date,price
2025-01-03,6737.0
2025-01-04,6742.0
2025-01-06,6937.0
2025-01-07,7042.0
2025-01-08,7092.0
2025-01-09,7085.0
2025-01-10,7087.0
2025-01-11,7060.0
2025-01-13,6927.0
2025-01-15,6915.0
2025-01-16,7030.0
2025-01-20,6695.0
2025-01-21,6930.0
2025-01-22,6872.0
2025-01-23,6872.0
2025-01-24,6885.0
2025-01-25,6677.0
2025-01-27,6687.0
2025-01-28,6670.0
2025-01-29,6625.0
2025-01-30,6672.0
2025-01-31,6682.0
2025-02-01,6750.0
2025-02-03,6650.0
2025-02-04,6597.0
2025-02-05,6662.0
2025-02-06,6625.0
2025-02-07,6750.0
2025-02-08,6610.0
2025-02-10,6750.0
2025-02-11,6650.0
2025-02-13,6660.0
2025-02-14,6750.0
2025-02-15,6625.0
2025-02-17,6800.0
2025-02-18,6875.0
2025-02-19,6852.0
2025-02-20,6625.0
2025-02-21,6875.0
2025-02-22,6760.0
2025-02-24,6850.0
2025-02-27,6690.0
2025-03-01,6682.0
2025-03-03,6632.0
2025-03-04,6725.0
2025-03-06,6627.0
2025-03-07,6670.0
2025-03-10,6677.0
2025-03-11,6722.0
2025-03-12,6700.0
2025-03-13,6625.0
2025-03-17,6682.0
2025-03-18,6707.0
2025-03-19,6732.0
2025-03-20,6890.0
2025-03-21,6762.0
2025-03-22,6885.0
2025-04-02,6920.0
2025-04-03,6960.0
2025-04-07,6725.0
2025-04-08,6850.0
2025-04-09,6822.0
2025-04-10,6777.0
2025-04-11,6777.0
2025-04-15,6852.0
2025-04-16,6835.0
2025-04-17,6877.0
2025-04-18,6650.0
2025-04-19,6850.0
2025-04-21,6847.0
2025-04-22,6877.0
2025-04-23,7055.0
2025-04-24,7020.0
2025-04-25,7000.0
2025-04-26,6960.0
2025-04-28,6957.0
2025-04-29,6902.0
2025-04-30,6962.0
2025-05-01,6817.0
2025-05-03,6787.0
2025-05-05,6855.0
2025-05-06,6750.0
2025-05-07,6587.0
2025-05-13,6875.0
2025-05-14,6780.0
2025-05-15,6847.0
2025-05-16,6857.0
2025-05-17,6577.0
2025-05-20,6857.0
2025-05-21,6990.0
2025-05-22,6750.0
2025-05-23,6872.0
2025-05-26,6780.0
2025-05-27,6567.0
2025-05-29,6300.0
2025-05-30,6012.0
2025-06-03,6337.0
2025-06-05,6280.0
2025-06-09,6412.0
2025-06-10,6387.0
2025-06-11,6375.0
2025-06-12,6437.0
2025-06-13,6462.0
2025-06-14,6477.0
2025-06-17,6300.0
2025-06-18,6362.0
2025-06-19,6300.0
2025-06-20,6350.0
2025-06-23,6475.0
2025-06-25,6665.0
2025-06-26,6125.0
2025-06-30,6375.0
2025-07-01,6450.0
