date,price
2025-01-17,7375.0
2025-01-18,7460.0
2025-01-20,7360.0
2025-01-21,7360.0
2025-01-22,7410.0
2025-01-23,7450.0
2025-01-24,7400.0
2025-01-25,7400.0
2025-01-27,7350.0
2025-01-28,7325.0
2025-01-29,7325.0
2025-01-30,7325.0
2025-01-31,7335.0
2025-02-01,7355.0
2025-02-03,7340.0
2025-02-04,7300.0
2025-02-05,7360.0
2025-02-06,7275.0
2025-02-07,7185.0
2025-02-08,7385.0
2025-02-10,7300.0
2025-02-11,7325.0
2025-02-12,7495.0
2025-02-13,7475.0
2025-02-14,7400.0
2025-02-15,7450.0
2025-02-17,7395.0
2025-02-19,7325.0
2025-02-20,7305.0
2025-02-21,7325.0
2025-02-22,7300.0
2025-02-24,7305.0
2025-02-25,7300.0
2025-02-27,7300.0
2025-02-28,7300.0
2025-03-01,7275.0
2025-03-03,7250.0
2025-03-04,7235.0
2025-03-07,7225.0
2025-03-08,7200.0
2025-03-10,7250.0
2025-03-11,7340.0
2025-03-12,7325.0
2025-03-13,7275.0
2025-03-15,7300.0
2025-03-17,7275.0
2025-03-18,7300.0
2025-03-19,7300.0
2025-03-21,7430.0
2025-03-22,7400.0
2025-03-24,7350.0
2025-04-01,7370.0
2025-04-03,7325.0
2025-04-04,7325.0
2025-04-05,7325.0
2025-04-07,7415.0
2025-04-08,7450.0
2025-04-09,7475.0
2025-04-10,7485.0
2025-04-11,7475.0
2025-04-12,7430.0
2025-04-15,7425.0
2025-04-16,7400.0
2025-04-17,7500.0
2025-04-18,7450.0
2025-04-19,7410.0
2025-04-21,7455.0
2025-04-22,7475.0
2025-04-23,7485.0
2025-04-24,7460.0
2025-04-25,7410.0
2025-04-26,7500.0
2025-04-28,7435.0
2025-04-29,7475.0
2025-04-30,7525.0
2025-05-01,7425.0
2025-05-02,7500.0
2025-05-03,7485.0
2025-05-05,7435.0
2025-05-06,7460.0
2025-05-09,7360.0
2025-05-10,7350.0
2025-05-12,7450.0
2025-05-13,7375.0
