date,price
2025-11-07,7250.0
2025-11-08,7125.0
2025-11-10,6675.0
2025-11-11,6700.0
2025-11-12,6900.0
2025-11-13,6900.0
2025-11-14,7000.0
2025-11-15,7200.0
2025-11-17,7230.0
2025-11-18,6700.0
2025-11-19,6600.0
2025-11-20,6500.0
2025-11-21,5500.0
2025-11-22,6750.0
2025-11-24,6700.0
2025-11-25,6700.0
2025-11-26,6800.0
2025-11-27,7100.0
2025-11-28,6800.0
2025-11-29,7150.0
2025-12-01,7000.0
2025-12-02,7150.0
2025-12-03,6800.0
2025-12-04,6800.0
2025-12-05,6900.0
2025-12-06,7000.0
2025-12-08,6900.0
2025-12-09,7000.0
2025-12-11,7100.0
2025-12-12,7235.0
2025-12-13,7200.0
2025-12-15,6900.0
2025-12-16,7100.0
2025-12-17,7300.0
2025-12-18,7200.0
2025-12-19,7300.0
2025-12-20,7400.0
2025-12-22,7350.0
2025-12-23,7300.0
2025-12-24,7350.0
2025-12-25,7480.0
2025-12-26,7380.0
2025-12-27,7250.0
2025-12-29,7200.0
2025-12-30,7100.0
2025-12-31,7300.0
2026-01-01,7300.0
2026-01-02,7300.0
2026-01-03,7350.0
2026-01-05,7400.0
2026-01-06,7500.0
2026-01-07,7300.0
2026-01-08,7500.0
2026-01-09,7520.0
2026-01-10,7500.0
2026-01-12,7500.0
2026-01-13,7550.0
2026-01-15,7750.0
2026-01-16,7750.0
2026-01-17,7600.0
2026-01-19,7550.0
2026-01-20,7500.0
2026-01-21,7740.0
2026-01-22,7650.0
2026-01-23,7750.0
2026-01-24,7600.0
2026-01-27,7620.0
2026-01-28,7700.0
2026-01-29,7700.0
2026-01-30,7650.0
2026-01-31,7700.0
2026-02-02,7620.0
2026-02-03,7500.0
2026-02-04,7450.0
2026-02-05,7500.0
2026-02-06,7500.0
2026-02-07,7500.0
2026-02-09,7500.0
2026-02-10,7200.0
2026-02-11,7300.0
2026-02-12,7200.0
2026-02-13,7400.0
2026-02-14,7400.0
2026-02-16,7500.0
2026-02-17,7500.0
2026-02-18,7500.0
2026-02-19,7100.0
2026-02-20,7300.0
2026-02-21,7230.0
2026-02-23,7345.0
2026-02-24,7150.0
2026-02-25,7000.0
2026-02-26,7000.0
2026-02-27,7000.0
2026-02-28,7100.0
2026-03-02,7200.0
2026-03-03,7100.0
2026-03-05,7000.0
2026-03-06,7000.0
2026-03-07,7320.0
2026-03-09,7130.0
2026-03-10,7120.0
2026-03-11,7120.0
2026-03-12,7050.0
2026-03-13,7125.0
2026-03-14,7240.0
2026-03-16,7300.0
2026-03-17,7120.0
2026-03-18,7200.0
2026-03-19,7125.0
2026-03-23,7300.0
2026-03-24,7380.0
2026-03-25,7300.0
2026-03-27,6850.0
2026-03-28,6880.0
2026-04-01,7150.0
2026-04-02,7500.0
2026-04-03,7250.0
2026-04-04,7250.0
2026-04-06,8000.0
2026-04-07,7500.0
2026-04-08,7500.0
2026-04-09,7500.0
2026-04-10,7205.0
2026-04-11,7210.0
2026-04-13,7225.0
2026-04-15,8000.0
2026-04-16,6500.0
2026-04-17,7215.0
2026-04-18,7500.0
2026-04-20,7000.0
2026-04-21,6900.0
2026-04-23,7220.0
2026-04-24,7250.0
2026-04-25,7000.0
2026-04-27,7000.0
2026-04-28,7130.0
2026-04-29,7600.0
2026-04-30,7100.0
2026-05-01,7100.0
2026-05-02,7430.0
2026-05-04,7200.0
2026-05-05,7500.0
2026-05-06,7000.0
2026-05-07,7860.0
2026-05-08,7910.0
2026-05-09,7525.0
2026-05-11,7150.0
2026-05-12,7975.0
2026-05-13,7900.0
2026-05-14,8500.0
2026-05-15,8725.0
2026-05-16,9000.0
