date,price
2025-11-07,6500.0
2025-12-05,7150.0
2025-12-12,7050.0
2025-12-13,7000.0
2025-12-15,7000.0
2025-12-16,7050.0
2025-12-17,7050.0
2025-12-18,7100.0
2025-12-19,7100.0
2025-12-20,7100.0
2025-12-22,7200.0
2025-12-23,7200.0
2025-12-24,7200.0
2025-12-25,7200.0
2025-12-26,7250.0
2025-12-27,7300.0
2025-12-30,7250.0
2025-12-31,7100.0
2026-01-01,7100.0
2026-01-02,7150.0
2026-01-03,7100.0
2026-01-05,7050.0
2026-01-06,7050.0
2026-01-07,7150.0
2026-01-08,7150.0
2026-01-09,7150.0
2026-01-10,7450.0
2026-01-12,7500.0
2026-01-13,7500.0
2026-01-15,7600.0
2026-01-19,7600.0
2026-01-20,7500.0
2026-01-21,7550.0
2026-01-22,7500.0
2026-01-27,7750.0
2026-01-28,7650.0
2026-01-29,7550.0
2026-01-30,7550.0
2026-01-31,7500.0
2026-02-03,7500.0
2026-02-04,7500.0
2026-02-05,7400.0
2026-02-06,7500.0
2026-02-07,7500.0
2026-02-09,7550.0
2026-02-10,7400.0
2026-02-16,7400.0
2026-02-17,7450.0
2026-02-18,7400.0
2026-02-19,7400.0
2026-02-20,7500.0
2026-02-21,7550.0
2026-02-23,7550.0
2026-02-24,7600.0
2026-02-25,7550.0
2026-02-26,7600.0
2026-02-27,7550.0
2026-02-28,7550.0
2026-03-05,7550.0
2026-03-06,7600.0
2026-03-07,7550.0
2026-03-09,7550.0
2026-03-10,7650.0
2026-03-11,7650.0
2026-03-12,7650.0
2026-03-13,7650.0
2026-03-16,7550.0
2026-03-18,7700.0
2026-03-19,7700.0
2026-03-20,7700.0
2026-03-21,7750.0
2026-03-23,7750.0
2026-03-24,7800.0
2026-03-25,7800.0
2026-04-04,8250.0
2026-04-06,8450.0
2026-04-07,8400.0
2026-04-08,8150.0
2026-04-09,8150.0
2026-04-10,8000.0
2026-04-11,8000.0
2026-04-13,8000.0
2026-04-14,8000.0
2026-04-15,8100.0
2026-04-16,8100.0
2026-04-17,8100.0
2026-04-18,8150.0
2026-04-20,8200.0
2026-04-21,8250.0
2026-04-22,8250.0
2026-04-23,8350.0
2026-04-24,8250.0
2026-04-25,8000.0
2026-04-27,8000.0
2026-04-28,8100.0
2026-04-29,8100.0
2026-05-02,8100.0
2026-05-04,8200.0
2026-05-05,8500.0
2026-05-06,8700.0
2026-05-07,8500.0
2026-05-08,8250.0
2026-05-09,8500.0
2026-05-11,8400.0
2026-05-12,8900.0
2026-05-13,9000.0
2026-05-14,9000.0
2026-05-15,8600.0
2026-05-16,8650.0
2026-05-18,8750.0
2026-05-19,8700.0
2026-05-20,8500.0
2026-05-21,8750.0
2026-05-22,8750.0
2026-05-23,8600.0
2026-05-25,8600.0
2026-05-26,8600.0
2026-05-27,8600.0
2026-05-28,8250.0
2026-05-29,8500.0
2026-05-30,8450.0
2026-06-01,7900.0
2026-06-02,7900.0
2026-06-03,8000.0
2026-06-04,8100.0
2026-06-05,8300.0
2026-06-06,8350.0
2026-06-08,8300.0
2026-06-09,8350.0
2026-06-10,8200.0
2026-06-11,8200.0
2026-06-12,8100.0
2026-06-13,8150.0
2026-06-15,8150.0
2026-06-16,8250.0
2026-06-17,8450.0
2026-06-18,8450.0
2026-06-19,8500.0
2026-06-22,8600.0
2026-06-23,8750.0
2026-06-24,8700.0
2026-06-26,8550.0
2026-06-27,8550.0
2026-06-29,8400.0
2026-06-30,8250.0
2026-07-01,8350.0
2026-07-02,8250.0
2026-07-03,8250.0
2026-07-04,8250.0
2026-07-06,8250.0
2026-07-07,8250.0
2026-07-08,8300.0
2026-07-09,8300.0
2026-07-10,8500.0
2026-07-11,8250.0
2026-07-13,8300.0
2026-07-14,8500.0
2026-07-15,8700.0
2026-07-17,8950.0
2026-07-18,8950.0
2026-07-20,9000.0
2026-07-21,8500.0
2026-07-22,9000.0
2026-07-23,9100.0
2026-07-24,9050.0
2026-07-27,9000.0
2026-07-28,9050.0
2026-07-30,9000.0
2026-07-31,9100.0
2026-08-01,9200.0
2026-08-03,9250.0
2026-08-04,9000.0
2026-08-05,9250.0
2026-08-06,9300.0
2026-08-07,9250.0
2026-08-08,9400.0
2026-08-10,9300.0
2026-08-11,9350.0
2026-08-12,9350.0
2026-08-13,9350.0
2026-08-14,9350.0
2026-08-18,9350.0
2026-08-19,9350.0
2026-08-20,9500.0
2026-08-21,9500.0
2026-08-22,9400.0
2026-08-25,9350.0
2026-08-26,9200.0
2026-08-27,9100.0
2026-08-29,9100.0
2026-09-08,9100.0
2026-09-09,9000.0
2026-09-10,9150.0
2026-09-12,9350.0
2026-09-14,9300.0
2026-09-15,9300.0
2026-09-17,9250.0
2026-09-18,9250.0
2026-09-19,9150.0
2026-09-21,8900.0
