date,price
2025-01-20,7150.0
2025-01-21,7375.0
2025-01-22,7450.0
2025-01-23,7325.0
2025-01-24,7325.0
2025-01-25,7275.0
2025-01-27,7375.0
2025-01-28,7275.0
2025-01-29,7225.0
2025-01-30,7275.0
2025-01-31,7175.0
2025-02-01,7375.0
2025-02-03,7175.0
2025-02-04,7225.0
2025-02-05,7175.0
2025-02-06,7150.0
2025-02-07,7325.0
2025-02-08,7125.0
2025-02-10,7225.0
2025-02-11,7275.0
2025-02-12,7325.0
2025-02-13,7350.0
2025-02-14,7350.0
2025-02-15,7350.0
2025-02-17,7280.0
2025-02-18,7225.0
2025-02-19,7245.0
2025-02-20,6613.0
2025-02-21,7150.0
2025-02-22,7125.0
2025-02-24,7125.0
2025-02-25,7125.0
2025-02-27,7125.0
2025-02-28,6025.0
2025-03-01,6500.0
2025-03-03,7150.0
2025-03-04,7125.0
2025-03-05,7125.0
2025-03-06,7135.0
2025-03-07,7150.0
2025-03-08,7125.0
2025-03-10,7125.0
2025-03-12,7125.0
2025-03-13,7135.0
2025-03-15,7125.0
2025-03-17,7125.0
2025-03-18,7125.0
2025-03-19,7135.0
2025-03-21,7125.0
2025-03-22,7125.0
2025-04-01,7125.0
2025-04-02,7130.0
2025-04-05,7135.0
2025-04-07,7125.0
2025-04-08,7150.0
2025-04-09,7150.0
2025-04-14,7125.0
2025-04-15,7125.0
2025-04-16,7150.0
2025-04-17,7125.0
2025-04-18,7125.0
2025-04-19,7125.0
2025-04-21,7175.0
2025-04-22,7125.0
2025-04-23,7125.0
2025-04-24,7175.0
2025-04-25,7215.0
2025-04-26,7175.0
2025-04-28,7150.0
2025-04-29,7175.0
2025-05-02,7225.0
2025-05-03,7325.0
2025-05-05,7175.0
2025-05-06,7125.0
2025-05-07,7125.0
2025-05-09,7135.0
2025-05-10,7275.0
2025-05-12,7145.0
2025-05-14,7125.0
2025-05-15,7125.0
2025-05-16,7175.0
2025-05-17,7225.0
2025-05-19,7225.0
2025-05-20,7225.0
2025-05-21,7250.0
2025-05-22,7175.0
2025-05-23,7150.0
2025-05-24,7150.0
2025-05-26,7150.0
2025-05-27,7175.0
2025-05-28,7150.0
2025-05-29,7180.0
2025-05-30,7275.0
2025-05-31,7325.0
2025-06-02,7225.0
2025-06-03,7225.0
2025-06-04,7175.0
2025-06-05,7225.0
2025-06-09,7425.0
2025-06-10,7200.0
2025-06-11,7350.0
2025-06-13,7450.0
2025-06-14,7525.0
2025-06-16,7525.0
2025-06-17,7400.0
2025-06-20,7525.0
2025-06-21,7575.0
2025-06-24,7500.0
2025-06-25,7238.0
2025-06-26,7250.0
2025-06-28,7125.0
2025-06-30,7200.0
2025-07-03,7150.0
2025-07-07,7250.0
2025-07-11,7150.0
2025-07-12,7175.0
2025-07-14,7525.0
2025-07-15,7450.0
2025-07-16,8025.0
2025-07-17,7950.0
2025-07-18,8250.0
2025-07-19,7350.0
2025-07-22,7050.0
2025-07-23,7450.0
2025-07-24,7950.0
2025-07-25,7525.0
2025-07-26,7575.0
2025-07-28,7625.0
2025-07-30,7350.0
2025-08-02,7200.0
2025-08-04,7250.0
2025-08-06,7575.0
2025-08-07,6500.0
2025-08-08,6050.0
2025-08-11,5900.0
2025-08-12,6625.0
2025-08-28,6925.0
2025-08-30,6550.0
2025-09-01,6050.0
2025-09-03,7175.0
2025-09-05,5750.0
2025-09-06,7225.0
2025-09-09,7350.0
2025-09-10,7350.0
2025-09-11,6500.0
2025-09-13,6850.0
2025-09-15,6925.0
2025-09-16,6150.0
2025-09-17,6625.0
2025-09-19,6650.0
2025-09-20,6650.0
2025-09-22,6525.0
2025-09-23,7150.0
2025-09-24,7175.0
2025-09-25,7125.0
2025-09-26,6700.0
2025-09-27,6250.0
2025-09-29,6625.0
2025-09-30,6350.0
2025-10-01,6625.0
2025-10-03,6850.0
2025-10-04,6525.0
2025-10-06,6625.0
2025-10-07,6325.0
2025-10-08,6325.0
2025-10-09,6850.0
2025-10-10,6925.0
2025-10-11,6725.0
2025-10-13,6925.0
2025-10-14,6313.0
2025-10-15,6925.0
2025-10-16,6525.0
2025-10-17,6725.0
2025-10-18,6975.0
2025-10-27,6925.0
2025-10-28,7250.0
2025-10-29,7375.0
2025-10-30,7750.0
2025-11-01,7150.0
2025-11-03,6925.0
2025-11-04,6875.0
2025-11-05,7175.0
2025-11-07,6788.0
2025-11-10,7075.0
2025-11-11,7175.0
