date,price
2025-01-01,7300.0
2025-01-02,7200.0
2025-01-03,7200.0
2025-01-04,7325.0
2025-01-06,7350.0
2025-01-07,7275.0
2025-01-08,7350.0
2025-01-09,7350.0
2025-01-10,7350.0
2025-01-11,7250.0
2025-01-13,7300.0
2025-01-15,7350.0
2025-01-16,7250.0
2025-01-17,7250.0
2025-01-18,7350.0
2025-01-20,7300.0
2025-01-21,7300.0
2025-01-22,7300.0
2025-01-23,7310.0
2025-01-24,7300.0
2025-01-25,7150.0
2025-01-27,7100.0
2025-01-28,7125.0
2025-01-29,7050.0
2025-01-30,7125.0
2025-01-31,7050.0
2025-02-01,7100.0
2025-02-03,7050.0
2025-02-04,7050.0
2025-02-05,7100.0
2025-02-06,7100.0
2025-02-07,7075.0
2025-02-08,7175.0
2025-02-10,7000.0
2025-02-11,7250.0
2025-02-12,7200.0
2025-02-13,7300.0
2025-02-14,7200.0
2025-02-15,7250.0
2025-02-17,7250.0
2025-02-18,7150.0
2025-02-19,7200.0
2025-02-20,7250.0
2025-02-21,7300.0
2025-02-22,7200.0
2025-02-24,7200.0
2025-02-25,7250.0
2025-02-27,7300.0
2025-02-28,7275.0
2025-03-01,7300.0
2025-03-03,7250.0
2025-03-04,7300.0
2025-03-05,7125.0
2025-03-06,7100.0
2025-03-07,7125.0
2025-03-08,7250.0
2025-03-10,7100.0
2025-03-11,7200.0
2025-03-12,7150.0
2025-03-13,7150.0
2025-03-15,7150.0
2025-03-17,7200.0
2025-03-18,7200.0
2025-03-19,7250.0
2025-03-20,7150.0
2025-03-21,7200.0
2025-03-22,7250.0
2025-04-01,7250.0
2025-04-02,7350.0
2025-04-03,7250.0
2025-04-04,7250.0
2025-04-05,7125.0
2025-04-07,7250.0
2025-04-09,7200.0
2025-04-10,7250.0
2025-04-11,7300.0
2025-04-14,7300.0
2025-04-15,7300.0
2025-04-16,7300.0
2025-04-17,7325.0
2025-04-18,7350.0
2025-04-21,7325.0
2025-04-22,7250.0
2025-04-23,7350.0
2025-04-24,7350.0
2025-04-25,7350.0
2025-04-26,7250.0
2025-04-28,7250.0
2025-04-29,7350.0
2025-04-30,7350.0
2025-05-01,7350.0
2025-05-02,7400.0
2025-05-03,7350.0
2025-05-05,7250.0
2025-05-12,7350.0
2025-05-13,7350.0
2025-05-14,7300.0
2025-05-15,7250.0
2025-05-16,7300.0
2025-05-17,7375.0
2025-05-19,7350.0
2025-05-20,7325.0
2025-05-21,7350.0
2025-05-22,7600.0
2025-05-23,7300.0
2025-05-24,7625.0
2025-05-26,7325.0
2025-05-27,7250.0
2025-05-28,7275.0
2025-05-29,7200.0
2025-05-30,7200.0
2025-05-31,7250.0
2025-06-02,7425.0
2025-06-03,7505.0
2025-06-04,7625.0
2025-06-05,7750.0
2025-06-09,7650.0
2025-06-10,7750.0
2025-06-11,7700.0
2025-06-12,7650.0
2025-06-13,7800.0
2025-06-14,7825.0
2025-06-16,7750.0
2025-06-18,7750.0
2025-06-19,7800.0
2025-06-20,7800.0
2025-06-21,7925.0
2025-06-23,7955.0
2025-06-24,7750.0
2025-06-25,7875.0
2025-06-27,7800.0
2025-06-28,7750.0
2025-06-30,7850.0
2025-07-01,7900.0
2025-07-02,7950.0
2025-07-03,8000.0
2025-07-04,8090.0
2025-07-05,8000.0
2025-07-07,7950.0
2025-07-08,7800.0
