date,price
2025-01-02,7200.0
2025-01-03,7160.0
2025-01-04,7175.0
2025-01-06,7150.0
2025-01-07,7150.0
2025-01-08,7200.0
2025-01-09,7200.0
2025-01-10,7200.0
2025-01-11,7250.0
2025-01-13,7150.0
2025-01-15,7105.0
2025-01-16,7155.0
2025-01-17,7200.0
2025-01-18,7175.0
2025-01-20,7400.0
2025-01-21,7175.0
2025-01-22,7150.0
2025-01-23,7125.0
2025-01-24,7100.0
2025-01-25,6955.0
2025-01-27,7050.0
2025-01-28,7000.0
2025-01-29,7050.0
2025-01-30,7250.0
2025-01-31,7000.0
2025-02-01,7000.0
2025-02-03,7055.0
2025-02-04,6975.0
2025-02-05,6950.0
2025-02-06,6950.0
2025-02-07,7000.0
2025-02-08,7000.0
2025-02-10,7000.0
2025-02-11,6950.0
2025-02-12,6905.0
2025-02-13,6950.0
2025-02-14,6950.0
2025-02-15,6900.0
2025-02-17,7015.0
2025-02-19,6900.0
2025-02-20,7000.0
2025-02-21,7000.0
2025-02-24,6900.0
2025-02-25,7050.0
2025-02-27,7075.0
2025-02-28,7075.0
2025-03-01,7000.0
2025-03-03,6950.0
2025-03-04,6900.0
2025-03-05,6900.0
2025-03-06,6900.0
2025-03-07,6900.0
2025-03-08,6850.0
2025-03-10,6900.0
2025-03-11,6900.0
2025-03-12,6875.0
2025-03-13,6900.0
2025-03-15,6875.0
2025-03-17,6900.0
2025-03-18,7000.0
2025-03-19,6875.0
2025-03-20,7000.0
2025-03-21,6950.0
2025-03-22,7000.0
2025-03-24,7000.0
2025-03-25,7000.0
2025-04-01,6875.0
2025-04-02,6900.0
2025-04-03,7000.0
2025-04-04,7000.0
2025-04-05,7000.0
2025-04-07,7050.0
2025-04-08,7100.0
2025-04-09,7125.0
2025-04-10,7200.0
2025-04-11,7150.0
2025-04-15,7250.0
2025-04-16,7300.0
2025-04-17,7310.0
2025-04-18,7300.0
2025-04-19,7350.0
2025-04-21,7350.0
2025-04-22,7375.0
2025-04-23,7375.0
2025-04-24,7390.0
2025-04-25,7400.0
2025-04-26,7400.0
2025-04-28,7375.0
2025-04-29,7375.0
2025-04-30,7400.0
2025-05-01,7400.0
2025-05-02,7400.0
2025-05-03,7350.0
2025-05-05,7375.0
2025-05-06,7300.0
2025-05-07,7250.0
2025-05-08,7375.0
2025-05-09,7350.0
2025-05-10,7250.0
2025-05-12,7250.0
2025-05-13,7350.0
2025-05-14,7400.0
2025-05-15,7375.0
2025-05-16,7325.0
2025-05-17,7400.0
2025-05-19,7300.0
2025-05-20,7400.0
2025-05-21,7250.0
2025-05-22,7350.0
2025-05-23,7350.0
2025-05-24,7200.0
2025-05-26,7250.0
2025-05-27,7360.0
2025-05-28,7250.0
2025-05-29,7300.0
2025-05-30,7250.0
2025-05-31,7250.0
2025-06-02,7300.0
2025-06-03,7350.0
2025-06-04,7300.0
2025-06-05,7350.0
2025-06-09,6950.0
2025-06-10,7300.0
2025-06-11,7250.0
2025-06-12,7400.0
2025-06-13,7500.0
2025-06-14,7500.0
