date,price
2025-11-08,6985.0
2025-11-11,7040.0
2025-11-12,6810.0
2025-11-13,7025.0
2025-11-14,7250.0
2025-11-15,7080.0
2025-11-17,7100.0
2025-11-18,6840.0
2025-11-20,6980.0
2025-11-21,6780.0
2025-11-22,6800.0
2025-11-24,6955.0
2025-11-25,6625.0
2025-11-26,6620.0
2025-11-27,6875.0
2025-11-28,6740.0
2025-11-29,6820.0
2025-12-01,6900.0
2025-12-02,6975.0
2025-12-04,7125.0
2025-12-05,7065.0
2025-12-06,7010.0
2025-12-08,7065.0
2025-12-09,7110.0
2025-12-10,7250.0
2025-12-11,7025.0
2025-12-12,7005.0
2025-12-13,6910.0
2025-12-15,6925.0
2025-12-16,7025.0
2025-12-17,6925.0
2025-12-18,6925.0
2025-12-19,7155.0
2025-12-20,7125.0
2025-12-22,7250.0
2025-12-23,7025.0
2025-12-24,7130.0
2025-12-25,7125.0
2025-12-26,7015.0
2025-12-27,7130.0
2025-12-29,7060.0
2025-12-30,7125.0
2025-12-31,5390.0
2026-01-01,7125.0
2026-01-02,7315.0
2026-01-03,7005.0
2026-01-05,7175.0
2026-01-06,7255.0
2026-01-07,7465.0
2026-01-08,7390.0
2026-01-09,7310.0
2026-01-10,7415.0
2026-01-12,7570.0
2026-01-13,7645.0
2026-01-15,7555.0
2026-01-16,7490.0
2026-01-17,7500.0
2026-01-19,7655.0
2026-01-20,7635.0
2026-01-21,7555.0
2026-01-22,7630.0
2026-01-23,7480.0
2026-01-24,7540.0
2026-01-27,7625.0
2026-01-28,7495.0
2026-01-29,7480.0
2026-01-30,7475.0
2026-01-31,7325.0
2026-02-02,7550.0
2026-02-03,7440.0
2026-02-04,7315.0
2026-02-05,7055.0
2026-02-06,7200.0
2026-02-07,7275.0
2026-02-09,7300.0
2026-02-10,7405.0
2026-02-11,7270.0
2026-02-12,7400.0
2026-02-13,7230.0
2026-02-14,7280.0
2026-02-16,7310.0
2026-02-17,7215.0
2026-02-18,7300.0
2026-02-19,7315.0
2026-02-20,7375.0
2026-02-21,7475.0
2026-02-23,7555.0
2026-02-24,7375.0
2026-02-25,7325.0
2026-02-26,7050.0
2026-02-27,7365.0
2026-02-28,7345.0
2026-03-02,7375.0
2026-03-03,6750.0
2026-03-05,7340.0
2026-03-09,7405.0
2026-03-10,7375.0
2026-03-11,7425.0
2026-03-12,7525.0
2026-03-13,7260.0
2026-03-14,7575.0
2026-03-16,7565.0
2026-03-18,7445.0
2026-03-19,7325.0
2026-03-20,7275.0
2026-03-23,7630.0
2026-03-24,7625.0
2026-04-01,7390.0
2026-04-02,7250.0
2026-04-03,7680.0
2026-04-04,7500.0
2026-04-06,7750.0
2026-04-07,7805.0
2026-04-08,7820.0
2026-04-09,7500.0
2026-04-10,7625.0
2026-04-11,7250.0
2026-04-13,7630.0
2026-04-14,7950.0
2026-04-15,7805.0
2026-04-16,7815.0
2026-04-17,7590.0
2026-04-18,7700.0
2026-04-20,7415.0
2026-04-21,7685.0
2026-04-22,7925.0
2026-04-23,7250.0
2026-04-24,7290.0
2026-04-25,7250.0
2026-04-27,7325.0
2026-04-28,7275.0
2026-04-29,7880.0
2026-05-01,8125.0
2026-05-02,8365.0
2026-05-04,6800.0
2026-05-05,7375.0
2026-05-06,7525.0
2026-05-07,7255.0
2026-05-08,6825.0
2026-05-09,5750.0
2026-05-11,6765.0
2026-05-12,6375.0
2026-05-13,7255.0
2026-05-14,6250.0
2026-05-15,7465.0
2026-05-16,5250.0
2026-05-18,7500.0
2026-05-20,6315.0
2026-05-21,7505.0
2026-05-22,8750.0
2026-05-23,6160.0
2026-05-28,8000.0
2026-05-30,6625.0
2026-06-03,7600.0
2026-06-04,6935.0
2026-06-06,7005.0
2026-06-08,7350.0
2026-06-09,6795.0
2026-06-11,6500.0
2026-06-17,7575.0
2026-09-16,9475.0
2026-09-17,8655.0
2026-09-18,9400.0
2026-09-19,9325.0
2026-09-21,8690.0
2026-09-22,8555.0
2026-09-23,9250.0
