date,price
2025-01-01,7235.0
2025-01-02,7250.0
2025-01-03,7215.0
2025-01-04,7265.0
2025-01-06,7350.0
2025-01-07,7375.0
2025-01-08,7335.0
2025-01-09,7375.0
2025-01-11,7355.0
2025-01-15,7250.0
2025-01-17,7350.0
2025-01-18,7335.0
2025-01-20,7350.0
2025-01-21,7250.0
2025-01-22,7190.0
2025-01-23,7215.0
2025-01-24,7190.0
2025-01-25,7225.0
2025-01-27,7200.0
2025-01-28,7180.0
2025-01-29,7145.0
2025-01-30,7200.0
2025-02-01,7235.0
2025-02-03,7225.0
2025-02-04,7185.0
2025-02-05,7200.0
2025-02-06,7240.0
2025-02-07,7145.0
2025-02-10,7110.0
2025-02-11,7115.0
2025-02-12,7140.0
2025-02-13,7150.0
2025-02-14,7200.0
2025-02-15,7175.0
2025-02-17,7200.0
2025-02-18,7200.0
2025-02-19,7190.0
2025-02-20,7145.0
2025-02-21,7110.0
2025-02-22,7125.0
2025-02-24,7110.0
2025-02-25,7150.0
2025-02-27,7040.0
2025-02-28,7085.0
2025-03-04,6925.0
2025-03-05,6890.0
2025-03-07,6995.0
2025-03-08,6975.0
2025-03-10,7050.0
2025-03-17,6945.0
2025-03-21,7050.0
2025-03-22,7080.0
2025-03-25,7075.0
2025-04-01,7095.0
2025-04-02,7250.0
2025-04-03,7275.0
2025-04-04,7120.0
2025-04-07,7000.0
2025-04-08,7040.0
2025-04-09,7060.0
2025-04-11,7000.0
2025-04-19,7320.0
2025-04-21,7300.0
2025-04-22,7515.0
2025-04-23,7440.0
2025-04-24,7495.0
2025-04-25,7530.0
2025-04-26,7470.0
2025-04-28,7400.0
2025-04-29,7420.0
2025-04-30,7360.0
2025-05-01,7340.0
2025-05-03,6925.0
2025-05-05,7000.0
2025-05-09,7225.0
2025-05-10,7255.0
2025-05-12,7300.0
2025-05-14,7475.0
2025-05-15,7375.0
2025-05-16,7350.0
2025-05-17,7315.0
2025-05-19,7375.0
2025-05-20,7350.0
2025-05-21,7305.0
2025-05-22,7270.0
2025-05-23,7380.0
2025-05-24,7340.0
2025-05-26,7255.0
2025-05-28,7255.0
2025-05-29,7330.0
2025-05-30,7300.0
2025-05-31,7245.0
2025-06-02,7300.0
2025-06-03,7430.0
2025-06-04,7320.0
2025-06-05,7375.0
2025-06-10,7380.0
2025-06-11,7390.0
2025-06-12,7500.0
2025-06-13,7695.0
2025-06-14,7710.0
