date,price
2025-01-01,5150.0
2025-01-02,5250.0
2025-01-03,5500.0
2025-01-04,5500.0
2025-01-06,5500.0
2025-01-07,5625.0
2025-01-08,5625.0
2025-01-09,5625.0
2025-01-10,5500.0
2025-01-11,5500.0
2025-01-13,5500.0
2025-01-16,5400.0
2025-01-17,5250.0
2025-01-18,5250.0
2025-01-20,5250.0
2025-01-21,5250.0
2025-01-22,5150.0
2025-01-23,5250.0
2025-01-24,5300.0
2025-01-25,5250.0
2025-01-27,5250.0
2025-01-28,5225.0
2025-01-29,5175.0
2025-01-30,5175.0
2025-01-31,5175.0
2025-02-01,5175.0
2025-02-03,5250.0
2025-02-04,5250.0
2025-02-05,5350.0
2025-02-06,5250.0
2025-02-07,5350.0
2025-02-08,5400.0
2025-02-10,5250.0
2025-02-11,5400.0
2025-02-12,5400.0
2025-02-13,5250.0
2025-02-14,5300.0
2025-02-15,5200.0
2025-02-17,5200.0
2025-02-18,5250.0
2025-02-19,5250.0
2025-02-20,5000.0
2025-02-21,5000.0
2025-02-22,5150.0
2025-02-24,5175.0
2025-02-25,5250.0
2025-02-27,5350.0
2025-02-28,5350.0
2025-03-01,5250.0
2025-03-03,5500.0
2025-03-04,5000.0
2025-03-05,5000.0
2025-03-07,5000.0
2025-03-08,5750.0
2025-03-10,5250.0
2025-03-11,5625.0
2025-03-12,5500.0
2025-03-15,5250.0
2025-03-17,5250.0
2025-03-18,5625.0
2025-03-19,4500.0
2025-03-20,5500.0
2025-03-21,5500.0
2025-03-22,5550.0
2025-03-24,5000.0
2025-04-02,4750.0
2025-04-03,4825.0
2025-04-05,4750.0
2025-04-07,4750.0
2025-04-08,4875.0
2025-04-09,4875.0
2025-04-10,4700.0
2025-04-17,4700.0
2025-04-23,4650.0
2025-04-25,4700.0
2025-05-08,4150.0
2025-05-09,4250.0
2025-05-10,4850.0
2025-05-12,4500.0
2025-05-15,4950.0
2025-05-20,4500.0
2025-05-21,4600.0
2025-05-24,4525.0
2025-05-26,4875.0
2025-05-28,5400.0
2025-05-29,5050.0
2025-06-02,5000.0
2025-06-03,5875.0
2025-06-04,5250.0
2025-06-05,5250.0
2025-06-06,5500.0
2025-06-07,6125.0
2025-06-09,5750.0
2025-06-10,5625.0
2025-06-11,5500.0
2025-06-12,5600.0
2025-06-13,5500.0
2025-06-14,5550.0
2025-06-16,6150.0
2025-06-17,5600.0
2025-06-20,6000.0
2025-06-21,5500.0
2025-06-24,3750.0
2025-06-25,3500.0
2025-06-26,3500.0
2025-06-28,3500.0
2025-06-30,3400.0
2025-07-01,3750.0
2025-07-02,4000.0
2025-07-03,4000.0
2025-07-04,4000.0
2025-07-05,4250.0
2025-07-07,4250.0
2025-07-08,4250.0
2025-07-12,3500.0
2025-07-14,3750.0
2025-07-15,3700.0
2025-07-16,3600.0
2025-07-17,4000.0
2025-07-18,4000.0
2025-07-19,4000.0
2025-07-21,4375.0
2025-07-22,4375.0
2025-07-23,4250.0
2025-07-24,4500.0
2025-07-25,4500.0
2025-07-26,4500.0
2025-07-29,4500.0
2025-07-30,4500.0
2025-07-31,4300.0
2025-08-01,4375.0
2025-08-02,4150.0
2025-08-04,4255.0
2025-08-05,4250.0
2025-08-06,4125.0
2025-08-07,4250.0
2025-08-08,4250.0
2025-08-11,4075.0
2025-08-12,4000.0
2025-08-13,4500.0
2025-08-21,4250.0
2025-08-22,4350.0
2025-08-23,4150.0
2025-08-25,4250.0
2025-08-26,4400.0
2025-08-27,4150.0
2025-08-29,4500.0
2025-08-30,4525.0
2025-09-01,5500.0
2025-09-02,5625.0
2025-09-03,5750.0
2025-09-04,6125.0
2025-09-05,6125.0
2025-09-06,5250.0
2025-09-10,5625.0
2025-09-11,6125.0
2025-09-12,5500.0
2025-09-13,5500.0
2025-09-15,5750.0
2025-09-17,5500.0
2025-09-18,5625.0
2025-09-19,5625.0
2025-09-20,5375.0
2025-09-22,5375.0
2025-09-23,5500.0
2025-09-24,5625.0
2025-09-26,5900.0
2025-09-27,5850.0
2025-09-30,5900.0
2025-10-01,5875.0
2025-10-03,5400.0
2025-10-04,5350.0
2025-10-06,5500.0
2025-10-07,5500.0
2025-10-08,5250.0
2025-10-09,5050.0
2025-10-10,5250.0
2025-10-13,5500.0
2025-10-14,5375.0
2025-10-15,5375.0
2025-10-16,5400.0
2025-10-27,5350.0
2025-10-28,5500.0
2025-10-29,5500.0
2025-10-30,5550.0
2025-10-31,5550.0
2025-11-01,5500.0
2025-11-03,5625.0
2025-11-04,5625.0
2025-11-05,5500.0
2025-11-06,5500.0
2025-11-07,5550.0
2025-11-08,5550.0
2025-11-10,5750.0
2025-11-11,5625.0
2025-11-12,5750.0
2025-11-13,5800.0
2025-11-14,5800.0
2025-11-15,5850.0
2025-11-17,6125.0
2025-11-18,6250.0
2025-11-19,6325.0
2025-11-20,6300.0
2025-11-21,6375.0
2025-11-22,6350.0
2025-11-24,6350.0
2025-11-25,6250.0
2025-11-26,6250.0
2025-11-27,6300.0
2025-11-28,6350.0
2025-11-29,6000.0
2025-12-01,6375.0
2025-12-02,6375.0
2025-12-03,6375.0
2025-12-04,6375.0
2025-12-05,6400.0
2025-12-06,6400.0
2025-12-08,6350.0
2025-12-09,6350.0
2025-12-10,6400.0
2025-12-11,6500.0
2025-12-12,6525.0
2025-12-13,6550.0
2025-12-15,6750.0
2025-12-16,6750.0
2025-12-17,6750.0
2025-12-18,6750.0
2025-12-19,6800.0
2025-12-20,6750.0
2025-12-22,6750.0
2025-12-23,6750.0
2025-12-24,6750.0
2025-12-25,6625.0
2025-12-26,6625.0
2025-12-27,6625.0
2025-12-29,6500.0
2025-12-30,6700.0
2025-12-31,6750.0
2026-01-01,6850.0
2026-01-02,6850.0
2026-01-03,6750.0
2026-01-05,6750.0
2026-01-06,6750.0
