date,price
2025-01-02,5500.0
2025-01-03,5600.0
2025-01-04,5600.0
2025-01-06,5500.0
2025-01-07,5600.0
2025-01-08,5500.0
2025-01-09,5500.0
2025-01-10,5500.0
2025-01-11,5500.0
2025-01-15,5375.0
2025-01-16,5500.0
2025-01-17,5400.0
2025-01-18,5500.0
2025-01-20,5500.0
2025-01-21,5250.0
2025-01-22,5500.0
2025-01-23,5350.0
2025-01-24,5500.0
2025-01-25,5250.0
2025-01-27,5250.0
2025-01-28,5250.0
2025-01-30,5255.0
2025-01-31,5150.0
2025-02-01,5150.0
2025-02-05,5055.0
2025-02-06,5000.0
2025-02-07,5000.0
2025-02-08,5000.0
2025-02-10,5100.0
2025-02-11,4850.0
2025-02-13,5000.0
2025-02-14,5000.0
2025-02-15,5000.0
2025-02-17,5250.0
2025-02-18,5400.0
2025-02-19,5000.0
2025-02-20,5150.0
2025-02-21,5255.0
2025-02-22,5105.0
2025-02-24,5250.0
2025-02-27,5255.0
2025-02-28,4755.0
2025-03-01,5150.0
2025-03-03,5300.0
2025-03-04,5200.0
2025-03-06,5150.0
2025-03-07,5255.0
2025-03-08,5255.0
2025-03-11,5100.0
2025-03-12,4900.0
2025-03-24,4900.0
2025-03-25,5000.0
2025-03-26,5105.0
2025-04-11,4555.0
2025-05-26,5750.0
2025-05-27,5255.0
2025-05-29,5505.0
2025-05-31,5760.0
2025-06-02,5500.0
2025-06-03,5150.0
2025-06-04,5750.0
2025-06-05,5750.0
2025-06-06,5750.0
2025-06-07,6750.0
2025-06-10,6250.0
2025-06-12,6000.0
2025-06-13,6000.0
2025-06-17,6000.0
2025-06-18,6000.0
2025-06-19,6000.0
2025-06-20,6000.0
2025-06-21,6000.0
2025-06-23,6000.0
2025-06-24,5500.0
2025-06-25,6000.0
2025-06-26,6000.0
2025-06-28,6000.0
2025-06-30,6250.0
2025-07-01,6000.0
2025-07-02,6000.0
2025-07-04,5000.0
2025-07-05,5500.0
2025-07-07,5000.0
2025-07-08,5000.0
2025-07-09,5062.5
2025-07-11,4500.0
2025-07-12,4250.0
2025-07-14,4500.0
2025-07-15,4250.0
2025-07-16,4500.0
2025-07-17,4750.0
2025-07-18,4500.0
2025-07-21,4250.0
2025-07-22,4250.0
2025-07-23,4250.0
2025-07-24,4500.0
2025-07-25,4000.0
2025-07-26,4250.0
2025-07-30,4000.0
2025-07-31,4250.0
2025-08-01,4500.0
2025-08-02,4250.0
2025-08-04,4250.0
2025-08-05,4250.0
2025-08-06,4400.0
2025-08-07,4250.0
2025-08-08,4500.0
2025-08-11,4500.0
2025-08-12,4500.0
2025-08-14,4750.0
2025-08-21,4505.0
2025-08-22,4500.0
2025-08-23,5000.0
2025-08-25,4500.0
2025-08-26,4500.0
2025-08-28,4500.0
2025-08-29,4500.0
2025-08-30,4500.0
2025-09-02,4250.0
2025-09-03,4250.0
2025-09-05,4750.0
2025-09-06,4500.0
2025-09-09,4000.0
2025-09-13,4000.0
2025-09-15,4805.0
2025-09-16,4505.0
2025-09-18,4500.0
2025-09-20,5000.0
2025-09-22,5500.0
2025-09-23,5250.0
2025-09-24,5500.0
2025-09-25,5750.0
2025-09-27,5500.0
2025-09-29,5750.0
2025-10-01,5500.0
2025-10-03,5500.0
2025-10-06,5750.0
2025-10-08,5750.0
2025-10-09,5750.0
2025-10-10,5850.0
2025-10-11,5875.0
2025-10-13,5700.0
2025-10-15,5500.0
2025-10-16,5250.0
2025-10-27,5350.0
2025-10-28,5250.0
2025-10-29,5250.0
2025-10-30,5300.0
2025-11-01,5400.0
2025-11-03,5500.0
2025-11-07,5300.0
2025-11-08,5250.0
2025-11-10,5250.0
2025-11-11,5500.0
2025-11-12,5500.0
2025-11-13,5600.0
2025-11-14,5750.0
2025-11-15,5750.0
2025-11-18,5850.0
2025-11-19,5900.0
2025-11-22,6000.0
2025-11-24,6250.0
2025-11-25,6125.0
2025-11-26,6250.0
2025-11-27,6250.0
2025-11-28,6250.0
2025-11-29,6250.0
2025-12-01,6350.0
2025-12-02,6250.0
2025-12-03,6350.0
2025-12-05,6300.0
2025-12-06,6125.0
2025-12-08,6250.0
2025-12-09,6250.0
2025-12-10,6250.0
2025-12-11,6250.0
2025-12-12,6350.0
2025-12-13,6350.0
2025-12-15,6350.0
2025-12-16,6375.0
2025-12-17,6250.0
2025-12-18,6300.0
2025-12-19,6350.0
2025-12-20,6450.0
2025-12-22,6500.0
2025-12-23,6500.0
2025-12-24,6500.0
2025-12-25,6375.0
2025-12-26,6300.0
2025-12-27,6300.0
2025-12-29,6350.0
2025-12-30,6375.0
2025-12-31,6500.0
2026-01-01,6500.0
2026-01-02,6500.0
2026-01-05,6500.0
2026-01-06,6500.0
2026-01-07,6500.0
2026-01-08,6600.0
2026-01-09,6500.0
2026-01-10,6750.0
2026-01-12,6500.0
2026-01-13,6550.0
2026-01-15,6625.0
2026-01-16,6300.0
2026-01-17,6600.0
2026-01-19,6750.0
2026-01-20,6775.0
2026-01-21,6500.0
2026-01-22,6500.0
2026-01-24,6500.0
2026-01-27,6750.0
2026-01-28,6750.0
2026-01-29,6865.0
2026-01-30,7055.0
2026-01-31,7100.0
2026-02-03,6905.0
2026-02-07,7505.0
2026-02-11,7405.0
2026-02-17,7325.0
2026-02-21,7310.0
2026-02-25,6500.0
2026-02-26,6055.0
2026-02-27,6255.0
2026-03-12,5955.0
2026-03-13,6000.0
2026-03-16,6500.0
2026-03-19,5905.0
2026-03-23,5750.0
2026-04-01,6125.0
2026-05-02,5500.0
2026-05-19,7500.0
2026-05-20,7590.0
2026-05-21,9125.0
2026-05-22,8250.0
2026-05-25,7755.0
2026-05-26,7777.5
2026-05-27,7782.5
2026-05-28,7850.0
2026-05-29,7730.0
2026-05-30,8500.0
2026-06-01,8750.0
2026-06-02,8250.0
2026-06-03,8250.0
2026-06-04,8500.0
2026-06-05,8500.0
2026-06-06,8250.0
2026-06-08,8000.0
2026-06-09,8500.0
2026-06-10,8250.0
2026-06-11,8250.0
2026-06-12,8250.0
2026-06-13,8000.0
2026-06-15,8000.0
2026-06-16,8000.0
2026-06-17,8000.0
2026-06-18,8125.0
2026-06-19,8000.0
2026-06-20,8000.0
2026-06-22,8250.0
2026-06-23,8000.0
2026-06-24,8000.0
2026-06-25,8000.0
2026-06-26,8000.0
2026-06-27,8000.0
2026-06-30,8000.0
2026-07-01,8000.0
2026-07-02,8000.0
2026-07-03,8000.0
2026-07-04,8000.0
2026-07-06,8000.0
2026-07-07,8000.0
2026-07-08,8000.0
2026-07-09,8000.0
2026-07-10,8000.0
2026-07-11,8000.0
2026-07-13,8000.0
2026-07-14,8000.0
2026-07-15,8000.0
2026-07-17,8000.0
2026-07-18,8000.0
2026-07-22,7500.0
2026-07-23,7750.0
2026-07-24,7500.0
2026-07-25,6700.0
2026-07-27,6790.0
2026-07-28,7500.0
2026-07-30,7000.0
2026-07-31,7500.0
2026-08-03,6750.0
2026-08-04,7000.0
2026-08-05,6500.0
2026-08-06,6750.0
2026-08-07,8500.0
2026-08-08,7500.0
2026-08-10,7000.0
2026-08-11,7500.0
2026-08-12,7500.0
2026-08-13,6755.0
2026-08-19,6500.0
2026-08-20,6500.0
2026-08-21,6700.0
2026-08-31,6500.0
2026-09-09,6500.0
2026-09-10,7500.0
2026-09-11,7605.0
2026-09-16,8250.0
2026-09-17,8000.0
2026-09-18,8000.0
2026-09-19,8000.0
2026-09-21,8000.0
2026-09-22,8000.0
2026-09-23,8000.0
