date,price
2025-01-27,6050.0
2025-01-28,7387.0
2025-01-29,7017.0
2025-01-30,6925.0
2025-01-31,7000.0
2025-02-01,6825.0
2025-02-04,5800.0
2025-02-05,5640.0
2025-02-06,5900.0
2025-02-07,6866.0
2025-02-08,6900.0
2025-02-10,6850.0
2025-02-11,6000.0
2025-02-12,5823.0
2025-02-13,5900.0
2025-02-14,6720.0
2025-02-15,5800.0
2025-02-17,6880.0
2025-02-18,6900.0
2025-02-19,6900.0
2025-02-20,6200.0
2025-02-21,5900.0
2025-02-22,6400.0
2025-02-24,6900.0
2025-02-25,6900.0
2025-02-27,6000.0
2025-02-28,6200.0
2025-03-01,6850.0
2025-03-03,6200.0
2025-03-04,6000.0
2025-03-05,6400.0
2025-03-06,6500.0
2025-03-07,5800.0
2025-03-10,6000.0
2025-03-11,6000.0
2025-03-12,6500.0
2025-03-15,6400.0
2025-03-17,6000.0
2025-03-18,6000.0
2025-03-20,6000.0
2025-03-21,6000.0
2025-03-22,6000.0
2025-03-25,6000.0
2025-03-26,6000.0
2025-04-02,5000.0
2025-04-03,5000.0
2025-04-05,5000.0
2025-04-08,4500.0
2025-04-09,5700.0
2025-04-12,5000.0
2025-04-15,5000.0
2025-04-16,5700.0
2025-04-24,5800.0
2025-04-26,5600.0
2025-05-17,6225.0
2025-05-19,5800.0
2025-05-21,5600.0
2025-05-23,5600.0
2025-05-24,6200.0
2025-05-26,6000.0
2025-05-27,7000.0
2025-05-28,6000.0
2025-05-29,6500.0
2025-05-30,7000.0
2025-05-31,6400.0
2025-06-02,6400.0
2025-06-03,6200.0
2025-06-04,7100.0
2025-06-05,7200.0
2025-06-06,7000.0
2025-06-09,7050.0
2025-06-10,7000.0
2025-06-11,6200.0
2025-06-12,7050.0
2025-06-13,7000.0
2025-06-14,7000.0
2025-06-16,6200.0
2025-06-17,7200.0
2025-06-18,7300.0
2025-06-19,6300.0
2025-06-20,6200.0
2025-06-21,6200.0
2025-06-23,7000.0
2025-06-24,7000.0
2025-06-25,6900.0
2025-06-26,6800.0
2025-06-28,6500.0
2025-06-30,6900.0
2025-07-01,6300.0
2025-07-02,5800.0
2025-07-03,6200.0
2025-07-04,6000.0
2025-07-05,5800.0
2025-07-07,6000.0
2025-07-08,6000.0
