date,price
2025-01-20,6850.0
2025-01-21,6835.0
2025-01-22,6815.0
2025-01-23,6850.0
2025-01-24,6875.0
2025-01-25,6825.0
2025-01-27,6825.0
2025-01-28,6825.0
2025-01-29,6825.0
2025-01-30,6825.0
2025-01-31,6875.0
2025-02-01,6825.0
2025-02-03,6825.0
2025-02-04,6925.0
2025-02-05,6825.0
2025-02-06,6825.0
2025-02-07,6875.0
2025-02-08,6825.0
2025-02-10,6825.0
2025-02-11,6825.0
2025-02-12,6925.0
2025-02-13,6850.0
2025-02-14,6825.0
2025-02-15,6825.0
2025-02-17,6825.0
2025-02-18,6815.0
2025-02-19,6825.0
2025-02-20,4613.0
2025-02-21,4763.0
2025-02-22,4988.0
2025-02-24,5500.0
2025-02-25,4363.0
2025-02-27,5500.0
2025-02-28,4575.0
2025-03-01,4825.0
2025-03-03,6825.0
2025-03-04,6815.0
2025-03-05,6825.0
2025-03-06,6850.0
2025-03-07,6815.0
2025-03-08,6815.0
2025-03-10,6825.0
2025-03-12,6825.0
2025-03-13,6815.0
2025-03-15,6815.0
2025-03-17,6810.0
2025-03-18,6815.0
2025-03-19,6825.0
2025-03-21,6825.0
2025-03-22,6825.0
2025-04-01,6825.0
2025-04-02,6845.0
2025-04-03,6815.0
2025-04-05,6825.0
2025-04-07,6825.0
2025-04-08,6825.0
2025-04-09,6815.0
2025-04-11,6825.0
2025-04-14,6815.0
2025-04-15,6825.0
2025-04-16,6825.0
2025-04-17,6815.0
2025-04-18,6825.0
2025-04-19,6825.0
2025-04-21,6815.0
2025-04-22,6825.0
2025-04-23,6785.0
2025-04-24,6815.0
2025-04-25,6825.0
2025-04-26,6825.0
2025-04-28,6825.0
2025-04-29,6815.0
2025-05-02,6825.0
2025-05-03,6825.0
2025-05-05,6800.0
2025-05-06,6825.0
2025-05-07,6825.0
2025-05-08,6825.0
2025-05-09,6825.0
2025-05-10,6825.0
2025-05-12,6825.0
2025-05-14,6825.0
2025-05-15,6825.0
2025-05-16,6825.0
2025-05-17,6825.0
2025-05-19,6825.0
2025-05-20,6825.0
2025-05-21,6815.0
2025-05-22,6825.0
2025-05-23,6795.0
2025-05-24,6850.0
2025-05-26,6830.0
2025-05-27,6825.0
2025-05-28,6825.0
2025-05-29,6825.0
2025-05-30,6825.0
2025-05-31,6825.0
2025-06-02,6810.0
2025-06-03,6800.0
2025-06-04,6800.0
2025-06-05,6825.0
2025-06-09,6825.0
2025-06-10,6815.0
2025-06-11,6800.0
2025-06-12,6825.0
2025-06-13,6825.0
2025-06-14,6815.0
2025-06-16,6815.0
2025-06-17,6825.0
2025-06-19,6825.0
2025-06-20,6815.0
2025-06-21,6835.0
2025-06-24,5000.0
2025-06-25,5500.0
2025-06-26,5275.0
2025-06-28,5275.0
2025-06-30,5275.0
2025-07-01,5275.0
2025-07-02,5275.0
2025-07-03,5250.0
2025-07-07,4875.0
2025-07-08,4875.0
2025-07-09,4875.0
2025-07-10,6825.0
2025-07-11,5150.0
2025-07-12,5050.0
2025-07-14,5250.0
2025-07-15,5350.0
2025-07-16,5325.0
2025-07-17,5055.0
2025-07-18,5350.0
2025-07-19,5275.0
2025-07-22,5250.0
2025-07-23,5250.0
2025-07-24,5175.0
2025-07-25,5125.0
2025-07-26,4650.0
2025-07-29,4975.0
2025-07-30,5350.0
2025-08-02,4575.0
2025-08-04,4475.0
2025-08-05,4575.0
2025-08-06,4050.0
2025-08-07,4425.0
2025-08-08,4425.0
2025-08-11,4150.0
2025-08-20,3950.0
2025-08-22,4050.0
2025-08-25,4250.0
2025-08-26,4150.0
2025-08-28,3650.0
2025-08-29,4050.0
2025-08-30,4425.0
2025-09-01,4150.0
2025-09-02,3750.0
2025-09-03,4550.0
2025-09-04,4675.0
2025-09-05,4225.0
2025-09-06,3650.0
2025-09-08,4250.0
2025-09-09,3525.0
2025-09-10,4350.0
2025-09-11,4550.0
2025-09-12,3950.0
2025-09-13,4000.0
2025-09-15,4125.0
2025-09-16,4650.0
2025-09-17,4850.0
2025-09-18,5150.0
2025-09-19,4850.0
2025-09-20,4950.0
2025-09-22,4925.0
2025-09-23,4650.0
2025-09-24,4850.0
2025-09-25,4725.0
2025-09-26,5025.0
2025-09-27,4725.0
2025-09-29,4850.0
2025-09-30,5650.0
2025-10-01,4825.0
2025-10-03,5250.0
2025-10-04,4875.0
2025-10-06,5425.0
2025-10-07,5125.0
2025-10-08,5275.0
2025-10-09,4925.0
2025-10-10,4925.0
2025-10-11,5225.0
2025-10-13,5250.0
2025-10-14,4825.0
2025-10-15,5350.0
2025-10-16,4975.0
2025-10-17,5025.0
2025-10-28,5425.0
2025-10-29,5350.0
2025-10-30,5275.0
2025-11-01,4775.0
2025-11-03,5125.0
2025-11-04,5250.0
2025-11-05,5350.0
2025-11-07,4850.0
2025-11-11,5255.0
2025-11-12,5185.0
2025-11-13,5325.0
2025-11-14,5475.0
2025-11-17,5625.0
2025-11-18,5725.0
2025-11-19,5925.0
2025-11-20,5975.0
2025-11-21,5875.0
2025-11-22,5895.0
2025-11-24,5825.0
2025-11-25,5925.0
2025-11-28,6325.0
2025-11-29,6175.0
2025-12-01,5955.0
2025-12-02,5975.0
2025-12-03,6135.0
2025-12-05,6245.0
2025-12-06,5925.0
2025-12-08,5925.0
2025-12-09,6150.0
2025-12-10,6145.0
2025-12-11,6190.0
2025-12-12,6185.0
2025-12-13,6255.0
2025-12-15,6375.0
2025-12-16,6425.0
2025-12-17,6325.0
2025-12-18,6265.0
2025-12-19,6475.0
2025-12-20,6475.0
2025-12-22,6425.0
2025-12-23,6335.0
2025-12-24,6270.0
2025-12-26,6375.0
2025-12-27,6370.0
2025-12-29,6425.0
2025-12-30,6435.0
2025-12-31,6090.0
2026-01-02,6450.0
2026-01-03,6475.0
2026-01-05,6465.0
2026-01-06,6325.0
2026-01-07,6375.0
2026-01-08,6395.0
2026-01-09,6275.0
2026-01-12,6325.0
2026-01-13,6435.0
2026-01-15,6515.0
2026-01-16,6525.0
2026-01-17,6425.0
2026-01-19,6365.0
2026-01-20,6425.0
2026-01-21,6535.0
2026-01-22,6525.0
2026-01-23,6485.0
2026-01-27,6925.0
2026-01-28,7225.0
2026-01-29,7125.0
2026-01-30,7325.0
2026-01-31,7425.0
2026-02-02,7150.0
2026-02-03,7225.0
2026-02-04,7325.0
2026-02-05,6975.0
2026-02-06,7265.0
2026-02-09,7415.0
2026-02-10,7425.0
2026-02-11,7410.0
2026-02-12,7265.0
2026-02-13,7475.0
2026-02-14,7265.0
2026-02-16,7225.0
2026-02-17,7230.0
2026-02-18,7065.0
2026-02-19,7260.0
2026-02-20,7425.0
2026-02-21,7075.0
2026-02-23,7385.0
2026-02-24,7225.0
2026-02-25,7235.0
2026-02-26,6625.0
2026-02-27,6645.0
2026-02-28,6645.0
2026-03-02,6450.0
2026-03-03,6525.0
2026-03-05,6635.0
2026-03-06,7265.0
2026-03-07,7235.0
2026-03-09,6925.0
2026-03-10,6825.0
2026-03-11,6955.0
2026-03-12,6850.0
2026-03-13,7150.0
2026-03-16,7025.0
2026-03-17,7165.0
2026-03-23,7150.0
2026-04-01,7150.0
2026-04-03,7150.0
2026-04-06,7325.0
2026-04-08,7325.0
2026-04-09,7350.0
2026-04-10,7275.0
2026-04-11,7325.0
2026-04-13,7325.0
2026-04-14,7150.0
2026-04-15,7250.0
2026-04-16,6950.0
2026-04-17,6850.0
2026-04-18,6900.0
2026-04-21,6650.0
2026-04-22,7175.0
2026-04-23,7250.0
2026-04-24,7325.0
2026-04-25,6550.0
2026-04-27,7050.0
2026-04-28,6925.0
2026-04-29,7350.0
2026-04-30,7325.0
2026-05-01,7150.0
2026-05-04,7300.0
2026-05-05,7925.0
2026-05-06,7350.0
2026-05-07,7425.0
2026-05-08,7325.0
2026-05-09,7325.0
2026-05-11,7325.0
2026-05-12,7350.0
2026-05-13,7250.0
2026-05-14,6625.0
2026-05-15,7350.0
2026-05-18,7575.0
2026-05-20,7425.0
2026-05-21,7350.0
2026-05-22,7425.0
2026-05-23,7625.0
2026-05-25,7725.0
2026-05-26,7365.0
2026-05-27,7475.0
2026-05-28,7325.0
2026-05-29,7425.0
2026-05-30,7625.0
2026-06-01,7525.0
2026-06-02,7375.0
2026-06-03,7285.0
2026-06-04,7465.0
2026-06-05,7650.0
2026-06-06,7150.0
2026-06-08,7625.0
2026-06-09,7575.0
2026-06-10,7725.0
2026-06-11,7475.0
2026-06-12,7675.0
2026-06-15,7350.0
2026-06-16,7150.0
2026-06-17,7525.0
2026-06-18,7230.0
2026-06-19,7625.0
2026-06-20,7275.0
2026-06-22,7275.0
2026-06-23,7150.0
2026-06-24,7050.0
2026-06-26,7650.0
2026-06-27,7175.0
2026-06-29,7150.0
2026-06-30,7575.0
2026-07-01,7175.0
2026-07-02,6775.0
2026-07-03,6775.0
2026-07-04,7350.0
2026-07-06,7350.0
2026-07-07,7475.0
2026-07-08,6750.0
2026-07-09,7050.0
2026-07-11,7250.0
2026-07-13,6750.0
2026-07-14,7125.0
2026-07-15,6925.0
2026-07-17,7275.0
2026-07-18,7350.0
2026-07-21,6750.0
2026-07-22,6750.0
2026-07-24,6575.0
2026-07-25,7000.0
2026-07-27,6925.0
2026-07-28,7250.0
2026-07-29,6750.0
2026-07-30,6750.0
2026-07-31,7250.0
2026-08-05,7000.0
2026-08-06,7250.0
2026-08-07,6750.0
2026-08-08,7000.0
2026-08-10,7000.0
2026-08-11,6675.0
2026-08-12,6925.0
2026-08-13,6500.0
2026-08-14,7250.0
2026-08-18,6500.0
2026-08-19,6975.0
2026-08-20,6500.0
2026-08-21,6500.0
2026-08-22,6500.0
2026-08-24,6750.0
2026-08-25,6625.0
2026-08-26,7250.0
2026-08-27,6000.0
2026-08-29,6500.0
2026-09-07,7000.0
2026-09-08,8050.0
2026-09-09,6500.0
2026-09-10,6325.0
2026-09-12,6575.0
2026-09-14,6625.0
2026-09-16,6750.0
2026-09-17,7500.0
2026-09-18,6675.0
2026-09-19,6700.0
2026-09-21,7500.0
2026-09-22,7500.0
2026-09-23,7500.0
