date,price
2025-01-02,4750.0
2025-01-03,4800.0
2025-01-04,4800.0
2025-01-06,5000.0
2025-01-07,4850.0
2025-01-08,4850.0
2025-01-09,4850.0
2025-01-10,4800.0
2025-01-15,4900.0
2025-01-16,4700.0
2025-01-17,4850.0
2025-01-18,4900.0
2025-01-20,4900.0
2025-01-21,4900.0
2025-01-22,4900.0
2025-01-23,4900.0
2025-01-24,4900.0
2025-01-25,4700.0
2025-01-27,4900.0
2025-01-28,4750.0
2025-01-29,4700.0
2025-01-30,4700.0
2025-01-31,4650.0
2025-02-01,4750.0
2025-02-03,4800.0
2025-02-04,4650.0
2025-02-05,4650.0
2025-02-06,5000.0
2025-02-10,5100.0
2025-02-11,4750.0
2025-02-12,4750.0
2025-02-13,4850.0
2025-02-14,4850.0
2025-02-15,4600.0
2025-02-17,4750.0
2025-02-18,4750.0
2025-02-19,4700.0
2025-02-24,4800.0
2025-02-25,4750.0
2025-02-27,4750.0
2025-03-01,4650.0
2025-03-03,4750.0
2025-03-04,4750.0
2025-03-05,4750.0
2025-03-06,4800.0
2025-03-07,4800.0
2025-03-08,4700.0
2025-03-10,4750.0
2025-03-11,4800.0
2025-03-12,4850.0
2025-03-17,4750.0
2025-03-18,4800.0
2025-03-19,4800.0
2025-03-20,4750.0
2025-03-21,4750.0
2025-03-24,4750.0
2025-03-25,4750.0
2025-04-01,5050.0
2025-04-02,5000.0
2025-04-04,5100.0
2025-04-05,5000.0
2025-04-07,5050.0
2025-04-08,5050.0
2025-04-09,5050.0
2025-04-10,5050.0
2025-04-15,4750.0
2025-04-18,4800.0
2025-04-21,4700.0
2025-04-23,4850.0
2025-04-24,4900.0
2025-04-28,4750.0
2025-04-29,4800.0
2025-04-30,4750.0
2025-05-05,4650.0
2025-05-08,4500.0
2025-05-09,4550.0
2025-05-27,4800.0
2025-05-28,4850.0
2025-05-29,4900.0
2025-05-30,4900.0
2025-06-10,4750.0
2025-06-11,4750.0
2025-07-02,4700.0
2025-07-03,4650.0
2025-07-04,4650.0
2025-07-05,4650.0
2025-07-07,4650.0
2025-07-08,4550.0
2025-07-10,4700.0
2025-07-11,4050.0
2025-07-12,4750.0
2025-07-14,4750.0
2025-07-15,4750.0
2025-07-16,4750.0
2025-07-17,4500.0
2025-07-18,4550.0
2025-07-19,4750.0
2025-07-22,4950.0
2025-07-23,4750.0
2025-07-24,4750.0
2025-07-25,4750.0
2025-07-26,4250.0
2025-07-31,4550.0
2025-08-01,4750.0
2025-08-02,4750.0
2025-08-05,4250.0
2025-08-06,4550.0
2025-08-07,4625.0
2025-08-08,4600.0
2025-08-13,4500.0
2025-08-21,4125.0
2025-08-22,4500.0
2025-08-25,4500.0
2025-08-26,4500.0
2025-08-27,4500.0
2025-08-28,4500.0
2025-08-29,4250.0
2025-08-30,4500.0
2025-09-01,4500.0
2025-09-02,4500.0
2025-09-03,4550.0
2025-09-04,4750.0
2025-09-06,4500.0
2025-09-08,4250.0
2025-09-09,4750.0
2025-09-10,4750.0
2025-09-11,4500.0
2025-09-12,4250.0
2025-09-13,4375.0
2025-09-15,4250.0
2025-09-16,4500.0
2025-09-17,4250.0
2025-09-19,4000.0
2025-09-20,4000.0
2025-09-23,4000.0
2025-09-24,4000.0
2025-09-25,4000.0
2025-09-26,4000.0
2025-09-27,4000.0
2025-09-29,4000.0
2025-09-30,3850.0
2025-10-03,4000.0
2025-10-04,4050.0
2025-10-06,4150.0
2025-10-07,4125.0
2025-10-08,4150.0
2025-10-09,4155.0
2025-10-10,4150.0
2025-10-11,4150.0
2025-10-13,4125.0
2025-10-14,4125.0
2025-10-15,4250.0
2025-10-16,4500.0
2025-10-27,4250.0
2025-10-28,4350.0
2025-10-30,4350.0
2025-11-01,4250.0
2025-11-04,4350.0
2025-11-05,4350.0
2025-11-07,4400.0
2025-11-08,4350.0
2025-11-10,4400.0
2025-11-11,4400.0
2025-11-12,4625.0
2025-11-13,4750.0
2025-11-14,5050.0
2025-11-15,5200.0
2025-11-17,4750.0
2025-11-18,4750.0
2025-11-19,5250.0
2025-11-20,5250.0
2025-11-21,5250.0
2025-11-24,5250.0
2025-11-25,5200.0
2025-11-26,5200.0
2025-11-27,5350.0
2025-11-28,5250.0
2025-11-29,5100.0
2025-12-01,5350.0
2025-12-02,5250.0
2025-12-03,5250.0
2025-12-04,5250.0
2025-12-05,5250.0
2025-12-06,5200.0
2025-12-08,5350.0
2025-12-09,5350.0
2025-12-10,5300.0
2025-12-11,5350.0
2025-12-12,5350.0
2025-12-13,5350.0
2025-12-15,5400.0
2025-12-16,5350.0
2025-12-17,5450.0
2025-12-18,5450.0
2025-12-19,5450.0
2025-12-20,5450.0
2025-12-23,5900.0
2025-12-24,5900.0
2025-12-25,5850.0
2025-12-26,5850.0
2025-12-27,5850.0
2025-12-30,5900.0
2025-12-31,6000.0
2026-01-01,6000.0
2026-01-02,5900.0
2026-01-03,5900.0
2026-01-05,5900.0
2026-01-06,5900.0
2026-01-07,5750.0
2026-01-08,5750.0
2026-01-09,5850.0
2026-01-12,6200.0
2026-01-13,6150.0
2026-01-15,6225.0
2026-01-16,6300.0
2026-01-17,6200.0
2026-01-19,6200.0
2026-01-20,6200.0
2026-01-21,6250.0
2026-01-22,6150.0
2026-01-23,6600.0
2026-01-24,6600.0
2026-01-27,6750.0
2026-01-28,6900.0
2026-01-29,6400.0
2026-01-30,6400.0
2026-01-31,6500.0
2026-02-02,6500.0
2026-02-03,6450.0
2026-02-04,6600.0
2026-02-05,6500.0
2026-02-06,6450.0
2026-02-09,6500.0
2026-02-10,6750.0
2026-02-11,6750.0
2026-02-12,6500.0
2026-02-13,6600.0
2026-02-14,6500.0
2026-02-16,6450.0
2026-02-17,6500.0
2026-02-18,6750.0
2026-02-19,6750.0
2026-02-20,6500.0
2026-02-21,6500.0
2026-02-26,6500.0
2026-02-27,6250.0
2026-02-28,6250.0
2026-03-04,6250.0
2026-03-05,6200.0
2026-03-06,6250.0
2026-03-07,6250.0
2026-03-09,6250.0
2026-03-10,6250.0
2026-03-11,6300.0
2026-03-12,6250.0
2026-03-13,6250.0
2026-03-14,6250.0
2026-03-16,6250.0
2026-03-17,6250.0
2026-03-18,6250.0
2026-03-19,6250.0
2026-03-20,6250.0
2026-03-23,6250.0
2026-03-24,6250.0
2026-04-03,6700.0
2026-04-04,6900.0
2026-04-06,6750.0
2026-04-07,6850.0
2026-04-08,6750.0
2026-04-09,6750.0
2026-04-10,6750.0
2026-04-11,6850.0
2026-04-13,6750.0
2026-04-14,6750.0
2026-04-15,6750.0
2026-04-16,6750.0
2026-04-17,6750.0
2026-04-18,6750.0
2026-04-20,6500.0
2026-04-21,6625.0
2026-04-22,6500.0
2026-04-23,6500.0
2026-04-24,6750.0
2026-04-25,6250.0
2026-04-27,6250.0
2026-04-28,6250.0
2026-04-29,6250.0
2026-04-30,6250.0
2026-05-01,6250.0
2026-05-02,6250.0
2026-05-04,6250.0
2026-05-05,6250.0
2026-05-06,6250.0
2026-05-07,6250.0
2026-05-08,6250.0
2026-05-09,6250.0
2026-05-11,6500.0
2026-05-12,6500.0
2026-05-13,6500.0
2026-05-14,6500.0
2026-05-15,6500.0
2026-05-16,6500.0
2026-05-18,6500.0
2026-05-19,6500.0
2026-05-20,6500.0
2026-05-21,6500.0
2026-05-22,6500.0
2026-05-23,6500.0
2026-05-25,6500.0
2026-05-26,6500.0
2026-05-27,6500.0
2026-05-29,6400.0
2026-05-30,6400.0
2026-06-01,6250.0
2026-06-02,6250.0
2026-06-03,6500.0
2026-06-04,6750.0
2026-06-05,6750.0
2026-06-06,6750.0
2026-06-08,6500.0
2026-06-09,6250.0
2026-06-10,6250.0
2026-06-11,6250.0
2026-06-12,7000.0
2026-06-13,6500.0
2026-06-15,6500.0
2026-06-16,6400.0
2026-06-17,6500.0
2026-06-18,6500.0
2026-06-19,6500.0
2026-06-20,6500.0
2026-06-22,6500.0
2026-06-23,6500.0
2026-06-24,6500.0
2026-06-29,6500.0
2026-06-30,6500.0
2026-07-01,6400.0
2026-07-02,6000.0
2026-07-03,6500.0
2026-07-04,6500.0
2026-07-06,6500.0
2026-07-07,6500.0
2026-07-09,6500.0
2026-07-10,6500.0
2026-07-11,6250.0
2026-07-13,6150.0
2026-07-14,6150.0
2026-07-15,6500.0
2026-07-17,6000.0
2026-07-18,5750.0
2026-07-20,6250.0
2026-07-21,6250.0
2026-07-22,6500.0
2026-07-23,6500.0
2026-07-25,6500.0
2026-07-27,6250.0
2026-07-30,6250.0
2026-07-31,6250.0
2026-08-01,6500.0
2026-08-04,6000.0
2026-08-06,6000.0
2026-08-07,6000.0
2026-08-08,6000.0
2026-08-10,5750.0
2026-08-11,6250.0
2026-08-12,6250.0
2026-08-13,5750.0
2026-08-18,6250.0
2026-08-19,6250.0
2026-08-20,6000.0
2026-08-21,6000.0
2026-08-22,6000.0
2026-08-25,6000.0
2026-08-27,6000.0
2026-09-08,5750.0
2026-09-15,6000.0
2026-09-17,6500.0
2026-09-18,6000.0
2026-09-19,6500.0
2026-09-21,6500.0
2026-09-22,6500.0
2026-09-23,5600.0
