date,price
2025-01-04,5500.0
2025-01-08,5100.0
2025-01-10,5500.0
2025-01-11,5100.0
2025-01-15,5560.0
2025-01-17,5500.0
2025-01-18,5850.0
2025-01-20,5890.0
2025-01-21,5100.0
2025-01-22,5525.0
2025-01-23,5500.0
2025-01-24,5850.0
2025-01-25,5500.0
2025-01-29,4725.0
2025-01-31,5100.0
2025-02-03,5100.0
2025-02-04,5100.0
2025-02-05,5000.0
2025-02-10,4900.0
2025-02-11,5150.0
2025-02-12,5125.0
2025-02-13,5150.0
2025-02-14,5000.0
2025-02-15,4980.0
2025-02-17,5750.0
2025-02-18,5800.0
2025-02-20,4950.0
2025-02-27,5500.0
2025-02-28,5800.0
2025-03-01,5450.0
2025-03-03,5725.0
2025-03-04,4890.0
2025-03-05,5850.0
2025-03-07,5120.0
2025-03-08,4750.0
2025-03-10,5500.0
2025-03-11,5100.0
2025-03-12,5425.0
2025-03-15,5850.0
2025-03-17,4550.0
2025-03-18,5500.0
2025-04-01,5800.0
2025-04-10,4950.0
2025-04-11,5125.0
2025-04-15,5500.0
2025-04-16,5850.0
2025-04-17,5500.0
2025-04-18,5450.0
2025-04-21,5425.0
2025-04-22,5500.0
2025-04-23,5350.0
2025-04-24,4850.0
2025-04-25,4580.0
2025-04-26,5425.0
2025-04-29,5375.0
2025-05-01,5515.0
2025-05-02,4890.0
2025-05-03,4980.0
2025-05-05,4680.0
2025-05-06,5125.0
2025-05-07,4520.0
2025-05-09,5825.0
2025-05-10,5125.0
2025-05-12,5500.0
2025-05-13,6450.0
2025-05-14,5125.0
2025-05-15,5820.0
2025-05-20,5150.0
2025-05-21,5000.0
2025-05-22,5820.0
2025-05-23,4820.0
2025-05-24,5975.0
2025-05-26,5825.0
2025-05-27,5860.0
2025-05-28,5820.0
2025-05-31,5880.0
2025-06-02,6820.0
2025-06-03,6850.0
2025-06-04,6520.0
2025-06-05,5890.0
2025-06-09,7250.0
2025-06-10,6825.0
2025-06-11,6800.0
2025-06-12,5825.0
2025-06-13,6520.0
2025-06-14,6580.0
2025-06-16,5925.0
2025-06-17,6520.0
2025-06-18,6125.0
2025-06-19,5150.0
2025-06-20,5120.0
2025-06-21,5120.0
2025-06-23,5100.0
2025-06-24,5120.0
2025-06-25,4950.0
2025-06-27,4920.0
2025-06-28,5000.0
2025-07-01,4950.0
2025-07-02,4850.0
2025-07-03,4850.0
2025-07-05,4980.0
2025-07-07,4950.0
2025-07-08,4950.0
2025-07-09,4980.0
2025-07-10,5020.0
2025-07-11,4920.0
2025-07-12,5025.0
2025-07-14,5110.0
2025-07-15,4920.0
2025-07-16,4950.0
2025-07-17,4980.0
2025-07-18,4800.0
2025-07-19,4860.0
2025-07-21,4950.0
2025-07-22,4950.0
2025-07-23,4950.0
2025-07-24,4850.0
2025-07-25,4820.0
2025-07-26,4000.0
2025-08-05,4500.0
2025-08-07,4320.0
2025-08-19,5120.0
2025-08-20,4100.0
2025-08-22,4850.0
2025-08-25,4920.0
2025-08-26,5120.0
2025-08-29,4850.0
2025-08-30,4225.0
2025-09-01,4825.0
2025-09-03,4890.0
2025-09-06,4950.0
2025-09-08,5125.0
2025-09-09,5000.0
2025-09-10,5025.0
2025-09-11,4950.0
2025-09-12,5890.0
2025-09-13,5825.0
2025-09-17,5925.0
2025-09-18,5850.0
2025-09-19,5870.0
2025-09-20,5820.0
2025-09-22,6120.0
2025-09-23,5880.0
2025-09-24,5720.0
2025-09-25,5925.0
2025-09-26,5930.0
2025-09-27,5620.0
2025-09-29,5830.0
2025-09-30,5930.0
2025-10-01,5530.0
2025-10-04,6120.0
2025-10-07,5860.0
2025-10-08,5875.0
2025-10-09,5890.0
2025-10-10,5860.0
2025-10-14,5930.0
2025-10-15,5610.0
2025-10-16,5915.0
2025-10-17,5680.0
2025-10-18,5715.0
2025-10-27,5825.0
2025-10-28,5780.0
2025-10-29,5820.0
2025-11-01,5680.0
2025-11-03,5075.0
2025-11-04,5680.0
2025-11-05,5780.0
2025-11-10,5925.0
2025-11-11,5820.0
2025-11-12,6115.0
2025-11-13,6500.0
2025-11-14,6015.0
2025-11-15,6125.0
2025-11-17,6125.0
2025-11-18,6675.0
2025-11-19,6975.0
2025-11-20,6875.0
2025-11-21,6580.0
2025-11-22,6175.0
2025-11-24,6225.0
2025-11-25,6875.0
2025-11-26,6985.0
2025-11-27,6225.0
2025-11-28,6375.0
2025-11-29,6985.0
2025-12-01,5925.0
2025-12-02,6825.0
2025-12-03,6815.0
2025-12-04,5125.0
2025-12-05,6875.0
2025-12-06,6675.0
2025-12-08,6975.0
2025-12-09,6515.0
2025-12-10,6975.0
2025-12-11,6450.0
2025-12-12,6875.0
2025-12-13,6825.0
2025-12-15,6575.0
2025-12-16,6575.0
2025-12-17,6975.0
2025-12-18,6810.0
2025-12-19,7250.0
2025-12-22,6445.0
2025-12-23,6910.0
2025-12-24,6975.0
2025-12-25,6925.0
2025-12-29,6975.0
2025-12-30,5915.0
2025-12-31,6500.0
2026-01-01,6825.0
2026-01-02,6515.0
2026-01-06,7515.0
2026-01-07,6775.0
2026-01-08,6515.0
2026-01-09,7815.0
2026-01-10,6910.0
2026-01-12,7015.0
2026-01-15,6900.0
2026-01-16,6875.0
2026-01-17,6875.0
2026-01-20,6910.0
2026-01-21,6875.0
2026-01-22,6915.0
2026-01-23,6585.0
2026-01-27,7485.0
2026-01-28,6985.0
2026-01-29,7425.0
2026-02-02,7015.0
2026-02-03,6985.0
2026-02-04,6985.0
2026-02-05,7500.0
2026-02-06,7415.0
2026-02-07,7410.0
2026-02-09,6550.0
2026-02-10,6525.0
2026-02-11,6500.0
2026-02-12,6485.0
2026-02-13,6825.0
2026-02-14,8575.0
2026-02-16,6375.0
2026-02-17,6510.0
2026-02-18,6310.0
2026-02-19,6825.0
2026-02-20,6585.0
2026-02-21,6920.0
2026-02-23,6520.0
2026-02-24,6345.0
2026-02-25,6520.0
2026-02-26,6520.0
2026-02-27,6450.0
2026-02-28,6385.0
2026-03-02,6580.0
2026-03-03,6850.0
2026-03-05,5585.0
2026-03-07,6625.0
2026-03-10,6515.0
2026-03-11,6525.0
2026-03-13,6825.0
2026-03-14,6525.0
2026-03-16,6525.0
2026-03-17,6250.0
2026-03-18,6425.0
2026-03-19,6520.0
2026-03-20,6325.0
2026-04-01,6225.0
2026-04-11,6425.0
2026-04-13,5925.0
2026-04-16,6500.0
2026-04-20,6925.0
2026-04-22,6245.0
2026-04-23,5580.0
2026-04-24,5810.0
2026-04-25,6225.0
2026-04-27,6220.0
2026-04-28,5620.0
2026-04-29,6550.0
2026-04-30,6450.0
2026-05-02,6520.0
2026-05-04,6820.0
2026-05-05,5890.0
2026-05-06,6325.0
2026-05-07,6550.0
2026-05-08,6525.0
2026-05-09,6980.0
2026-05-11,6520.0
2026-05-15,6825.0
2026-05-16,7010.0
2026-05-19,6585.0
2026-05-23,6525.0
2026-05-25,6525.0
2026-05-26,6525.0
2026-05-27,7510.0
2026-05-29,6985.0
2026-05-30,6715.0
2026-06-02,7825.0
2026-06-03,7825.0
2026-06-04,7525.0
2026-06-05,6820.0
2026-06-09,6825.0
2026-06-10,6745.0
2026-06-11,6485.0
2026-06-12,6575.0
2026-06-13,6715.0
2026-06-15,6510.0
2026-06-16,6525.0
2026-06-17,6875.0
2026-06-18,6520.0
2026-06-19,6525.0
2026-06-20,6585.0
2026-06-22,6525.0
2026-06-23,6825.0
2026-06-24,5825.0
2026-06-27,5500.0
2026-06-29,5825.0
2026-06-30,5585.0
2026-07-01,5585.0
2026-07-02,5925.0
2026-07-03,6225.0
2026-07-04,5225.0
2026-07-06,5820.0
2026-07-07,5890.0
2026-07-08,5815.0
2026-07-09,5865.0
2026-07-10,5500.0
2026-07-11,5875.0
2026-07-13,6520.0
2026-07-14,6520.0
2026-07-15,5500.0
2026-07-20,5500.0
2026-07-22,6825.0
2026-07-23,6520.0
2026-07-24,5885.0
2026-07-27,6585.0
2026-07-28,6525.0
2026-07-29,6000.0
2026-07-30,6525.0
2026-08-03,6550.0
2026-08-04,6525.0
2026-08-05,6125.0
2026-08-06,6575.0
2026-08-07,6590.0
2026-08-10,6525.0
2026-08-11,5815.0
2026-08-12,6500.0
2026-08-13,6545.0
2026-08-18,6220.0
2026-08-19,6000.0
2026-08-20,5825.0
2026-08-22,5780.0
2026-08-25,6500.0
2026-09-09,6825.0
2026-09-10,7525.0
2026-09-12,7525.0
2026-09-14,7525.0
2026-09-16,6585.0
2026-09-17,6875.0
