date,price
2025-01-01,4800.0
2025-01-02,4800.0
2025-01-04,4470.0
2025-01-06,4730.0
2025-01-07,4775.0
2025-01-08,4770.0
2025-01-09,4635.0
2025-01-10,4790.0
2025-01-11,4700.0
2025-01-13,4810.0
2025-01-15,5080.0
2025-01-16,4750.0
2025-01-17,4760.0
2025-01-18,4730.0
2025-01-20,5025.0
2025-01-21,4425.0
2025-01-22,4950.0
2025-01-23,4565.0
2025-01-24,4770.0
2025-01-25,4600.0
2025-01-27,4495.0
2025-01-28,5015.0
2025-01-29,4830.0
2025-01-30,4750.0
2025-01-31,4625.0
2025-02-01,4590.0
2025-02-03,4290.0
2025-02-04,4315.0
2025-02-05,4210.0
2025-02-06,4440.0
2025-02-07,4375.0
2025-02-08,4370.0
2025-02-10,4355.0
2025-02-11,4450.0
2025-02-12,4840.0
2025-02-13,4660.0
2025-02-14,4475.0
2025-02-15,4190.0
2025-02-17,4750.0
2025-02-18,4545.0
2025-02-19,4770.0
2025-02-20,4830.0
2025-02-21,4480.0
2025-02-22,4500.0
2025-02-24,4575.0
2025-02-25,4775.0
2025-02-27,4750.0
2025-02-28,4560.0
2025-03-01,4340.0
2025-03-03,4505.0
2025-03-04,4410.0
2025-03-05,4570.0
2025-03-06,4785.0
2025-03-07,4690.0
2025-03-08,4485.0
2025-03-09,4210.0
2025-03-11,4560.0
2025-03-12,4675.0
2025-03-13,4745.0
2025-03-15,4020.0
2025-03-18,4530.0
2025-03-19,4675.0
2025-03-20,4710.0
2025-03-21,4760.0
2025-03-22,4285.0
2025-03-24,4335.0
2025-04-01,4135.0
2025-04-02,4250.0
2025-04-03,4535.0
2025-04-04,4435.0
2025-04-05,4420.0
2025-04-07,4500.0
2025-04-08,4625.0
2025-04-09,4630.0
2025-04-10,4890.0
2025-04-11,4825.0
2025-04-14,4290.0
2025-04-15,4915.0
2025-04-16,4640.0
2025-04-17,4450.0
2025-04-18,4765.0
2025-04-19,4515.0
2025-04-21,4925.0
2025-04-22,4825.0
2025-04-23,5020.0
2025-04-24,4640.0
2025-04-25,3825.0
2025-04-26,4015.0
2025-04-28,4720.0
2025-04-29,4675.0
2025-05-01,4500.0
2025-05-02,4545.0
2025-05-05,4510.0
2025-05-06,3795.0
2025-05-07,4425.0
2025-05-10,4330.0
2025-05-12,4815.0
2025-05-13,4420.0
2025-05-14,4830.0
2025-05-15,4360.0
2025-05-16,4610.0
2025-05-17,4400.0
2025-05-19,4440.0
2025-05-20,4340.0
2025-05-21,4445.0
2025-05-23,4015.0
2025-05-24,4000.0
2025-05-26,4535.0
2025-05-28,4375.0
2025-05-29,4100.0
2025-05-30,4560.0
2025-05-31,4200.0
2025-06-02,4515.0
2025-06-03,4290.0
2025-06-04,3915.0
2025-06-05,4460.0
2025-06-07,4590.0
2025-06-09,4825.0
2025-06-10,3590.0
2025-06-11,3880.0
2025-06-12,4625.0
2025-06-13,4450.0
2025-06-16,4410.0
2025-06-17,4500.0
2025-06-19,4000.0
2025-06-20,4500.0
2025-06-21,3700.0
2025-06-23,4560.0
2025-06-24,4060.0
2025-06-25,4425.0
2025-06-26,4880.0
2025-06-28,4510.0
2025-06-30,4015.0
2025-07-01,4060.0
2025-07-02,4725.0
2025-07-03,3975.0
2025-07-04,3840.0
2025-07-05,4625.0
2025-07-07,4550.0
2025-07-08,4920.0
2025-07-09,4825.0
2025-07-10,4200.0
2025-07-12,4400.0
2025-07-14,4570.0
2025-07-15,4450.0
2025-07-16,4475.0
2025-07-17,6400.0
2025-07-18,4710.0
2025-07-19,4505.0
2025-07-21,4955.0
2025-07-22,4885.0
2025-07-23,4815.0
2025-07-24,5000.0
2025-07-25,4855.0
2025-07-26,4915.0
2025-07-29,4962.5
2025-07-30,4940.0
2025-07-31,4765.0
2025-08-01,4610.0
2025-08-06,3925.0
2025-08-07,4125.0
2025-08-08,4050.0
2025-08-12,3865.0
2025-08-19,4725.0
2025-08-21,4375.0
2025-08-25,4560.0
2025-08-27,6425.0
2025-08-28,4325.0
2025-08-29,4550.0
2025-09-01,4715.0
2025-09-02,4625.0
2025-09-03,4385.0
2025-09-06,4850.0
2025-09-12,4415.0
2025-09-13,4375.0
2025-09-15,4300.0
2025-09-16,4430.0
2025-09-17,4785.0
2025-09-18,4570.0
2025-09-19,5020.0
2025-09-20,4675.0
2025-09-22,4815.0
2025-09-23,4565.0
2025-09-24,4515.0
2025-09-26,4290.0
2025-09-27,5060.0
2025-09-29,4480.0
2025-09-30,3500.0
2025-10-03,4140.0
2025-10-04,4775.0
2025-10-06,4230.0
2025-10-07,3745.0
2025-10-08,4315.0
2025-10-09,4525.0
2025-10-10,4500.0
2025-10-11,4055.0
2025-10-13,4600.0
2025-10-14,4535.0
2025-10-15,4560.0
2025-10-16,4460.0
2025-10-17,4615.0
2025-10-27,4875.0
2025-10-28,5125.0
2025-10-29,5285.0
2025-11-01,4490.0
2025-11-03,4855.0
2025-11-05,4965.0
2025-11-08,4830.0
2025-11-11,4685.0
2025-11-12,4735.0
2025-11-13,4890.0
2025-11-14,4920.0
2025-11-15,4750.0
2025-11-17,4780.0
2025-11-18,4930.0
2025-11-19,4950.0
2025-11-20,5325.0
2025-11-21,4880.0
2025-11-22,5175.0
2025-11-24,5235.0
2025-11-25,5400.0
2025-11-26,5350.0
2025-11-27,5525.0
2025-11-28,5105.0
2025-11-29,5375.0
2025-12-01,5340.0
2025-12-02,4990.0
2025-12-03,5175.0
2025-12-04,5225.0
2025-12-05,5275.0
2025-12-06,5000.0
2025-12-08,4975.0
2025-12-09,5175.0
2025-12-10,5025.0
2025-12-11,5130.0
2025-12-12,5200.0
2025-12-13,5160.0
2025-12-15,5150.0
2025-12-16,5575.0
2025-12-17,5375.0
2025-12-18,5405.0
2025-12-19,5325.0
2025-12-20,5225.0
2025-12-22,5165.0
2025-12-23,5625.0
2025-12-24,5650.0
2025-12-25,5665.0
2025-12-26,5675.0
2025-12-27,5575.0
2025-12-29,5725.0
2025-12-30,5575.0
2025-12-31,5390.0
2026-01-01,5500.0
2026-01-02,5375.0
2026-01-03,5560.0
2026-01-05,5250.0
2026-01-06,5240.0
2026-01-07,5550.0
2026-01-09,5515.0
2026-01-10,5550.0
2026-01-12,5525.0
2026-01-13,5625.0
2026-01-15,5475.0
2026-01-16,5500.0
2026-01-17,5700.0
2026-01-19,5615.0
2026-01-20,5700.0
2026-01-21,5550.0
2026-01-22,5800.0
2026-01-23,5850.0
2026-01-24,5875.0
2026-01-28,7050.0
2026-01-29,7000.0
2026-01-30,6925.0
2026-01-31,7150.0
2026-02-02,7000.0
2026-02-03,6325.0
2026-02-04,6100.0
2026-02-05,5890.0
2026-02-06,6200.0
2026-02-07,6600.0
2026-02-09,6375.0
2026-02-10,5850.0
2026-02-11,6825.0
2026-02-12,6425.0
2026-02-13,6600.0
2026-02-14,6125.0
2026-02-16,6200.0
2026-02-17,6400.0
2026-02-18,6250.0
2026-02-19,6250.0
2026-02-20,6410.0
2026-02-21,6200.0
2026-02-23,6135.0
2026-02-24,7150.0
2026-02-25,6425.0
2026-02-26,5950.0
2026-02-27,5775.0
2026-02-28,6050.0
2026-03-03,5625.0
2026-03-05,6100.0
2026-03-09,5900.0
2026-03-10,6225.0
2026-03-11,6025.0
2026-03-13,5925.0
2026-03-14,6360.0
2026-03-16,5585.0
2026-03-18,6150.0
2026-03-19,6060.0
2026-03-20,5435.0
2026-03-23,6500.0
2026-03-24,5550.0
2026-04-01,5960.0
2026-04-02,6425.0
2026-04-03,6000.0
2026-04-04,6510.0
2026-04-06,6125.0
2026-04-07,6375.0
2026-04-08,6635.0
2026-04-09,6355.0
2026-04-10,6225.0
2026-04-11,6175.0
2026-04-13,5550.0
2026-04-14,6350.0
2026-04-15,6775.0
2026-04-16,5650.0
2026-04-17,5715.0
2026-04-18,5850.0
2026-04-20,5675.0
2026-04-21,6685.0
2026-04-22,6725.0
2026-04-23,6240.0
2026-04-24,6325.0
2026-04-25,7020.0
2026-04-27,7175.0
2026-04-28,6375.0
2026-04-29,6520.0
2026-04-30,6050.0
2026-05-01,6150.0
2026-05-04,6250.0
2026-05-05,7065.0
2026-05-06,6485.0
2026-05-07,6740.0
2026-05-08,6150.0
2026-05-09,7025.0
2026-05-11,6060.0
2026-05-13,6460.0
2026-05-14,6225.0
2026-05-15,6425.0
2026-05-16,6690.0
2026-05-18,5875.0
2026-05-19,5900.0
2026-05-21,5875.0
2026-05-22,6165.0
2026-05-23,5355.0
2026-05-25,6375.0
2026-05-26,6475.0
2026-05-27,6665.0
2026-05-28,6795.0
2026-05-29,5760.0
2026-05-30,6025.0
2026-06-01,6190.0
2026-06-02,6365.0
2026-06-03,6525.0
2026-06-04,6515.0
2026-06-05,5815.0
2026-06-06,6115.0
2026-06-08,5710.0
2026-06-10,6030.0
2026-06-12,6375.0
2026-06-13,5730.0
2026-06-15,6375.0
2026-06-16,5700.0
2026-06-17,6095.0
2026-06-18,5685.0
2026-06-19,6340.0
2026-06-20,5825.0
2026-06-22,5900.0
2026-06-23,6505.0
2026-06-24,6250.0
2026-06-26,5900.0
2026-06-27,6360.0
2026-06-29,6205.0
2026-06-30,6100.0
2026-07-01,6445.0
2026-07-02,6630.0
2026-07-04,6560.0
2026-07-06,6695.0
2026-07-07,6400.0
2026-07-08,5625.0
2026-07-09,5875.0
2026-07-10,6750.0
2026-07-11,6630.0
2026-07-13,6265.0
2026-07-14,6640.0
2026-07-15,6750.0
2026-07-17,6665.0
2026-07-18,6945.0
2026-07-20,6940.0
2026-07-21,6775.0
2026-07-23,6000.0
2026-07-24,6825.0
2026-07-27,6975.0
2026-07-28,7380.0
2026-07-29,6755.0
2026-07-30,6925.0
2026-07-31,6685.0
2026-08-03,7170.0
2026-08-05,6855.0
2026-08-06,6785.0
2026-08-07,6965.0
2026-08-08,6780.0
2026-08-10,6840.0
2026-08-11,6715.0
2026-08-12,6715.0
2026-08-13,6965.0
2026-08-14,6320.0
2026-08-17,7125.0
2026-08-18,5325.0
2026-08-19,7110.0
2026-08-20,7125.0
2026-08-21,7085.0
2026-08-22,5575.0
2026-08-25,7075.0
2026-08-26,6635.0
2026-08-27,7045.0
2026-08-29,6700.0
2026-09-07,7080.0
2026-09-08,7340.0
2026-09-12,7625.0
2026-09-16,7250.0
2026-09-17,7075.0
2026-09-18,7150.0
2026-09-21,7485.0
2026-09-23,7035.0
