date,price
2025-01-02,5000.0
2025-01-03,4900.0
2025-01-04,5185.0
2025-01-06,5125.0
2025-01-07,4950.0
2025-01-08,5125.0
2025-01-09,5085.0
2025-01-10,5000.0
2025-01-11,5025.0
2025-01-13,4985.0
2025-01-15,5035.0
2025-01-16,5085.0
2025-01-17,5050.0
2025-01-18,4925.0
2025-01-20,4960.0
2025-01-21,5000.0
2025-01-22,5075.0
2025-01-23,5025.0
2025-01-24,5100.0
2025-01-25,4925.0
2025-01-27,4925.0
2025-01-28,4975.0
2025-01-29,4975.0
2025-01-30,5050.0
2025-01-31,4975.0
2025-02-01,4975.0
2025-02-03,4725.0
2025-02-04,4860.0
2025-02-05,4925.0
2025-02-06,4975.0
2025-02-07,4760.0
2025-02-08,4810.0
2025-02-10,4875.0
2025-02-11,4975.0
2025-02-12,4935.0
2025-02-13,4850.0
2025-02-14,4925.0
2025-02-15,4850.0
2025-02-17,4825.0
2025-02-18,5100.0
2025-02-19,4875.0
2025-02-20,5050.0
2025-02-21,4750.0
2025-02-22,4875.0
2025-02-24,4625.0
2025-02-25,4750.0
2025-02-28,4875.0
2025-03-01,4950.0
2025-03-03,5000.0
2025-03-04,4875.0
2025-03-05,4575.0
2025-03-06,4935.0
2025-03-07,4725.0
2025-03-08,4885.0
2025-03-10,4860.0
2025-03-11,5000.0
2025-03-12,4985.0
2025-03-17,4985.0
2025-03-18,4700.0
2025-03-19,4685.0
2025-03-20,4800.0
2025-03-21,4675.0
2025-03-22,4850.0
2025-04-01,4625.0
2025-04-02,4850.0
2025-04-03,4900.0
2025-04-04,4650.0
2025-04-05,4710.0
2025-04-07,5125.0
2025-04-08,4685.0
2025-04-09,4860.0
2025-04-10,4785.0
2025-04-11,4500.0
2025-04-12,4925.0
2025-04-15,4675.0
2025-04-16,4785.0
2025-04-17,4450.0
2025-04-18,4560.0
2025-04-19,4450.0
2025-04-21,4725.0
2025-04-22,4910.0
2025-04-23,4935.0
2025-04-24,4635.0
2025-04-25,4535.0
2025-04-26,4535.0
2025-04-28,4685.0
2025-04-29,4510.0
2025-04-30,4550.0
2025-05-01,4860.0
2025-05-02,4660.0
2025-05-03,4525.0
2025-05-05,4750.0
2025-05-06,4650.0
2025-05-07,4775.0
2025-05-08,4725.0
2025-05-09,4775.0
2025-05-10,4810.0
2025-05-12,4675.0
2025-05-13,4560.0
2025-05-14,4560.0
2025-05-15,4600.0
2025-05-16,4150.0
2025-05-17,4485.0
2025-05-19,4625.0
2025-05-20,4575.0
2025-05-21,4710.0
2025-05-22,4950.0
2025-05-24,4660.0
