date,price
2025-01-01,6000.0
2025-01-02,5325.0
2025-01-03,6000.0
2025-01-04,5400.0
2025-01-06,5400.0
2025-01-07,5350.0
2025-01-08,5400.0
2025-01-09,5375.0
2025-01-10,5900.0
2025-01-11,5395.0
2025-01-13,5550.0
2025-01-15,5450.0
2025-01-16,5400.0
2025-01-17,5450.0
2025-01-18,5400.0
2025-01-20,5475.0
2025-01-21,5450.0
2025-01-22,5400.0
2025-01-23,5425.0
2025-01-24,3625.0
2025-01-25,5450.0
2025-01-27,3600.0
2025-01-28,5400.0
2025-01-29,5100.0
2025-01-30,3850.0
2025-01-31,3450.0
2025-02-01,5350.0
2025-02-03,4125.0
2025-02-04,4445.0
2025-02-05,5475.0
2025-02-06,5425.0
2025-02-07,4625.0
2025-02-08,4775.0
2025-02-10,5325.0
2025-02-11,4900.0
2025-02-12,5375.0
2025-02-13,4900.0
2025-02-14,5300.0
2025-02-15,5325.0
2025-02-17,5350.0
2025-02-18,5300.0
2025-02-19,5250.0
2025-02-20,4700.0
2025-02-21,4700.0
2025-02-22,5450.0
2025-02-24,4250.0
2025-02-25,5500.0
2025-02-27,5475.0
2025-02-28,5425.0
2025-03-01,4875.0
2025-03-03,4700.0
2025-03-04,4750.0
2025-03-05,5250.0
2025-03-06,4800.0
2025-03-07,5450.0
2025-03-08,5475.0
2025-03-10,4750.0
2025-03-11,5300.0
2025-03-12,5250.0
2025-03-13,5275.0
2025-03-15,5400.0
2025-03-17,5250.0
2025-03-18,5225.0
2025-03-19,5350.0
2025-03-20,4750.0
2025-03-21,4800.0
2025-04-01,4750.0
2025-04-02,4500.0
2025-04-03,5350.0
2025-04-04,5000.0
2025-04-05,4750.0
2025-04-07,5350.0
2025-04-08,5400.0
2025-04-09,4900.0
2025-04-10,4750.0
2025-04-11,5350.0
2025-04-14,5450.0
2025-04-15,5300.0
2025-04-16,4860.0
2025-04-17,5350.0
2025-04-18,5250.0
2025-04-19,4765.0
2025-04-21,4900.0
2025-04-22,5300.0
2025-04-23,5350.0
2025-04-24,4750.0
2025-04-25,5410.0
2025-04-26,5400.0
2025-04-28,4910.0
2025-04-29,5300.0
2025-04-30,5350.0
2025-05-01,5000.0
2025-05-02,5250.0
2025-05-03,5500.0
2025-05-05,5550.0
2025-05-06,4500.0
2025-05-15,5750.0
2025-05-16,5775.0
2025-05-17,5700.0
2025-05-19,5000.0
2025-05-20,4900.0
2025-05-21,5800.0
2025-05-22,5750.0
2025-05-23,5800.0
2025-05-24,5050.0
2025-05-26,6000.0
2025-05-27,6050.0
2025-05-28,6350.0
2025-05-29,6700.0
2025-05-30,6750.0
2025-05-31,5500.0
2025-06-02,6625.0
2025-06-03,6750.0
2025-06-04,6875.0
2025-06-05,4200.0
2025-06-07,4500.0
2025-06-09,7250.0
2025-06-10,4500.0
2025-06-11,4400.0
2025-06-12,7250.0
2025-06-13,4500.0
2025-06-14,4550.0
2025-06-16,7000.0
2025-06-17,4720.0
2025-06-18,7350.0
2025-06-19,6700.0
2025-06-20,6500.0
2025-06-21,7000.0
2025-06-23,6500.0
2025-06-24,5375.0
2025-06-25,5235.0
2025-06-26,5320.0
2025-06-28,5200.0
2025-06-30,5250.0
2025-07-01,5700.0
2025-07-02,5500.0
2025-07-03,5200.0
2025-07-04,5200.0
2025-07-05,5125.0
2025-07-07,5275.0
2025-07-08,5300.0
2025-07-09,5200.0
2025-07-10,5225.0
2025-07-11,5175.0
2025-07-12,5205.0
2025-07-14,5255.0
2025-07-15,5205.0
2025-07-16,5175.0
2025-07-17,5255.0
2025-07-18,5275.0
2025-07-19,5225.0
2025-07-21,5200.0
2025-07-22,5155.0
2025-07-23,5175.0
2025-07-24,5200.0
2025-07-25,5150.0
2025-07-26,5175.0
2025-07-28,5200.0
2025-07-29,5155.0
2025-07-30,5175.0
2025-07-31,5125.0
2025-08-01,5225.0
2025-08-02,5200.0
2025-08-04,5125.0
2025-08-05,5175.0
2025-08-06,5165.0
2025-08-07,5125.0
2025-08-08,5100.0
2025-08-11,5050.0
2025-08-12,5100.0
2025-08-19,4950.0
2025-08-20,4830.0
2025-08-21,4905.0
2025-08-22,4800.0
2025-08-25,4850.0
2025-08-26,4800.0
2025-08-27,4750.0
2025-08-28,4725.0
2025-08-29,4875.0
2025-08-30,4745.0
2025-09-01,4300.0
2025-09-02,4300.0
2025-09-03,4500.0
2025-09-04,4350.0
2025-09-05,4325.0
2025-09-06,4175.0
2025-09-08,4905.0
2025-09-09,4005.0
2025-09-10,4375.0
2025-09-12,5050.0
2025-09-13,4740.0
2025-09-15,4940.0
2025-09-16,5050.0
2025-09-17,5400.0
2025-09-18,4625.0
2025-09-19,5100.0
2025-09-20,5050.0
2025-09-22,4950.0
2025-09-23,5550.0
2025-09-24,5175.0
2025-09-25,5050.0
2025-09-26,4900.0
2025-09-27,5000.0
2025-09-29,5350.0
2025-09-30,5175.0
2025-10-01,5250.0
2025-10-03,5250.0
2025-10-04,5105.0
2025-10-06,5125.0
2025-10-07,5175.0
2025-10-08,5055.0
2025-10-09,4875.0
2025-10-10,5055.0
2025-10-11,5055.0
2025-10-13,5250.0
2025-10-14,5050.0
2025-10-15,5050.0
2025-10-16,5000.0
2025-10-27,5000.0
2025-10-28,5150.0
2025-10-29,5200.0
2025-10-30,5250.0
2025-10-31,5250.0
2025-11-01,5225.0
2025-11-03,5200.0
2025-11-04,5125.0
2025-11-05,5050.0
2025-11-06,5150.0
2025-11-07,5125.0
2025-11-08,5175.0
2025-11-10,5225.0
2025-11-11,5200.0
2025-11-12,5200.0
2025-11-13,5250.0
2025-11-14,5200.0
2025-11-15,5275.0
2025-11-17,5300.0
2025-11-18,5400.0
2025-11-19,5575.0
2025-11-20,5700.0
2025-11-21,5800.0
2025-11-22,5750.0
2025-11-24,5750.0
2025-11-25,5775.0
2025-11-26,5775.0
2025-11-27,5800.0
2025-11-28,5700.0
2025-11-29,5675.0
2025-12-01,5750.0
2025-12-02,5700.0
2025-12-03,5750.0
2025-12-04,5975.0
2025-12-05,5825.0
2025-12-06,5950.0
2025-12-08,5850.0
2025-12-09,5825.0
2025-12-10,5750.0
2025-12-11,5875.0
2025-12-12,5750.0
2025-12-13,5725.0
2025-12-15,5725.0
2025-12-16,5875.0
2025-12-17,5900.0
2025-12-18,5850.0
2025-12-19,5950.0
2025-12-20,5950.0
2025-12-22,5950.0
2025-12-23,5950.0
2025-12-24,6000.0
2025-12-25,6100.0
2025-12-26,6000.0
2025-12-27,6105.0
2025-12-29,6000.0
2025-12-30,5600.0
2025-12-31,5750.0
2026-01-02,6100.0
2026-01-03,6175.0
2026-01-05,6225.0
2026-01-06,6200.0
2026-01-07,6075.0
2026-01-08,6200.0
2026-01-09,6400.0
2026-01-13,6400.0
2026-01-15,6400.0
2026-01-16,6275.0
2026-01-17,6450.0
2026-01-19,6700.0
2026-01-20,6750.0
2026-01-21,6650.0
2026-01-22,7100.0
2026-01-23,6875.0
2026-01-24,7250.0
2026-01-27,7350.0
2026-01-28,7400.0
2026-01-29,7225.0
2026-01-30,6875.0
2026-01-31,7325.0
2026-02-02,7105.0
2026-02-03,7175.0
2026-02-04,7125.0
2026-02-05,7125.0
2026-02-06,7125.0
2026-02-07,7200.0
2026-02-09,7225.0
2026-02-10,7250.0
2026-02-11,7500.0
2026-02-12,7450.0
2026-02-13,7375.0
2026-02-14,7375.0
2026-02-16,7450.0
2026-02-17,7475.0
2026-02-18,7450.0
2026-02-19,7200.0
2026-02-20,6950.0
2026-02-21,7300.0
2026-02-23,7300.0
2026-02-24,7050.0
2026-02-25,7150.0
2026-02-26,7200.0
2026-02-27,7100.0
2026-02-28,7050.0
2026-03-02,6805.0
2026-03-03,6600.0
2026-03-05,7020.0
2026-03-06,6870.0
2026-03-07,6900.0
2026-03-09,7100.0
2026-03-10,7325.0
2026-03-11,7450.0
2026-03-12,7250.0
2026-03-13,7125.0
2026-03-14,7150.0
2026-03-16,7320.0
2026-03-17,7185.0
2026-03-18,7000.0
2026-03-19,7135.0
2026-03-20,7350.0
2026-03-21,7420.0
2026-03-23,7375.0
2026-03-24,7300.0
2026-03-25,7250.0
2026-04-01,7125.0
2026-04-03,7225.0
2026-04-04,7250.0
2026-04-06,7225.0
2026-04-07,7250.0
2026-04-08,7400.0
2026-04-09,7250.0
2026-04-10,7900.0
2026-04-11,7700.0
2026-04-13,7750.0
2026-04-14,7600.0
2026-04-15,7250.0
2026-04-16,7250.0
2026-04-17,7275.0
2026-04-18,7250.0
2026-04-20,6950.0
2026-04-21,7025.0
2026-04-22,7600.0
2026-04-23,6600.0
2026-04-24,7100.0
2026-04-25,7150.0
2026-04-27,6850.0
2026-04-28,6580.0
2026-04-29,7050.0
2026-04-30,7400.0
2026-05-01,6850.0
2026-05-02,6700.0
2026-05-04,6600.0
2026-05-05,6800.0
2026-05-06,7000.0
2026-05-07,6800.0
2026-05-08,7500.0
2026-05-09,7600.0
2026-05-11,7450.0
2026-05-12,7400.0
2026-05-13,7450.0
2026-05-14,7500.0
2026-05-15,7750.0
2026-05-16,7755.0
2026-05-18,8000.0
2026-05-19,7900.0
2026-05-20,8000.0
2026-05-21,8025.0
2026-05-22,8045.0
2026-05-23,8050.0
2026-05-25,7700.0
2026-05-26,7425.0
2026-05-27,8000.0
2026-05-28,8500.0
2026-05-29,8600.0
2026-05-30,8625.0
2026-06-01,7300.0
2026-06-02,7900.0
2026-06-03,7250.0
2026-06-04,7500.0
2026-06-05,7550.0
2026-06-06,8000.0
2026-06-08,7975.0
2026-06-09,7750.0
2026-06-10,7750.0
2026-06-11,7450.0
2026-06-12,7125.0
2026-06-13,7375.0
2026-06-15,6810.0
2026-06-16,7130.0
2026-06-17,7200.0
2026-06-18,7100.0
2026-06-19,7215.0
2026-06-20,7150.0
2026-06-22,7125.0
2026-06-23,7175.0
2026-06-24,6950.0
2026-06-26,6700.0
2026-06-27,6700.0
2026-06-29,6800.0
2026-06-30,6700.0
2026-07-01,6750.0
2026-07-02,6675.0
2026-07-03,6700.0
2026-07-04,6750.0
2026-07-06,6725.0
2026-07-07,6650.0
2026-07-08,6700.0
2026-07-09,6625.0
2026-07-10,6675.0
2026-07-11,6725.0
2026-07-13,7200.0
2026-07-14,6900.0
2026-07-15,6800.0
2026-07-17,6700.0
2026-07-18,6850.0
2026-07-20,7125.0
2026-07-21,6875.0
2026-07-22,7125.0
2026-07-23,7050.0
2026-07-24,7100.0
2026-07-25,7105.0
2026-07-27,7130.0
2026-07-28,7050.0
2026-07-29,7060.0
2026-07-30,7200.0
2026-07-31,7075.0
2026-08-03,6750.0
2026-08-04,7250.0
2026-08-05,7125.0
2026-08-06,7300.0
2026-08-07,7350.0
2026-08-08,6950.0
2026-08-10,6875.0
2026-08-11,7150.0
2026-08-12,7125.0
2026-08-13,7100.0
2026-08-14,7025.0
2026-08-17,7000.0
2026-08-18,7100.0
2026-08-19,7075.0
2026-08-20,6950.0
2026-08-21,6950.0
2026-08-22,7175.0
2026-08-24,6950.0
2026-08-25,6975.0
2026-08-26,6975.0
2026-08-27,6900.0
2026-08-29,6960.0
2026-08-31,7175.0
2026-09-07,7000.0
2026-09-08,7500.0
2026-09-09,8000.0
2026-09-10,7750.0
2026-09-12,7850.0
2026-09-14,8000.0
2026-09-15,7250.0
2026-09-16,7350.0
2026-09-17,7550.0
2026-09-18,7400.0
2026-09-19,7350.0
2026-09-21,7750.0
2026-09-22,7250.0
2026-09-23,7050.0
