date,price
2025-01-02,5535.0
2025-01-03,5425.0
2025-01-04,5443.0
2025-01-06,5508.0
2025-01-07,5628.0
2025-01-08,5375.0
2025-01-09,5375.0
2025-01-10,5580.0
2025-01-11,5450.0
2025-01-13,5338.0
2025-01-15,5358.0
2025-01-16,5550.0
2025-01-17,5440.0
2025-01-18,5390.0
2025-01-20,5438.0
2025-01-21,5450.0
2025-01-22,5373.0
2025-01-23,5325.0
2025-01-24,5410.0
2025-01-25,5305.0
2025-01-27,5360.0
2025-01-28,5400.0
2025-01-30,5150.0
2025-01-31,5225.0
2025-02-01,5075.0
2025-02-04,5400.0
2025-02-05,5350.0
2025-02-06,5300.0
2025-02-07,5400.0
2025-02-08,5235.0
2025-02-10,5250.0
2025-02-11,5175.0
2025-02-12,5250.0
2025-02-13,5250.0
2025-02-14,5250.0
2025-02-15,5055.0
2025-02-17,5200.0
2025-02-18,5150.0
2025-02-19,5275.0
2025-02-20,5360.0
2025-02-21,5200.0
2025-02-22,5250.0
2025-02-24,5200.0
2025-02-25,5200.0
2025-02-27,5150.0
2025-02-28,5300.0
2025-03-01,5225.0
2025-03-03,5250.0
2025-03-04,5250.0
2025-03-05,5250.0
2025-03-06,5500.0
2025-03-07,5250.0
2025-03-08,5175.0
2025-03-10,5250.0
2025-03-11,5250.0
2025-03-12,5150.0
2025-03-13,5250.0
2025-03-17,5250.0
2025-03-18,5250.0
2025-03-19,5250.0
2025-03-20,5300.0
2025-03-21,5250.0
2025-03-22,5250.0
2025-03-24,5100.0
2025-03-25,5250.0
2025-04-01,5100.0
2025-04-02,5125.0
2025-04-03,5150.0
2025-04-04,5100.0
2025-04-05,5125.0
2025-04-07,5160.0
2025-04-08,5150.0
2025-04-09,5150.0
2025-04-10,5175.0
2025-04-11,5050.0
2025-04-12,5225.0
2025-04-15,5200.0
2025-04-16,5200.0
2025-04-17,5150.0
2025-04-18,5075.0
2025-04-19,5200.0
2025-04-21,5000.0
2025-04-22,5050.0
2025-04-23,5025.0
2025-04-24,5050.0
2025-04-25,5000.0
2025-04-26,4950.0
2025-04-28,5450.0
2025-04-29,5150.0
2025-05-01,5050.0
2025-05-02,5055.0
2025-05-03,5000.0
2025-05-05,5000.0
2025-05-06,5000.0
2025-05-09,5100.0
2025-05-10,5150.0
2025-05-12,5150.0
2025-05-13,5175.0
2025-05-14,5050.0
2025-05-15,5175.0
2025-05-16,5125.0
2025-05-17,5025.0
2025-05-19,5150.0
2025-05-26,5100.0
2025-05-28,5125.0
2025-05-29,5150.0
2025-05-31,5125.0
2025-06-02,5125.0
2025-06-03,5175.0
2025-06-04,5150.0
2025-06-05,5200.0
2025-06-09,5250.0
2025-06-10,5200.0
2025-06-11,5250.0
2025-06-12,5150.0
2025-06-13,5250.0
2025-06-14,5500.0
2025-06-16,5250.0
2025-06-18,5250.0
2025-06-19,5500.0
2025-06-20,5300.0
2025-06-21,5500.0
2025-06-23,5350.0
2025-06-24,5350.0
2025-06-25,5300.0
2025-06-26,5300.0
2025-06-28,5300.0
2025-06-30,5400.0
2025-07-01,5250.0
2025-07-02,5250.0
2025-07-03,5400.0
2025-07-04,5250.0
2025-07-05,5250.0
2025-07-07,5200.0
2025-07-08,5200.0
2025-07-09,5300.0
2025-07-10,5350.0
2025-07-11,5050.0
2025-07-12,5400.0
2025-07-14,5300.0
2025-07-15,5300.0
2025-07-17,5400.0
2025-07-18,5350.0
2025-07-19,5200.0
2025-07-21,5300.0
2025-07-22,5500.0
2025-07-23,5450.0
2025-07-24,5350.0
2025-07-25,5300.0
2025-07-26,5550.0
2025-07-28,5375.0
2025-07-29,5250.0
2025-07-30,5305.0
2025-07-31,5125.0
2025-08-01,5250.0
2025-08-02,5250.0
2025-08-04,5425.0
2025-08-05,5200.0
2025-08-06,5300.0
2025-08-07,5150.0
2025-08-08,4850.0
2025-08-11,5275.0
2025-08-19,5125.0
2025-08-20,5000.0
2025-08-21,5050.0
2025-08-22,4900.0
2025-08-23,5000.0
2025-08-26,5100.0
2025-08-30,5000.0
2025-09-01,5125.0
2025-09-09,5500.0
2025-09-10,5300.0
2025-09-12,4500.0
2025-09-13,4750.0
2025-09-16,4500.0
2025-09-17,4250.0
2025-09-18,3750.0
2025-09-19,3750.0
2025-09-20,3750.0
2025-09-22,4000.0
2025-09-23,3500.0
2025-09-24,4250.0
2025-09-25,4400.0
2025-09-26,4000.0
2025-09-27,4250.0
2025-09-30,3750.0
2025-10-01,4000.0
2025-10-03,3750.0
2025-10-04,3750.0
2025-10-06,4250.0
2025-10-07,3750.0
2025-10-08,3500.0
2025-10-09,4000.0
2025-10-10,4000.0
2025-10-11,4500.0
2025-10-13,4500.0
2025-10-14,4500.0
2025-10-16,5750.0
2025-10-17,4750.0
2025-10-27,5055.0
2025-11-03,5250.0
2025-11-04,5400.0
2025-11-05,5000.0
2025-11-06,5250.0
2025-11-07,5300.0
2025-11-08,5425.0
2025-11-10,5425.0
2025-11-11,5500.0
2025-11-12,5600.0
2025-11-13,5750.0
2025-11-14,5550.0
2025-11-15,5300.0
2025-11-17,5750.0
2025-11-18,5625.0
2025-11-19,5625.0
2025-11-20,5500.0
2025-11-21,5250.0
2025-11-22,6000.0
2025-11-24,5750.0
2025-11-25,5750.0
2025-11-26,5750.0
2025-11-27,5750.0
2025-11-28,5750.0
2025-11-29,5750.0
2025-12-01,6500.0
2025-12-02,5750.0
2025-12-03,6000.0
2025-12-04,6000.0
2025-12-05,6250.0
2025-12-06,6000.0
2025-12-08,5755.0
2025-12-09,6000.0
2025-12-10,6000.0
2025-12-11,6000.0
2025-12-12,6000.0
2025-12-13,6050.0
2025-12-15,6000.0
2025-12-16,6000.0
2025-12-17,6250.0
2025-12-18,6500.0
2025-12-19,6250.0
2025-12-20,6000.0
2025-12-22,6000.0
2025-12-23,6250.0
2025-12-24,6350.0
2025-12-26,6300.0
2025-12-27,6000.0
2025-12-29,6500.0
2025-12-30,6600.0
2025-12-31,6500.0
2026-01-01,6250.0
2026-01-02,6550.0
2026-01-03,6500.0
2026-01-05,6600.0
2026-01-06,6550.0
2026-01-07,6500.0
2026-01-08,6250.0
2026-01-09,6500.0
2026-01-10,6500.0
2026-01-12,6500.0
2026-01-13,6550.0
2026-01-15,6625.0
2026-01-16,6500.0
2026-01-17,6500.0
2026-01-19,6625.0
2026-01-20,6500.0
2026-01-21,6500.0
2026-01-22,6500.0
2026-01-23,6625.0
2026-01-24,7000.0
