date,price
2025-01-02,5263.0
2025-01-03,5265.0
2025-01-04,5125.0
2025-01-06,5090.0
2025-01-07,5178.0
2025-01-08,5125.0
2025-01-09,5420.0
2025-01-10,5360.0
2025-01-11,5078.0
2025-01-13,5125.0
2025-01-15,5103.0
2025-01-16,5278.0
2025-01-17,4950.0
2025-01-18,5138.0
2025-01-20,5213.0
2025-01-21,5200.0
2025-01-22,5160.0
2025-01-23,5075.0
2025-01-24,5058.0
2025-01-25,5108.0
2025-01-27,5048.0
2025-01-28,5300.0
2025-01-30,5050.0
2025-01-31,5155.0
2025-02-01,5000.0
2025-02-04,5000.0
2025-02-05,5000.0
2025-02-06,5125.0
2025-02-08,5175.0
2025-02-10,5125.0
2025-02-11,5050.0
2025-02-12,5050.0
2025-02-13,5050.0
2025-02-14,5100.0
2025-02-15,5000.0
2025-02-17,5100.0
2025-02-18,5100.0
2025-02-19,5250.0
2025-02-20,5150.0
2025-02-21,5100.0
2025-02-22,5150.0
2025-02-24,5050.0
2025-02-25,5150.0
2025-02-27,5100.0
2025-02-28,5200.0
2025-03-01,5150.0
2025-03-03,5125.0
2025-03-04,5150.0
2025-03-05,5150.0
2025-03-06,5150.0
2025-03-07,5000.0
2025-03-08,5000.0
2025-03-10,5000.0
2025-03-11,5000.0
2025-03-12,5050.0
2025-03-13,5025.0
2025-03-17,5000.0
2025-03-18,4950.0
2025-03-19,5000.0
2025-03-20,5050.0
2025-03-21,5000.0
2025-03-22,5100.0
2025-03-24,5000.0
2025-03-25,5100.0
2025-04-01,5000.0
2025-04-02,5000.0
2025-04-03,5075.0
2025-04-04,5000.0
2025-04-05,5075.0
2025-04-07,5105.0
2025-04-08,5110.0
2025-04-09,5110.0
2025-04-10,5135.0
2025-04-11,5000.0
2025-04-12,5075.0
2025-04-15,5150.0
2025-04-16,5165.0
2025-04-17,5000.0
2025-04-18,5000.0
2025-04-19,5100.0
2025-04-21,4900.0
2025-04-22,5000.0
2025-04-24,5000.0
2025-04-26,4625.0
2025-04-28,5025.0
2025-04-29,4850.0
2025-05-01,5000.0
2025-05-02,5000.0
2025-05-03,4950.0
2025-05-05,4950.0
2025-05-06,4950.0
2025-05-09,5000.0
2025-05-10,5200.0
2025-05-12,5175.0
2025-05-13,5150.0
2025-05-14,5250.0
2025-05-15,5150.0
2025-05-16,5100.0
2025-05-17,5000.0
2025-05-19,5250.0
2025-05-26,5150.0
2025-05-28,5150.0
2025-05-29,5250.0
2025-05-31,5400.0
2025-06-02,5150.0
2025-06-03,5150.0
2025-06-04,5200.0
2025-06-05,5100.0
2025-06-09,5150.0
2025-06-10,5150.0
2025-06-11,5150.0
2025-06-12,5200.0
2025-06-13,5100.0
2025-06-14,5150.0
2025-06-16,5650.0
2025-06-17,5350.0
2025-06-18,5500.0
2025-06-19,5500.0
2025-06-20,5350.0
2025-06-21,5450.0
2025-06-23,5325.0
2025-06-24,5225.0
2025-06-25,5250.0
2025-06-26,5250.0
2025-06-28,5200.0
2025-06-30,5300.0
2025-07-01,5200.0
2025-07-02,5200.0
2025-07-03,5200.0
2025-07-04,5250.0
2025-07-05,5200.0
2025-07-09,5250.0
2025-07-10,5250.0
2025-07-11,5200.0
2025-07-12,5250.0
2025-07-14,5250.0
2025-07-15,5000.0
2025-07-16,5250.0
2025-07-17,5375.0
2025-07-18,5250.0
2025-07-19,5250.0
2025-07-21,5500.0
2025-07-22,5450.0
2025-07-23,5400.0
2025-07-25,5400.0
2025-07-26,5450.0
2025-07-28,5125.0
2025-07-29,5400.0
2025-07-30,5150.0
2025-08-01,5300.0
2025-08-05,5250.0
2025-08-06,5375.0
2025-08-07,5175.0
2025-08-12,5125.0
2025-08-27,5000.0
2025-08-28,5000.0
2025-08-29,5000.0
2025-09-06,5000.0
2025-09-09,5250.0
2025-09-11,5000.0
2025-09-15,5000.0
2025-09-20,3500.0
2025-09-22,3750.0
2025-09-24,4000.0
2025-09-25,4250.0
2025-09-26,4250.0
2025-09-27,4150.0
2025-09-29,4000.0
2025-10-01,3625.0
2025-10-04,3600.0
2025-10-06,4000.0
2025-10-07,4250.0
2025-10-08,4250.0
2025-10-09,3605.0
2025-10-10,3750.0
2025-10-11,4250.0
2025-10-13,4255.0
2025-10-14,4250.0
2025-10-16,4625.0
2025-10-17,4500.0
