date,price
2025-01-01,5250.0
2025-01-02,5125.0
2025-01-03,5175.0
2025-01-04,5130.0
2025-01-06,5300.0
2025-01-07,5275.0
2025-01-08,5325.0
2025-01-09,5475.0
2025-01-11,5375.0
2025-01-15,5425.0
2025-01-17,5500.0
2025-01-18,5380.0
2025-01-20,5555.0
2025-01-21,5390.0
2025-01-22,5500.0
2025-01-23,5335.0
2025-01-24,5360.0
2025-01-25,5380.0
2025-01-27,5300.0
2025-01-28,5375.0
2025-01-29,5210.0
2025-01-30,5335.0
2025-02-01,5260.0
2025-02-03,5260.0
2025-02-04,5310.0
2025-02-05,5285.0
2025-02-06,5265.0
2025-02-07,5210.0
2025-02-10,5210.0
2025-02-11,5375.0
2025-02-12,5300.0
2025-02-13,5325.0
2025-02-14,5250.0
2025-02-15,5280.0
2025-02-17,5165.0
2025-02-18,5105.0
2025-02-19,5075.0
2025-02-20,5200.0
2025-02-21,5220.0
2025-02-22,5200.0
2025-02-24,5250.0
2025-02-25,5200.0
2025-02-27,5225.0
2025-02-28,5160.0
2025-03-04,5195.0
2025-03-05,5000.0
2025-03-07,5145.0
2025-03-08,5210.0
2025-03-10,5150.0
2025-03-17,5175.0
2025-03-21,5080.0
2025-03-22,5115.0
2025-03-25,5100.0
2025-04-01,5225.0
2025-04-02,5210.0
2025-04-03,5200.0
2025-04-04,5180.0
2025-04-07,5190.0
2025-04-08,5215.0
2025-04-09,5165.0
2025-04-11,5180.0
2025-04-16,5110.0
2025-04-19,5070.0
2025-04-21,5055.0
2025-04-22,5120.0
2025-04-23,4720.0
2025-04-24,5100.0
2025-04-25,5000.0
2025-04-26,5020.0
2025-04-28,5025.0
2025-04-29,5005.0
2025-04-30,4900.0
2025-05-01,5000.0
2025-05-02,4965.0
2025-05-03,4985.0
2025-05-05,5005.0
2025-05-06,4880.0
2025-05-07,4965.0
2025-05-09,4810.0
2025-05-10,5140.0
2025-05-12,5100.0
2025-05-14,5015.0
2025-05-15,5000.0
2025-05-16,5135.0
2025-05-17,5110.0
2025-05-19,5045.0
2025-05-20,5090.0
2025-05-21,4950.0
2025-05-22,5005.0
2025-05-23,5010.0
2025-05-24,4905.0
2025-05-26,5000.0
2025-05-29,5060.0
2025-05-30,5040.0
2025-05-31,5075.0
2025-06-02,5165.0
2025-06-03,5125.0
2025-06-04,5055.0
2025-06-05,5180.0
2025-06-09,5220.0
2025-06-10,5205.0
2025-06-11,5200.0
2025-06-12,5150.0
2025-06-13,5060.0
2025-06-14,5145.0
2025-06-16,5495.0
2025-06-17,5315.0
2025-06-18,5250.0
2025-06-19,5135.0
2025-06-20,5280.0
2025-06-21,5260.0
2025-06-23,5200.0
2025-06-24,5200.0
2025-06-25,5300.0
2025-06-26,5275.0
2025-06-27,5245.0
2025-06-28,5250.0
2025-06-30,5140.0
2025-07-01,5155.0
2025-07-02,5135.0
2025-07-03,5125.0
2025-07-04,5120.0
2025-07-05,5200.0
2025-07-07,5200.0
2025-07-08,5145.0
2025-07-09,5205.0
2025-07-10,5165.0
2025-07-11,5200.0
2025-07-12,5250.0
2025-07-14,5255.0
2025-07-15,5210.0
2025-07-16,4615.0
2025-07-17,5225.0
2025-07-18,5260.0
2025-07-19,5125.0
2025-07-21,5210.0
2025-07-22,5200.0
2025-07-23,5200.0
2025-07-24,5280.0
2025-07-25,5250.0
2025-07-26,5275.0
2025-07-28,5220.0
2025-07-29,5210.0
2025-07-30,5230.0
2025-07-31,5175.0
2025-08-02,5020.0
2025-08-04,5150.0
2025-08-05,5150.0
2025-08-06,5040.0
2025-08-07,5005.0
2025-08-08,4810.0
2025-08-11,4965.0
2025-08-12,5005.0
2025-08-22,4770.0
2025-08-25,4930.0
2025-08-27,5005.0
2025-08-28,4810.0
2025-08-30,4400.0
2025-09-01,5040.0
2025-09-02,4500.0
2025-09-03,4760.0
2025-09-04,4500.0
2025-09-08,4700.0
2025-09-10,4975.0
2025-09-12,4820.0
2025-09-16,4750.0
2025-09-17,4100.0
2025-09-18,4950.0
2025-09-19,3900.0
2025-09-20,3700.0
2025-09-25,4540.0
2025-09-26,3900.0
2025-09-27,4030.0
2025-09-29,3575.0
2025-10-01,3610.0
2025-10-03,3500.0
2025-10-04,3625.0
2025-10-08,3675.0
2025-10-10,3675.0
2025-10-14,4225.0
2025-10-27,5000.0
2025-10-29,5175.0
2025-11-01,5000.0
2025-11-03,5110.0
2025-11-04,5125.0
2025-11-11,6210.0
2025-11-13,5725.0
2025-11-14,5300.0
2025-11-15,5100.0
2025-11-17,5250.0
2025-11-18,5350.0
2025-11-19,5100.0
2025-11-20,5175.0
2025-11-21,5200.0
2025-11-22,5215.0
2025-11-26,5350.0
2025-11-27,5245.0
2025-11-28,5305.0
2025-11-29,5350.0
2025-12-01,5260.0
2025-12-02,5250.0
2025-12-08,5250.0
2025-12-09,5400.0
2025-12-10,5575.0
2025-12-11,5400.0
2025-12-15,5520.0
2025-12-16,5375.0
2025-12-18,5500.0
2025-12-19,5500.0
2025-12-23,5900.0
2025-12-25,5960.0
2026-01-05,5875.0
2026-01-07,6225.0
2026-01-08,6275.0
2026-01-21,6600.0
2026-02-04,7400.0
2026-02-05,6900.0
