date,price
2025-01-01,5655.0
2025-01-02,5520.0
2025-01-03,5525.0
2025-01-04,5500.0
2025-01-06,5505.0
2025-01-07,5505.0
2025-01-08,5525.0
2025-01-09,5525.0
2025-01-10,5520.0
2025-01-11,5450.0
2025-01-13,5505.0
2025-01-15,5520.0
2025-01-16,5515.0
2025-01-17,5515.0
2025-01-18,5600.0
2025-01-21,5585.0
2025-01-22,5515.0
2025-01-23,5650.0
2025-01-24,5650.0
2025-01-25,5670.0
2025-01-27,5605.0
2025-01-28,5575.0
2025-01-29,5505.0
2025-01-30,5500.0
2025-01-31,5355.0
2025-02-01,5505.0
2025-02-03,5500.0
2025-02-04,5455.0
2025-02-05,5505.0
2025-02-06,5515.0
2025-02-07,5515.0
2025-02-08,5450.0
2025-02-10,5235.0
2025-02-11,5375.0
2025-02-12,5280.0
2025-02-13,5455.0
2025-02-14,5500.0
2025-02-15,5325.0
2025-02-17,5500.0
2025-02-18,5455.0
2025-02-19,5375.0
2025-02-20,5500.0
2025-02-24,5500.0
2025-02-27,5450.0
2025-02-28,5205.0
2025-03-01,5355.0
2025-03-03,5375.0
2025-03-04,5390.0
2025-03-06,5450.0
2025-03-08,5290.0
2025-03-10,5250.0
2025-03-11,5325.0
2025-03-17,5355.0
2025-03-18,5300.0
2025-03-20,5150.0
2025-03-22,5350.0
2025-03-24,5150.0
2025-03-25,5455.0
2025-03-26,5375.0
2025-03-27,5225.0
2025-04-02,5505.0
2025-04-03,5450.0
2025-04-04,5355.0
2025-04-05,5000.0
2025-04-07,5505.0
2025-04-08,5520.0
2025-04-09,5425.0
2025-04-10,5425.0
2025-04-11,5525.0
2025-04-14,5455.0
2025-04-15,5500.0
2025-04-16,5500.0
2025-04-17,5500.0
2025-04-18,5500.0
2025-04-19,5355.0
2025-04-21,5375.0
2025-04-22,5300.0
2025-04-23,5150.0
2025-04-24,5255.0
2025-04-26,4855.0
2025-04-28,4905.0
2025-04-29,4750.0
2025-04-30,4855.0
2025-05-01,5000.0
2025-05-02,5000.0
2025-05-03,4850.0
2025-05-05,4800.0
2025-05-06,4825.0
2025-05-07,4725.0
2025-05-08,4705.0
2025-05-09,4855.0
2025-05-10,4925.0
2025-05-12,4705.0
2025-05-13,4740.0
2025-05-14,4900.0
2025-05-15,5000.0
2025-05-16,4775.0
2025-05-17,5000.0
2025-05-19,4950.0
2025-05-20,5075.0
2025-05-21,5000.0
2025-05-22,5005.0
2025-05-26,5005.0
2025-05-27,5050.0
2025-05-28,5000.0
2025-05-29,5045.0
2025-05-30,4950.0
2025-05-31,5015.0
2025-06-02,5025.0
2025-06-03,5000.0
2025-06-04,5075.0
2025-06-05,5000.0
2025-06-09,5005.0
2025-06-10,5100.0
2025-06-11,4975.0
2025-06-13,5005.0
2025-06-14,4950.0
2025-06-16,5200.0
2025-06-17,5000.0
2025-06-18,5000.0
2025-06-19,5300.0
2025-06-20,5005.0
2025-06-21,5300.0
2025-06-23,5250.0
2025-06-24,5150.0
2025-06-25,5400.0
2025-06-26,5300.0
2025-06-27,5000.0
2025-06-28,5000.0
2025-06-30,5175.0
2025-07-01,4925.0
2025-07-02,5005.0
2025-07-03,5005.0
2025-07-04,5000.0
2025-07-05,5005.0
2025-07-07,5175.0
2025-07-08,5175.0
2025-07-09,5150.0
