date,price
2025-01-02,6750.0
2025-01-03,6550.0
2025-01-04,6800.0
2025-01-06,6475.0
2025-01-07,6300.0
2025-01-08,6450.0
2025-01-09,6350.0
2025-01-10,6250.0
2025-01-11,6250.0
2025-01-13,6350.0
2025-01-15,6200.0
2025-01-16,6400.0
2025-01-17,6575.0
2025-01-18,6500.0
2025-01-20,6350.0
2025-01-21,6500.0
2025-01-22,6400.0
2025-01-23,6500.0
2025-01-24,6750.0
2025-01-25,6500.0
2025-01-27,6750.0
2025-01-28,6250.0
2025-01-29,6500.0
2025-01-30,6500.0
2025-01-31,6500.0
2025-02-01,5850.0
2025-02-03,6500.0
2025-02-04,6750.0
2025-02-05,6700.0
2025-02-06,6500.0
2025-02-08,6425.0
2025-02-14,6500.0
2025-02-15,6500.0
2025-02-18,6375.0
2025-02-20,6600.0
2025-02-22,6350.0
2025-02-27,6375.0
2025-03-01,6450.0
2025-03-05,6500.0
2025-03-06,6500.0
2025-03-21,4875.0
2025-03-26,6500.0
2025-04-01,6475.0
2025-04-03,5775.0
2025-04-04,5650.0
2025-04-07,5900.0
2025-04-08,6600.0
2025-04-09,6700.0
2025-04-10,6630.0
2025-04-11,6675.0
2025-04-12,6650.0
2025-04-14,6375.0
2025-04-15,6400.0
2025-04-16,6600.0
2025-04-17,6650.0
2025-04-18,6600.0
2025-04-19,6525.0
2025-04-21,5950.0
2025-04-22,6125.0
2025-04-23,6450.0
2025-04-24,6400.0
2025-04-25,6175.0
2025-04-26,6600.0
2025-04-28,6250.0
2025-04-29,6025.0
2025-04-30,5900.0
2025-05-01,6050.0
2025-05-02,6075.0
2025-05-03,6050.0
2025-05-05,5950.0
2025-05-06,6075.0
2025-05-07,6100.0
2025-05-12,5925.0
2025-05-13,5925.0
2025-05-14,6012.0
2025-05-15,6350.0
2025-05-16,6275.0
2025-05-17,6025.0
2025-05-19,6000.0
2025-05-20,6050.0
2025-05-21,6400.0
2025-05-22,6025.0
2025-05-24,6525.0
2025-05-26,6525.0
2025-05-27,6075.0
2025-05-28,6300.0
2025-05-29,6250.0
2025-05-30,6400.0
2025-06-02,6275.0
2025-06-03,6275.0
2025-06-04,6000.0
2025-06-05,6075.0
2025-06-06,5675.0
2025-06-07,5675.0
2025-06-09,6025.0
2025-06-10,5537.0
2025-06-11,5675.0
2025-06-12,5700.0
2025-06-13,5500.0
2025-06-14,5537.0
2025-06-16,5550.0
2025-06-17,5750.0
2025-06-18,5650.0
2025-06-19,5500.0
2025-06-20,5875.0
2025-06-21,5750.0
2025-06-23,5250.0
2025-06-24,5500.0
2025-06-25,5750.0
2025-06-26,5750.0
2025-06-27,5900.0
2025-06-30,6000.0
2025-07-03,5775.0
2025-07-04,5750.0
2025-07-05,5250.0
2025-07-08,5725.0
2025-07-10,5600.0
2025-07-11,5250.0
2025-07-12,5250.0
2025-07-16,5375.0
2025-07-17,5375.0
2025-07-18,5275.0
2025-07-19,5375.0
2025-07-21,5500.0
2025-07-23,4875.0
2025-07-26,5250.0
2025-08-04,4750.0
2025-09-12,4625.0
2025-10-16,4000.0
2025-10-28,5250.0
2025-11-22,6750.0
2025-11-28,7000.0
2025-11-29,6600.0
2025-12-02,7200.0
2025-12-04,7000.0
2025-12-05,7000.0
2025-12-08,7075.0
2025-12-09,7075.0
2025-12-10,7000.0
2025-12-11,7325.0
2025-12-15,7425.0
2025-12-16,7300.0
2025-12-18,7000.0
2025-12-19,6950.0
2025-12-20,5000.0
2026-01-02,7000.0
2026-02-26,5375.0
2026-03-14,7250.0
2026-03-16,7750.0
2026-04-06,7750.0
2026-04-07,7750.0
2026-04-09,7500.0
2026-04-10,7750.0
2026-04-11,7500.0
2026-04-13,7125.0
2026-04-14,7500.0
2026-04-15,7000.0
2026-04-16,7250.0
2026-04-20,7375.0
2026-04-21,6750.0
2026-04-22,6375.0
2026-04-23,6250.0
2026-04-24,6875.0
2026-04-25,6875.0
2026-04-27,7375.0
2026-04-28,7125.0
2026-04-29,7137.0
2026-04-30,7075.0
2026-05-01,6950.0
2026-05-02,7250.0
2026-05-04,7387.0
2026-05-05,7375.0
2026-05-06,7250.0
2026-05-07,7200.0
2026-05-08,7445.0
2026-05-09,7550.0
2026-05-11,8050.0
2026-05-12,8250.0
2026-05-13,8350.0
2026-05-14,7875.0
2026-05-15,7500.0
2026-05-16,8400.0
2026-05-18,8025.0
2026-05-19,8100.0
2026-05-20,8250.0
2026-05-21,8125.0
2026-05-22,7825.0
2026-05-23,7850.0
2026-05-25,7725.0
2026-05-26,7875.0
2026-05-27,7850.0
2026-05-28,7675.0
2026-05-29,7750.0
2026-05-30,7687.0
2026-06-01,8075.0
2026-06-02,7850.0
2026-06-03,7750.0
2026-06-04,7825.0
2026-06-05,8200.0
2026-06-06,8150.0
2026-06-08,8575.0
2026-06-09,8000.0
2026-06-10,8075.0
2026-06-11,8075.0
2026-06-12,7825.0
2026-06-13,7275.0
2026-06-15,7750.0
2026-06-16,7950.0
2026-06-17,7950.0
2026-06-18,8150.0
2026-06-19,8075.0
2026-06-20,7875.0
2026-06-22,7875.0
2026-06-23,7750.0
2026-06-25,8125.0
2026-06-26,8375.0
2026-06-27,8425.0
2026-06-29,7125.0
2026-07-06,8000.0
