date,price
2025-11-07,5500.0
2025-11-08,5500.0
2025-11-11,5500.0
2025-11-12,5500.0
2025-11-13,5500.0
2025-11-14,5500.0
2025-11-15,5500.0
2025-11-17,5500.0
2025-11-18,5500.0
2025-11-19,5500.0
2025-11-20,5500.0
2025-11-21,5500.0
2025-11-22,5500.0
2025-11-25,5400.0
2025-11-27,5500.0
2025-11-28,5400.0
2025-11-29,5500.0
2025-12-01,5400.0
2025-12-03,5500.0
2025-12-04,5500.0
2025-12-05,5500.0
2025-12-06,5500.0
2025-12-08,5500.0
2025-12-09,5400.0
2025-12-10,5500.0
2025-12-12,5500.0
2025-12-16,5500.0
2025-12-17,5500.0
2025-12-19,5400.0
2025-12-22,5400.0
2025-12-23,5500.0
2025-12-26,5500.0
2025-12-27,5500.0
2025-12-29,5500.0
2025-12-30,5500.0
2025-12-31,5500.0
2026-01-01,5520.0
2026-01-02,5525.0
2026-01-03,5530.0
2026-01-05,5540.0
2026-01-06,5545.0
2026-01-07,5500.0
2026-01-09,5500.0
2026-01-10,5500.0
2026-01-12,5525.0
2026-01-13,5525.0
2026-01-15,5500.0
2026-01-16,5500.0
2026-01-19,5510.0
2026-01-20,5510.0
2026-01-22,5535.0
2026-01-23,5500.0
2026-01-27,5530.0
2026-01-28,5530.0
2026-01-29,5500.0
2026-01-30,5500.0
2026-01-31,5500.0
2026-02-02,5500.0
2026-02-03,5500.0
2026-02-06,5500.0
2026-02-09,5500.0
2026-02-11,5500.0
2026-02-12,5500.0
2026-02-13,5500.0
2026-02-14,5500.0
2026-02-16,5500.0
2026-02-17,5500.0
2026-02-19,5500.0
2026-02-20,5500.0
2026-02-21,5500.0
2026-02-23,5500.0
2026-02-24,5500.0
2026-02-25,5500.0
2026-02-26,5500.0
2026-02-27,5500.0
2026-02-28,5500.0
2026-03-02,5400.0
2026-03-05,5500.0
2026-03-07,5500.0
2026-03-09,5500.0
2026-03-10,5500.0
2026-03-11,5500.0
2026-03-12,5500.0
2026-03-13,5500.0
2026-03-14,5500.0
2026-03-16,5400.0
2026-03-17,5500.0
2026-03-18,5500.0
2026-03-19,5500.0
2026-03-20,5500.0
2026-03-23,5400.0
2026-03-24,5400.0
2026-03-25,5500.0
2026-03-27,5500.0
2026-03-30,5500.0
2026-03-31,5500.0
2026-04-01,5500.0
2026-04-02,5500.0
2026-04-03,5500.0
2026-04-04,5500.0
2026-04-06,5400.0
2026-04-08,5500.0
2026-04-09,5500.0
2026-04-10,5500.0
2026-04-11,5500.0
2026-04-13,5500.0
2026-04-16,5500.0
2026-04-17,5500.0
2026-04-20,5500.0
2026-04-21,5500.0
2026-04-22,5500.0
2026-04-23,5500.0
2026-04-24,5500.0
2026-04-25,5500.0
2026-04-27,5400.0
2026-04-28,5500.0
2026-04-30,5500.0
2026-05-01,5550.0
2026-05-05,5400.0
2026-05-06,5500.0
2026-05-07,5500.0
2026-05-08,5500.0
2026-05-09,5500.0
2026-05-11,5500.0
2026-05-12,5500.0
2026-05-13,5500.0
2026-05-14,5525.0
2026-05-16,5500.0
2026-05-18,5500.0
2026-05-19,5520.0
2026-05-20,5500.0
2026-05-21,5500.0
2026-05-23,5550.0
2026-05-25,5500.0
2026-05-26,5500.0
2026-05-27,5525.0
2026-05-29,5500.0
2026-05-30,5500.0
2026-06-01,5500.0
2026-06-02,5500.0
2026-06-04,5500.0
2026-06-05,5500.0
2026-06-06,5500.0
2026-06-08,5500.0
2026-06-09,5500.0
2026-06-10,5500.0
2026-06-12,5500.0
2026-06-13,5500.0
2026-06-15,5500.0
2026-06-16,5500.0
2026-06-18,5500.0
2026-06-19,5500.0
2026-06-22,5500.0
2026-06-23,5500.0
2026-06-24,5500.0
2026-06-27,5500.0
2026-06-29,5500.0
2026-06-30,5500.0
2026-07-01,5500.0
2026-07-02,5400.0
2026-07-03,5500.0
2026-07-04,5400.0
2026-07-06,5500.0
2026-07-08,5500.0
2026-07-09,5500.0
2026-07-10,5400.0
2026-07-13,5500.0
2026-07-14,5500.0
2026-07-15,5400.0
2026-07-17,5500.0
2026-07-20,5525.0
2026-07-21,5500.0
2026-07-22,5500.0
2026-07-23,5400.0
2026-07-24,5500.0
2026-07-25,5500.0
2026-07-27,5540.0
2026-07-30,5500.0
2026-07-31,5500.0
2026-08-01,5500.0
2026-08-04,5550.0
2026-08-06,5625.0
2026-08-07,5635.0
2026-08-08,5630.0
2026-08-10,5665.0
2026-08-13,5680.0
2026-08-14,5660.0
2026-08-17,5670.0
2026-08-18,5700.0
2026-08-19,5700.0
2026-08-20,5725.0
2026-08-21,5700.0
2026-08-22,5700.0
2026-08-24,5730.0
2026-08-25,5765.0
2026-08-27,5760.0
2026-08-29,6000.0
2026-08-31,6000.0
2026-09-01,6025.0
2026-09-02,6025.0
2026-09-03,6045.0
2026-09-07,6050.0
2026-09-08,6065.0
2026-09-09,6075.0
2026-09-11,6095.0
2026-09-12,6095.0
2026-09-14,6100.0
2026-09-16,6100.0
2026-09-18,6000.0
2026-09-19,6000.0
2026-09-21,6025.0
2026-09-22,6050.0
2026-09-23,6075.0
