date,price
2025-11-07,2500.0
2025-11-08,2500.0
2025-11-10,2475.0
2025-11-11,2575.0
2025-11-12,2575.0
2025-11-13,2575.0
2025-11-14,2475.0
2025-11-15,2475.0
2025-11-19,2525.0
2025-11-20,2500.0
2025-11-21,2475.0
2025-11-25,2475.0
2025-11-26,2550.0
2025-11-27,2500.0
2025-11-28,2550.0
2025-11-29,2525.0
2025-12-01,2500.0
2025-12-02,2475.0
2025-12-03,2525.0
2025-12-04,2550.0
2025-12-05,2550.0
2025-12-06,2575.0
2025-12-08,2525.0
2025-12-09,2525.0
2025-12-10,2550.0
2025-12-11,2525.0
2025-12-12,2500.0
2025-12-13,2525.0
2025-12-15,2550.0
2025-12-16,2500.0
2025-12-17,2525.0
2025-12-18,2550.0
2025-12-19,2525.0
2025-12-20,2475.0
2025-12-22,2500.0
2025-12-23,2575.0
2025-12-25,2550.0
2025-12-26,2525.0
2025-12-27,2550.0
2025-12-29,2575.0
2025-12-30,2500.0
2025-12-31,2635.0
2026-01-01,2575.0
2026-01-02,2525.0
2026-01-03,2525.0
2026-01-05,2525.0
2026-01-06,2525.0
2026-01-07,2550.0
2026-01-08,2600.0
2026-01-09,2550.0
2026-01-10,2575.0
2026-01-12,2475.0
2026-01-13,2525.0
2026-01-15,2450.0
2026-01-16,2500.0
2026-01-17,2525.0
2026-01-19,2550.0
2026-01-20,2500.0
2026-01-21,2525.0
2026-01-22,2475.0
2026-01-23,2525.0
2026-01-24,2500.0
2026-01-30,2500.0
2026-01-31,2575.0
2026-02-02,2450.0
2026-02-03,2500.0
2026-02-04,2525.0
2026-02-07,2500.0
2026-02-09,2535.0
2026-02-13,2525.0
2026-02-17,2475.0
2026-02-18,2540.0
2026-02-19,2525.0
2026-02-20,2525.0
2026-02-21,2525.0
2026-02-23,2500.0
2026-02-24,2525.0
2026-02-26,2450.0
2026-02-27,2500.0
2026-02-28,2475.0
2026-03-02,2450.0
2026-03-03,2475.0
2026-03-05,2450.0
2026-03-06,2400.0
2026-03-07,2475.0
2026-03-09,2475.0
2026-03-10,2475.0
2026-03-11,2475.0
2026-03-12,2500.0
2026-03-13,2500.0
2026-03-14,2500.0
2026-03-16,2500.0
2026-03-17,2525.0
2026-03-18,2525.0
2026-03-19,2450.0
2026-04-06,2450.0
2026-04-07,2425.0
2026-04-08,2475.0
2026-04-09,2525.0
2026-04-10,2525.0
2026-04-11,2525.0
2026-04-13,2525.0
2026-04-15,2500.0
2026-04-16,2500.0
2026-04-17,2475.0
2026-04-18,2500.0
2026-04-20,2475.0
2026-04-21,2475.0
2026-04-22,2500.0
2026-04-23,2450.0
2026-04-24,2450.0
2026-04-25,2475.0
2026-04-27,2500.0
2026-04-28,2450.0
2026-04-29,2450.0
2026-04-30,2500.0
2026-05-01,2500.0
2026-05-02,2475.0
2026-05-04,2500.0
2026-05-06,2475.0
2026-05-07,2500.0
2026-05-08,2475.0
2026-05-09,2475.0
2026-05-11,2475.0
2026-05-12,2500.0
2026-05-13,2475.0
2026-05-14,2475.0
2026-05-15,2275.0
2026-05-16,2475.0
2026-05-18,2475.0
2026-05-19,2475.0
2026-05-20,2475.0
2026-05-21,2475.0
2026-05-22,2450.0
2026-05-23,2475.0
2026-05-25,2450.0
2026-05-26,2450.0
2026-05-27,2450.0
2026-05-28,2500.0
2026-05-29,2475.0
2026-05-30,2500.0
2026-06-01,2450.0
2026-06-02,2475.0
2026-06-03,2450.0
2026-06-04,2450.0
2026-06-05,2425.0
2026-06-06,2425.0
2026-06-08,2450.0
2026-06-09,2450.0
2026-06-10,2450.0
2026-06-11,2425.0
2026-06-12,2425.0
2026-06-13,2425.0
2026-06-15,2425.0
2026-06-16,2210.0
2026-06-17,2200.0
2026-06-18,2450.0
2026-06-19,2425.0
2026-06-20,2425.0
2026-06-22,2425.0
2026-06-23,2425.0
2026-06-24,2425.0
2026-06-27,2450.0
2026-06-29,2400.0
2026-06-30,2450.0
2026-07-01,2435.0
2026-07-02,2475.0
2026-07-03,2535.0
2026-07-04,2510.0
2026-07-06,2525.0
2026-07-07,2520.0
2026-07-08,2535.0
2026-07-09,2575.0
2026-07-10,2505.0
2026-07-11,2500.0
2026-07-13,2575.0
2026-07-14,2485.0
2026-07-15,2470.0
2026-07-17,2565.0
2026-07-18,2550.0
2026-07-20,2515.0
2026-07-21,2555.0
2026-07-22,2550.0
2026-07-23,2575.0
2026-07-25,2575.0
2026-07-27,2510.0
2026-07-28,2495.0
2026-07-29,2585.0
2026-07-30,2475.0
2026-07-31,2580.0
2026-08-03,2620.0
2026-08-04,2610.0
2026-08-05,2585.0
2026-08-06,2550.0
2026-08-07,2535.0
2026-08-08,2490.0
2026-08-10,2520.0
2026-08-11,2565.0
2026-08-12,2425.0
2026-08-13,2600.0
2026-08-14,2600.0
2026-08-17,2655.0
2026-08-18,2465.0
2026-08-19,2550.0
2026-08-20,2600.0
2026-08-21,2525.0
2026-08-22,2610.0
2026-08-24,2515.0
2026-08-25,2515.0
2026-08-26,2485.0
2026-08-27,2535.0
2026-09-01,2655.0
2026-09-07,2505.0
2026-09-08,2580.0
2026-09-09,2670.0
2026-09-10,2685.0
2026-09-12,2680.0
2026-09-14,2645.0
2026-09-15,2675.0
2026-09-16,2715.0
2026-09-17,2715.0
2026-09-18,2650.0
2026-09-19,2555.0
2026-09-21,2535.0
2026-09-22,2705.0
2026-09-23,2650.0
