date,price
2025-01-01,3020.0
2025-01-02,3030.0
2025-01-03,3030.0
2025-01-04,3215.0
2025-01-06,2950.0
2025-01-07,3100.0
2025-01-08,2925.0
2025-01-09,3170.0
2025-01-10,3135.0
2025-01-11,3315.0
2025-01-13,2940.0
2025-01-15,3175.0
2025-01-16,3025.0
2025-01-17,3180.0
2025-01-18,3210.0
2025-01-20,3080.0
2025-01-21,2975.0
2025-01-22,3090.0
2025-01-23,3240.0
2025-01-24,3340.0
2025-01-25,3055.0
2025-01-27,2990.0
2025-01-28,3015.0
2025-01-29,2950.0
2025-01-31,3220.0
2025-02-01,3000.0
2025-02-03,2900.0
2025-02-04,2925.0
2025-02-06,2775.0
2025-02-07,2960.0
2025-02-08,3060.0
2025-02-10,2860.0
2025-02-11,3070.0
2025-02-12,3030.0
2025-02-13,2960.0
2025-02-14,2950.0
2025-02-15,3045.0
2025-02-17,3100.0
2025-02-18,2975.0
2025-02-19,3200.0
2025-02-20,3075.0
2025-02-21,3095.0
2025-02-22,3020.0
2025-02-24,2940.0
2025-02-25,3000.0
2025-02-27,2980.0
2025-02-28,2880.0
2025-03-01,2800.0
2025-03-03,2890.0
2025-03-04,2865.0
2025-03-05,2825.0
2025-03-06,2865.0
2025-03-07,2950.0
2025-03-08,2790.0
2025-03-18,2730.0
2025-03-19,2790.0
2025-03-20,2685.0
2025-03-21,2720.0
2025-03-22,2950.0
2025-03-24,2710.0
2025-03-25,2795.0
2025-04-02,2700.0
2025-04-03,2805.0
2025-04-04,2660.0
2025-04-05,2715.0
2025-04-08,2595.0
2025-04-09,2725.0
2025-04-10,2735.0
2025-04-11,2735.0
2025-04-14,2855.0
2025-04-17,2850.0
2025-04-18,2620.0
2025-04-19,2710.0
2025-04-21,2700.0
2025-04-22,2695.0
2025-04-23,2700.0
2025-04-24,2725.0
2025-04-25,2820.0
2025-04-26,2660.0
2025-04-28,2690.0
2025-05-01,2660.0
2025-05-02,2675.0
2025-05-03,2670.0
2025-05-05,2610.0
2025-05-06,2495.0
2025-05-07,2565.0
2025-05-08,2645.0
2025-05-09,2785.0
2025-05-10,2630.0
2025-05-12,2645.0
2025-05-13,2780.0
2025-05-14,2665.0
2025-05-15,2680.0
2025-05-16,2640.0
