date,price
2025-01-04,2805.0
2025-01-06,2850.0
2025-01-07,2825.0
2025-01-08,2875.0
2025-01-09,2855.0
2025-01-10,2830.0
2025-01-13,2755.0
2025-01-15,2775.0
2025-01-16,2800.0
2025-01-17,2800.0
2025-01-18,2755.0
2025-01-20,2900.0
2025-01-21,2875.0
2025-01-22,2850.0
2025-01-23,2500.0
2025-01-24,2900.0
2025-01-27,2850.0
2025-01-28,2900.0
2025-01-29,3000.0
2025-01-31,2750.0
2025-02-03,2900.0
2025-02-04,2755.0
2025-02-05,2775.0
2025-02-10,2830.0
2025-02-12,2875.0
2025-02-13,2750.0
2025-02-14,2750.0
2025-02-15,2750.0
2025-02-17,2875.0
2025-02-18,2775.0
2025-02-19,2825.0
2025-02-20,2875.0
2025-02-22,2900.0
2025-02-24,2750.0
2025-02-25,2500.0
2025-02-28,2500.0
2025-03-01,2500.0
2025-03-03,2500.0
2025-03-04,2500.0
2025-03-05,2500.0
2025-03-07,2575.0
2025-03-10,2500.0
2025-03-11,2500.0
2025-03-13,2500.0
2025-03-15,2400.0
2025-03-18,2325.0
2025-03-19,2425.0
2025-03-20,2375.0
2025-03-21,2400.0
2025-03-22,2250.0
2025-03-24,2250.0
2025-03-26,2250.0
2025-04-01,2375.0
2025-04-03,2350.0
2025-04-05,2250.0
2025-04-07,2425.0
2025-04-08,2350.0
2025-04-09,2400.0
2025-04-10,2400.0
2025-04-14,2400.0
2025-04-15,2400.0
2025-04-16,2400.0
2025-04-17,2175.0
2025-04-18,2375.0
2025-04-19,2400.0
2025-04-21,2400.0
2025-04-22,2400.0
2025-04-23,2400.0
2025-04-24,2350.0
2025-04-25,2350.0
2025-04-26,2250.0
2025-04-28,2375.0
2025-04-29,2250.0
2025-04-30,2250.0
2025-05-02,2250.0
2025-05-03,2250.0
2025-05-05,2250.0
2025-05-07,2350.0
2025-05-08,2250.0
2025-05-09,2350.0
2025-05-12,2375.0
2025-05-13,2350.0
2025-05-14,2250.0
2025-05-15,2375.0
2025-05-16,2400.0
2025-05-17,2250.0
2025-05-19,2250.0
2025-05-20,2350.0
2025-05-21,2400.0
2025-05-22,2450.0
2025-05-23,2625.0
2025-05-27,2250.0
2025-05-28,2375.0
2025-05-29,2250.0
2025-05-30,2375.0
2025-06-02,2250.0
2025-06-04,2250.0
2025-06-05,2375.0
2025-06-09,2350.0
2025-06-10,2250.0
2025-06-12,2350.0
2025-06-13,2300.0
2025-06-14,2350.0
2025-06-16,2250.0
2025-06-17,2350.0
2025-06-18,2400.0
2025-06-20,2350.0
2025-06-21,2300.0
2025-06-23,2300.0
2025-06-24,2300.0
2025-06-25,2325.0
2025-06-26,2250.0
2025-06-28,2250.0
2025-06-30,2325.0
2025-07-01,2375.0
2025-07-02,2350.0
2025-07-03,2000.0
2025-07-04,2000.0
2025-07-05,2000.0
2025-07-08,2350.0
2025-07-09,2300.0
2025-07-10,2250.0
2025-07-11,2350.0
2025-07-12,2350.0
2025-07-14,2000.0
2025-07-15,2400.0
2025-07-16,2325.0
2025-07-17,2350.0
2025-07-18,2450.0
2025-07-19,2375.0
2025-07-21,2400.0
2025-07-22,2500.0
2025-07-23,2000.0
2025-07-24,2500.0
2025-07-25,2350.0
2025-07-26,2550.0
2025-07-28,2500.0
2025-07-29,2550.0
2025-07-30,2500.0
2025-07-31,2575.0
2025-08-01,2350.0
2025-08-02,2600.0
2025-08-04,2350.0
2025-08-05,2250.0
2025-08-06,2625.0
2025-08-07,2600.0
2025-08-08,2575.0
2025-08-11,2500.0
2025-08-12,2580.0
2025-08-13,2500.0
2025-08-19,2500.0
2025-08-20,2500.0
2025-08-22,2500.0
2025-08-23,2500.0
2025-08-25,2250.0
2025-08-26,2500.0
2025-08-27,2500.0
2025-08-29,2500.0
2025-08-30,2500.0
2025-09-01,2500.0
2025-09-02,2250.0
2025-09-03,2300.0
2025-09-04,2550.0
2025-09-05,2500.0
2025-09-06,2250.0
2025-09-08,2500.0
2025-09-10,2500.0
2025-09-11,2500.0
2025-09-12,2500.0
2025-09-13,2500.0
2025-09-15,2500.0
2025-09-16,2500.0
2025-09-17,2500.0
2025-09-18,2500.0
2025-09-19,2500.0
2025-09-20,2500.0
2025-09-22,2500.0
2025-09-23,2500.0
2025-09-24,2500.0
2025-09-25,2500.0
2025-09-26,2500.0
2025-09-27,2500.0
2025-09-29,2500.0
2025-09-30,2500.0
2025-10-01,2500.0
2025-10-03,2500.0
2025-10-04,2500.0
2025-10-06,2500.0
2025-10-07,2500.0
2025-10-14,2500.0
2025-10-15,2500.0
2025-10-16,2500.0
2025-10-17,2500.0
2025-10-28,2500.0
2025-10-30,2500.0
2025-11-01,2500.0
2025-11-03,2500.0
2025-11-05,2500.0
2025-11-06,2500.0
2025-11-11,2500.0
2025-11-12,2500.0
2025-11-13,2500.0
2025-11-14,2500.0
2025-11-15,2500.0
2025-11-17,2500.0
2025-11-18,2500.0
2025-11-19,2500.0
2025-11-20,2500.0
2025-11-21,2500.0
2025-11-22,2500.0
2025-11-24,2500.0
2025-11-26,2500.0
2025-12-04,2500.0
2025-12-09,2500.0
2025-12-11,2500.0
2025-12-18,2500.0
2026-01-01,2500.0
2026-01-06,2500.0
2026-02-05,2000.0
2026-02-09,2000.0
2026-02-10,2500.0
2026-02-11,2000.0
2026-02-12,2000.0
2026-02-13,2000.0
2026-02-14,2000.0
2026-02-16,2000.0
2026-02-17,2000.0
2026-02-18,2000.0
2026-02-19,2000.0
2026-02-20,2000.0
2026-02-23,2000.0
2026-02-24,2000.0
2026-02-25,2000.0
2026-02-26,2000.0
2026-02-27,2000.0
2026-02-28,2000.0
2026-03-05,2000.0
2026-03-06,2000.0
2026-03-07,2000.0
2026-03-09,2000.0
2026-03-10,2000.0
2026-03-11,2000.0
2026-03-12,2000.0
2026-03-13,2000.0
2026-03-14,2000.0
2026-03-16,2000.0
2026-03-17,2000.0
2026-03-18,2000.0
2026-03-19,2000.0
2026-03-24,2000.0
2026-04-03,2000.0
2026-04-06,2000.0
2026-04-07,2000.0
2026-04-08,2500.0
2026-04-09,2500.0
2026-04-13,2000.0
2026-04-14,2000.0
2026-04-15,2000.0
2026-04-16,2000.0
2026-04-17,2000.0
2026-04-18,2000.0
2026-04-20,2000.0
2026-04-21,2000.0
2026-04-22,2000.0
2026-04-23,2000.0
2026-04-24,2000.0
2026-04-25,2000.0
2026-04-27,2000.0
2026-04-28,2000.0
2026-04-29,2000.0
2026-04-30,2000.0
2026-05-01,2000.0
2026-05-02,2000.0
2026-05-04,2000.0
2026-05-05,2000.0
2026-05-06,2000.0
2026-05-07,2000.0
2026-05-08,2000.0
2026-05-09,2000.0
2026-05-11,2000.0
2026-05-12,2000.0
2026-05-13,2000.0
2026-05-14,2000.0
2026-05-15,2000.0
2026-05-16,2000.0
2026-05-18,2000.0
2026-05-19,2000.0
2026-05-20,2000.0
2026-05-21,2000.0
2026-05-22,2000.0
2026-05-26,2000.0
2026-05-29,2000.0
2026-06-02,2000.0
2026-06-05,2000.0
2026-06-06,2000.0
2026-06-08,2000.0
2026-06-12,2000.0
2026-06-15,2000.0
2026-06-16,2000.0
2026-06-17,2000.0
2026-06-18,2000.0
2026-06-20,2000.0
2026-06-22,2000.0
2026-06-23,2000.0
2026-06-24,2000.0
2026-06-26,2000.0
2026-06-27,2000.0
2026-06-29,2000.0
2026-06-30,2000.0
2026-07-01,2000.0
2026-07-02,2000.0
2026-07-03,2000.0
2026-07-04,2000.0
2026-07-06,2000.0
2026-07-07,2000.0
2026-07-09,2000.0
2026-07-10,2250.0
2026-07-13,2000.0
2026-07-14,2000.0
2026-07-15,2000.0
2026-07-17,2000.0
2026-07-18,2000.0
2026-07-20,2000.0
2026-07-25,2000.0
2026-07-27,2000.0
2026-07-28,2000.0
2026-07-29,2000.0
2026-07-30,2000.0
2026-07-31,2000.0
2026-08-01,2000.0
2026-08-03,2000.0
2026-08-04,2000.0
2026-08-05,2000.0
2026-08-06,2000.0
2026-08-07,2000.0
2026-08-08,2000.0
2026-08-10,2000.0
2026-08-11,2000.0
2026-08-12,2500.0
2026-08-13,2000.0
2026-08-14,2000.0
2026-08-17,2000.0
2026-08-18,2000.0
2026-08-19,2000.0
2026-08-20,2000.0
2026-08-21,2000.0
2026-08-22,2500.0
2026-08-24,2000.0
2026-08-25,2500.0
2026-08-26,2000.0
2026-08-27,2500.0
2026-08-31,2000.0
2026-09-01,2000.0
2026-09-07,2000.0
2026-09-08,2500.0
2026-09-09,2500.0
2026-09-10,2500.0
2026-09-11,2500.0
2026-09-12,2500.0
2026-09-14,2500.0
2026-09-16,2500.0
2026-09-17,2500.0
2026-09-18,2500.0
2026-09-22,2500.0
