date,price
2025-01-01,3200.0
2025-01-02,3200.0
2025-01-03,3200.0
2025-01-04,3200.0
2025-01-06,3250.0
2025-01-07,3250.0
2025-01-08,3250.0
2025-01-09,3250.0
2025-01-10,3250.0
2025-01-11,3250.0
2025-01-13,3250.0
2025-01-15,3250.0
2025-01-16,3250.0
2025-01-17,3200.0
2025-01-18,3200.0
2025-01-20,3200.0
2025-01-21,3250.0
2025-01-22,3275.0
2025-01-23,3250.0
2025-01-24,3250.0
2025-01-25,3250.0
2025-01-27,3250.0
2025-01-28,3250.0
2025-01-29,3250.0
2025-01-30,3250.0
2025-01-31,3200.0
2025-02-01,3200.0
2025-02-03,3200.0
2025-02-04,3200.0
2025-02-05,3200.0
2025-02-06,3200.0
2025-02-07,3200.0
2025-02-08,3200.0
2025-02-10,3200.0
2025-02-11,3200.0
2025-02-12,3200.0
2025-02-13,3200.0
2025-02-14,3275.0
2025-02-15,3275.0
2025-02-17,3275.0
2025-02-18,3275.0
2025-02-19,3300.0
2025-02-20,3300.0
2025-02-21,3225.0
2025-02-22,3225.0
2025-02-24,3100.0
2025-02-25,3150.0
2025-02-27,3125.0
2025-02-28,3025.0
2025-03-01,2975.0
2025-03-03,2900.0
2025-03-04,2940.0
2025-03-05,2900.0
2025-03-06,2900.0
2025-03-07,2900.0
2025-03-08,2800.0
2025-03-10,2775.0
2025-03-11,2775.0
2025-03-12,2740.0
2025-03-13,2700.0
2025-03-15,2750.0
2025-03-17,2650.0
2025-03-18,2725.0
2025-03-19,2725.0
2025-03-20,2725.0
2025-03-21,2700.0
2025-03-22,2700.0
2025-03-24,2680.0
2025-03-25,2725.0
2025-03-26,2700.0
2025-03-27,2750.0
2025-03-28,2800.0
2025-03-29,2750.0
2025-04-01,2750.0
2025-04-02,2725.0
2025-04-03,2725.0
2025-04-04,2725.0
2025-04-05,2740.0
2025-04-07,2740.0
2025-04-08,2675.0
2025-04-09,2725.0
2025-04-11,2750.0
2025-04-12,2725.0
2025-04-14,2800.0
2025-04-15,2725.0
2025-04-16,2740.0
2025-04-17,2750.0
2025-04-19,2750.0
2025-04-21,2800.0
2025-04-22,2700.0
2025-04-23,2800.0
2025-04-24,2700.0
2025-04-25,2700.0
2025-04-26,2710.0
2025-04-30,2745.0
2025-05-01,2700.0
2025-05-02,2700.0
2025-05-03,2700.0
2025-05-05,2650.0
2025-05-06,2665.0
2025-05-07,2650.0
2025-05-08,2650.0
2025-05-09,2650.0
2025-05-10,2675.0
2025-05-12,2675.0
2025-05-13,2700.0
2025-05-14,2700.0
2025-05-15,2700.0
2025-05-16,2675.0
2025-05-17,2675.0
2025-05-19,2720.0
2025-05-20,2730.0
2025-05-21,2725.0
2025-05-22,2750.0
2025-05-23,2725.0
2025-05-24,2725.0
2025-05-27,2725.0
2025-05-28,2725.0
2025-05-29,2725.0
2025-05-30,2725.0
2025-05-31,2725.0
2025-06-02,2725.0
2025-06-03,2675.0
2025-06-04,2700.0
2025-06-05,2700.0
2025-06-06,2740.0
2025-06-09,2725.0
2025-06-10,2725.0
2025-06-11,2725.0
2025-06-12,2725.0
2025-06-13,2700.0
2025-06-14,2700.0
2025-06-16,2700.0
2025-06-17,2700.0
2025-06-18,2700.0
2025-06-19,2675.0
2025-06-20,2675.0
2025-06-21,2675.0
2025-06-23,2700.0
2025-06-24,2700.0
2025-06-25,2700.0
2025-06-26,2700.0
2025-06-28,2700.0
2025-06-30,2700.0
2025-07-01,2700.0
2025-07-02,2700.0
2025-07-03,2700.0
2025-07-04,2700.0
2025-07-05,2700.0
2025-07-07,2725.0
2025-07-08,2700.0
2025-07-09,2700.0
2025-07-10,2700.0
2025-07-11,2750.0
2025-07-12,2750.0
2025-07-14,2750.0
2025-07-15,2725.0
2025-07-16,2750.0
2025-07-17,2725.0
2025-07-18,2775.0
2025-07-19,2775.0
2025-07-21,2780.0
2025-07-22,2825.0
2025-07-23,2800.0
2025-07-24,2850.0
2025-07-25,2850.0
2025-07-26,2850.0
2025-07-28,2825.0
2025-07-29,2825.0
2025-07-30,2875.0
2025-07-31,2925.0
2025-08-01,2875.0
2025-08-02,2825.0
2025-08-04,2825.0
2025-08-05,2835.0
2025-08-06,2840.0
2025-08-07,2825.0
2025-08-08,2825.0
2025-08-11,2825.0
2025-08-12,2825.0
2025-08-13,2825.0
