date,price
2025-01-01,3110.0
2025-01-02,2962.0
2025-01-03,3025.0
2025-01-04,3152.0
2025-01-06,3180.0
2025-01-07,2962.0
2025-01-08,3117.0
2025-01-09,3077.0
2025-01-10,3075.0
2025-01-11,3262.0
2025-01-13,3075.0
2025-01-16,3082.0
2025-01-17,3145.0
2025-01-18,3000.0
2025-01-20,3135.0
2025-01-21,2935.0
2025-01-22,3120.0
2025-01-23,3027.0
2025-01-24,2925.0
2025-01-25,3022.0
2025-01-27,2867.0
2025-01-28,2915.0
2025-01-29,2915.0
2025-01-30,2775.0
2025-01-31,2875.0
2025-02-01,3052.0
2025-02-03,2915.0
2025-02-04,2935.0
2025-02-05,2875.0
2025-02-06,2900.0
2025-02-07,2915.0
2025-02-08,2925.0
2025-02-10,2900.0
2025-02-11,2875.0
2025-02-12,2862.0
2025-02-13,2895.0
2025-02-14,2935.0
2025-02-15,2962.0
2025-02-17,2987.0
2025-02-18,2880.0
2025-02-19,3000.0
2025-02-20,2987.0
2025-02-21,3052.0
2025-02-22,3025.0
2025-02-24,2950.0
2025-02-25,3000.0
2025-02-27,2875.0
2025-02-28,2750.0
2025-03-01,2640.0
2025-03-03,2777.0
2025-03-04,2727.0
2025-03-05,2640.0
2025-03-06,2755.0
2025-03-07,2730.0
2025-03-08,2700.0
2025-03-10,2655.0
2025-03-11,2655.0
2025-03-12,2557.0
2025-03-13,2582.0
2025-03-15,2557.0
2025-03-17,2527.0
2025-03-18,2547.0
2025-03-19,2555.0
2025-03-20,2585.0
2025-03-21,2595.0
2025-03-22,2630.0
2025-03-24,2612.0
2025-03-26,2622.0
2025-03-27,2577.0
2025-04-02,2550.0
2025-04-03,2572.0
2025-04-04,2577.0
2025-04-05,2565.0
2025-04-07,2585.0
2025-04-09,2622.0
2025-04-10,2547.0
2025-04-11,2620.0
2025-04-12,2562.0
2025-04-14,2592.0
2025-04-15,2587.0
2025-04-16,2607.0
2025-04-17,2625.0
2025-04-18,2615.0
2025-04-19,2590.0
2025-04-21,2545.0
2025-04-22,2580.0
2025-04-23,2560.0
2025-04-24,2610.0
2025-04-25,2602.0
2025-04-28,2537.0
2025-04-29,2555.0
2025-04-30,2540.0
2025-05-01,2615.0
2025-05-02,2572.0
2025-05-03,2580.0
2025-05-05,2505.0
2025-05-06,2502.0
2025-05-07,2515.0
2025-05-08,2515.0
2025-05-09,2520.0
2025-05-10,2572.0
2025-05-12,2542.0
2025-05-13,2515.0
2025-05-14,2545.0
2025-05-15,2562.0
2025-05-16,2600.0
2025-05-19,2630.0
2025-05-20,2575.0
2025-05-21,2540.0
2025-05-22,2575.0
2025-05-23,2570.0
2025-05-26,2535.0
2025-05-27,2550.0
2025-05-28,2557.0
2025-05-29,2517.0
2025-05-30,2525.0
2025-05-31,2510.0
2025-06-02,2517.0
2025-06-03,2485.0
2025-06-04,2547.0
2025-06-05,2500.0
