date,price
2025-01-01,2912.0
2025-01-02,2850.0
2025-01-03,2925.0
2025-01-04,2875.0
2025-01-06,3075.0
2025-01-07,2875.0
2025-01-09,2987.0
2025-01-10,2875.0
2025-01-11,3000.0
2025-01-13,2825.0
2025-01-16,2875.0
2025-01-17,2962.0
2025-01-18,2950.0
2025-01-20,2875.0
2025-01-21,2825.0
2025-01-22,2925.0
2025-01-23,2875.0
2025-01-24,2825.0
2025-01-25,2875.0
2025-01-27,2800.0
2025-01-28,2825.0
2025-01-29,2865.0
2025-01-30,2650.0
2025-01-31,2800.0
2025-02-01,2775.0
2025-02-03,2800.0
2025-02-04,2800.0
2025-02-05,2775.0
2025-02-06,2825.0
2025-02-07,2875.0
2025-02-08,2825.0
2025-02-10,2800.0
2025-02-11,2762.0
2025-02-12,2800.0
2025-02-13,2800.0
2025-02-14,2875.0
2025-02-15,2887.0
2025-02-17,2887.0
2025-02-18,2825.0
2025-02-19,2900.0
2025-02-20,2875.0
2025-02-21,2925.0
2025-02-22,2937.0
2025-02-24,2875.0
2025-02-25,2912.0
2025-02-27,2800.0
2025-02-28,2650.0
2025-03-01,2587.0
2025-03-03,2712.0
2025-03-04,2675.0
2025-03-05,2600.0
2025-03-06,2625.0
2025-03-07,2687.0
2025-03-08,2637.0
2025-03-10,2550.0
2025-03-11,2575.0
2025-03-12,2475.0
2025-03-13,2475.0
2025-03-15,2425.0
2025-03-17,2475.0
2025-03-18,2475.0
2025-03-19,2512.0
2025-03-20,2500.0
2025-03-21,2550.0
2025-03-22,2537.0
2025-03-24,2512.0
2025-03-26,2575.0
2025-03-27,2540.0
2025-04-02,2500.0
2025-04-03,2525.0
2025-04-04,2515.0
2025-04-05,2537.0
2025-04-07,2512.0
2025-04-09,2550.0
2025-04-10,2512.0
2025-04-11,2525.0
2025-04-12,2512.0
2025-04-14,2537.0
2025-04-15,2512.0
2025-04-16,2550.0
2025-04-17,2550.0
2025-04-18,2562.0
2025-04-19,2515.0
2025-04-21,2487.0
2025-04-22,2537.0
2025-04-23,2487.0
2025-04-24,2550.0
2025-04-25,2512.0
2025-04-28,2512.0
2025-04-29,2502.0
2025-04-30,2500.0
2025-05-01,2562.0
2025-05-02,2512.0
2025-05-03,2500.0
2025-05-05,2475.0
2025-05-06,2475.0
2025-05-07,2492.0
2025-05-08,2450.0
2025-05-09,2487.0
2025-05-10,2525.0
2025-05-12,2475.0
2025-05-13,2475.0
2025-05-14,2475.0
2025-05-15,2530.0
2025-05-16,2487.0
2025-05-19,2550.0
2025-05-20,2537.0
2025-05-21,2487.0
2025-05-22,2530.0
2025-05-23,2512.0
2025-05-26,2475.0
2025-05-27,2492.0
2025-05-28,2532.0
2025-05-29,2487.0
2025-05-30,2487.0
2025-05-31,2485.0
2025-06-02,2492.0
2025-06-03,2475.0
2025-06-04,2512.0
2025-06-05,2475.0
2025-06-06,2485.0
