date,price
2025-01-02,2925.0
2025-01-09,3110.0
2025-01-24,3170.0
2025-01-28,3020.0
2025-01-30,3025.0
2025-01-31,3026.0
2025-02-01,2940.0
2025-02-04,2950.0
2025-02-05,2850.0
2025-02-07,2925.0
2025-02-11,3075.0
2025-02-13,3075.0
2025-02-15,3005.0
2025-02-18,3055.0
2025-02-19,3010.0
2025-02-21,2940.0
2025-02-24,3040.0
2025-02-25,2980.0
2025-02-27,3010.0
2025-03-01,2927.0
2025-03-03,2805.0
2025-03-04,2805.0
2025-03-05,2570.0
2025-03-17,2550.0
2025-03-19,2505.0
2025-03-20,2518.0
2025-03-21,2470.0
2025-03-22,2525.0
2025-04-01,2632.0
2025-04-02,2450.0
2025-04-03,2625.0
2025-04-04,2450.0
2025-04-05,2678.0
2025-04-07,2655.0
2025-04-08,2918.0
2025-04-09,2480.0
2025-04-11,2522.0
2025-04-15,2778.0
2025-04-16,2875.0
2025-04-17,2915.0
2025-04-18,2965.0
2025-04-21,3025.0
2025-04-22,2690.0
2025-04-23,2895.0
2025-04-24,2745.0
2025-04-25,2860.0
2025-04-26,2638.0
2025-04-28,2500.0
2025-04-29,2790.0
2025-05-01,2625.0
2025-05-02,2525.0
2025-05-03,2650.0
2025-05-05,2625.0
2025-05-08,2875.0
2025-05-13,2510.0
2025-05-14,2478.0
2025-05-15,2550.0
2025-05-19,2638.0
2025-05-20,2625.0
2025-05-21,2588.0
2025-05-22,2577.0
2025-05-24,2670.0
2025-05-26,2640.0
2025-05-27,2537.0
2025-05-28,2450.0
2025-05-29,2380.0
2025-05-30,2500.0
2025-05-31,2528.0
2025-06-02,2463.0
2025-06-03,2488.0
2025-06-04,2475.0
2025-06-05,2553.0
2025-06-06,2475.0
2025-06-07,2475.0
2025-06-09,2590.0
2025-06-10,2560.0
2025-06-13,2580.0
2025-06-14,2510.0
2025-06-16,2488.0
2025-06-17,2445.0
2025-06-18,2425.0
2025-06-19,2583.0
2025-06-20,2502.0
2025-06-21,2440.0
2025-06-23,2380.0
2025-06-24,2428.0
2025-06-25,2395.0
2025-06-26,2378.0
2025-06-28,2410.0
2025-07-04,2405.0
2025-07-05,2370.0
2025-07-08,2405.0
2025-07-09,2390.0
2025-07-11,2398.0
2025-07-14,2420.0
2025-07-15,2505.0
2025-07-18,2480.0
2025-07-19,2495.0
2025-07-21,2550.0
2025-07-22,2530.0
2025-07-23,2530.0
2025-07-25,2550.0
2025-07-26,2575.0
2025-07-28,2500.0
2025-07-29,2600.0
2025-07-30,2580.0
2025-07-31,2630.0
2025-08-01,2526.0
2025-08-02,2530.0
2025-08-04,2530.0
2025-08-05,2560.0
2025-08-06,2560.0
2025-08-07,2570.0
2025-08-08,2590.0
2025-08-11,2560.0
2025-08-12,2580.0
2025-08-18,2610.0
2025-08-19,2490.0
2025-08-21,2588.0
2025-08-22,2560.0
2025-08-23,2590.0
2025-08-25,2560.0
2025-08-26,2560.0
2025-08-28,2590.0
2025-08-29,2560.0
2025-08-30,2600.0
2025-09-01,2580.0
2025-09-02,2575.0
2025-09-03,2590.0
2025-09-04,2640.0
2025-09-05,2590.0
2025-09-10,2590.0
2025-09-12,2660.0
2025-09-15,2680.0
2025-09-16,2625.0
2025-09-17,2600.0
2025-09-18,2605.0
2025-09-22,2600.0
2025-09-23,2590.0
2025-09-24,2705.0
2025-09-25,2605.0
2025-09-26,2610.0
2025-09-27,2525.0
2025-09-30,2525.0
2025-10-03,2420.0
2025-10-04,2502.0
2025-10-06,2505.0
2025-10-07,2575.0
2025-10-10,2265.0
2025-10-14,2405.0
2025-10-30,2410.0
2025-11-01,2410.0
2025-11-04,2490.0
2025-12-01,2550.0
2025-12-03,2500.0
2025-12-06,2450.0
2025-12-09,2430.0
2025-12-10,2535.0
2025-12-11,2580.0
2025-12-12,2018.0
2025-12-16,2550.0
2026-05-12,2450.0
2026-05-13,2478.0
2026-05-18,2585.0
2026-05-19,2588.0
2026-05-25,2150.0
2026-05-28,2405.0
2026-05-29,2490.0
2026-06-03,2350.0
2026-06-04,2630.0
2026-06-08,2340.0
2026-06-15,2475.0
2026-06-16,2340.0
2026-06-17,2540.0
2026-06-18,2355.0
2026-06-19,2255.0
2026-06-23,2605.0
2026-06-24,2250.0
2026-06-26,2335.0
2026-06-27,2502.0
2026-06-30,2350.0
2026-07-01,2405.0
2026-07-02,2380.0
2026-07-03,4670.0
2026-07-04,2430.0
2026-07-06,2450.0
2026-07-08,2410.0
2026-07-09,2460.0
2026-07-11,2375.0
2026-07-13,2420.0
2026-07-14,2440.0
2026-07-15,2478.0
2026-07-17,2340.0
2026-07-20,2375.0
2026-07-21,2265.0
2026-07-22,2450.0
2026-07-23,2340.0
2026-07-27,2545.0
2026-07-28,2445.0
2026-07-30,2510.0
2026-07-31,2350.0
2026-08-01,2430.0
2026-08-03,2480.0
2026-08-04,2545.0
2026-08-05,2560.0
2026-08-06,2500.0
2026-08-07,2620.0
2026-08-11,2520.0
2026-08-12,2560.0
2026-08-14,2565.0
2026-08-17,2465.0
2026-08-18,2530.0
2026-08-19,2590.0
2026-08-20,2640.0
2026-08-21,2620.0
2026-08-22,2600.0
2026-08-24,2525.0
2026-08-25,2590.0
2026-08-27,2490.0
2026-08-29,2630.0
2026-08-31,2615.0
2026-09-01,2640.0
2026-09-07,2550.0
2026-09-09,2550.0
2026-09-10,2630.0
2026-09-11,2575.0
2026-09-16,2580.0
2026-09-17,2630.0
2026-09-21,2750.0
2026-09-23,2680.0
