date,price
2025-01-02,3100.0
2025-01-03,3075.0
2025-01-04,3075.0
2025-01-06,3050.0
2025-01-07,3075.0
2025-01-08,3100.0
2025-01-09,3150.0
2025-01-10,3125.0
2025-01-11,3155.0
2025-01-13,3150.0
2025-01-15,3150.0
2025-01-17,3150.0
2025-01-20,3150.0
2025-01-21,3125.0
2025-01-22,3150.0
2025-01-23,3125.0
2025-01-24,3125.0
2025-01-25,3100.0
2025-01-27,3075.0
2025-01-28,3075.0
2025-01-29,3025.0
2025-01-30,3025.0
2025-01-31,3025.0
2025-02-01,3000.0
2025-02-03,3050.0
2025-02-04,3000.0
2025-02-05,3050.0
2025-02-06,3100.0
2025-02-07,3125.0
2025-02-08,3125.0
2025-02-10,3125.0
2025-02-11,3175.0
2025-02-12,3175.0
2025-02-13,3175.0
2025-02-15,3225.0
2025-02-17,3250.0
2025-02-19,3250.0
2025-02-20,3250.0
2025-02-21,3225.0
2025-02-24,3105.0
2025-02-25,3000.0
2025-02-27,3000.0
2025-03-01,2900.0
2025-03-03,2750.0
2025-03-04,2750.0
2025-03-05,3000.0
2025-03-06,2750.0
2025-03-07,2800.0
2025-03-08,2750.0
2025-03-10,2700.0
2025-03-11,2750.0
2025-03-12,2750.0
2025-03-13,2700.0
2025-03-15,2625.0
2025-03-17,2625.0
2025-03-19,2750.0
2025-03-20,2750.0
2025-03-21,2750.0
2025-03-22,2750.0
2025-03-24,2750.0
2025-04-01,2500.0
2025-04-02,2605.0
2025-04-03,2625.0
2025-04-04,2700.0
2025-04-05,2625.0
2025-04-07,2750.0
2025-04-08,2700.0
2025-04-09,2650.0
2025-04-10,2650.0
2025-04-11,2650.0
2025-04-15,2650.0
2025-04-16,2675.0
2025-04-17,2650.0
2025-04-18,2650.0
2025-04-19,2650.0
2025-04-21,2650.0
2025-04-22,2625.0
2025-04-23,2650.0
2025-04-24,2650.0
2025-04-25,2625.0
2025-04-26,2650.0
2025-04-28,2450.0
2025-04-29,2425.0
2025-04-30,2650.0
2025-05-01,2650.0
2025-05-02,2650.0
2025-05-03,2675.0
2025-05-05,2650.0
2025-05-06,2625.0
2025-05-07,2600.0
2025-05-08,2600.0
2025-05-09,2625.0
2025-05-10,2600.0
2025-05-12,2625.0
2025-05-13,2650.0
2025-05-14,2650.0
2025-05-15,2575.0
2025-05-16,2650.0
2025-05-17,2625.0
2025-05-19,2575.0
2025-05-20,2650.0
2025-05-21,2600.0
2025-05-22,2575.0
2025-05-23,2550.0
2025-05-24,2550.0
2025-05-27,2550.0
2025-05-28,2550.0
2025-05-29,2550.0
2025-05-30,2550.0
2025-05-31,2550.0
2025-06-02,2550.0
2025-06-03,2555.0
2025-06-04,2500.0
2025-06-05,2525.0
2025-06-09,2525.0
2025-06-10,2550.0
2025-06-11,2550.0
2025-06-12,2575.0
2025-06-13,2550.0
2025-06-14,2525.0
2025-06-16,2525.0
2025-06-17,2525.0
2025-06-18,2525.0
2025-06-19,2525.0
2025-06-20,2525.0
2025-06-21,2525.0
2025-06-23,2525.0
2025-06-24,2525.0
2025-06-25,2525.0
2025-06-26,2525.0
2025-06-28,2525.0
2025-06-30,2550.0
2025-07-01,2525.0
2025-07-02,2525.0
2025-07-03,2525.0
2025-07-04,2550.0
2025-07-05,2525.0
2025-07-07,2525.0
2025-07-08,2525.0
2025-07-09,2550.0
2025-07-10,2525.0
2025-07-11,2550.0
2025-07-12,2550.0
2025-07-14,2550.0
2025-07-15,2550.0
2025-07-16,2550.0
2025-07-17,2550.0
2025-07-18,2575.0
2025-07-19,2625.0
2025-07-21,2675.0
2025-07-22,2675.0
2025-07-23,2700.0
2025-07-24,2725.0
2025-07-25,2675.0
2025-07-26,2675.0
2025-07-30,2675.0
2025-07-31,2675.0
2025-08-01,2675.0
2025-08-02,2675.0
2025-08-05,2700.0
2025-08-06,2700.0
2025-08-07,2700.0
2025-08-08,2700.0
2025-08-12,2700.0
2025-08-13,2675.0
2025-08-20,2700.0
2025-08-21,2675.0
2025-08-22,2700.0
2025-08-25,2700.0
2025-08-26,2700.0
2025-08-28,2705.0
2025-08-29,2700.0
2025-08-30,2700.0
2025-09-01,2700.0
2025-09-02,2675.0
2025-09-03,2700.0
2025-09-04,2675.0
2025-09-06,2700.0
2025-09-08,2700.0
2025-09-09,2700.0
2025-09-10,2700.0
2025-09-11,2700.0
2025-09-12,2700.0
2025-09-13,2700.0
2025-09-15,2700.0
2025-09-16,2625.0
2025-09-18,2675.0
2025-09-19,2675.0
2025-09-20,2675.0
2025-09-22,2700.0
2025-09-23,2675.0
2025-09-24,2675.0
2025-09-25,2675.0
2025-09-27,2675.0
2025-09-29,2675.0
2025-09-30,2625.0
2025-10-01,2625.0
2025-10-03,2600.0
2025-10-04,2625.0
2025-10-07,2625.0
2025-10-08,2625.0
2025-10-09,2625.0
2025-10-11,2650.0
2025-10-14,2650.0
2025-10-15,2650.0
2025-10-16,2650.0
2025-10-17,2675.0
2025-10-18,2650.0
2025-10-28,2650.0
2025-10-29,2675.0
2025-10-30,2650.0
2025-11-01,2675.0
2025-11-03,2675.0
2025-11-04,2650.0
2025-11-05,2650.0
2025-11-06,2650.0
2025-11-11,2700.0
2025-11-12,2700.0
2025-11-13,2700.0
2025-11-14,2700.0
2025-11-15,2700.0
2025-11-17,2625.0
2025-11-18,2650.0
2025-11-19,2700.0
2025-11-20,2700.0
2025-11-21,2675.0
2025-11-22,2675.0
2025-11-24,2675.0
2025-11-25,2675.0
2025-11-26,2675.0
2025-11-27,2650.0
2025-11-28,2675.0
2025-11-29,2650.0
2025-12-01,2675.0
2025-12-02,2605.0
2025-12-03,2600.0
2025-12-04,2625.0
2025-12-05,2600.0
2025-12-06,2600.0
2025-12-08,2600.0
2025-12-09,2600.0
2025-12-10,2605.0
2025-12-11,2625.0
2025-12-12,2575.0
2025-12-15,2600.0
2025-12-16,2650.0
2025-12-17,2625.0
2025-12-18,2625.0
2025-12-19,2625.0
2025-12-20,2675.0
2025-12-22,2675.0
2025-12-23,2625.0
2025-12-27,2625.0
2025-12-30,2600.0
2025-12-31,2605.0
2026-01-01,2625.0
2026-01-02,2650.0
2026-01-03,2625.0
2026-01-05,2625.0
2026-01-06,2675.0
2026-01-07,2650.0
2026-01-08,2675.0
2026-01-09,2650.0
2026-01-10,2650.0
2026-01-12,2700.0
2026-01-13,2675.0
2026-01-15,2700.0
2026-01-16,2675.0
2026-01-17,2725.0
2026-01-19,2750.0
2026-01-20,2750.0
2026-01-22,2775.0
2026-01-23,2700.0
2026-01-24,2700.0
2026-01-27,2650.0
2026-01-28,2650.0
2026-01-29,2625.0
2026-01-30,2600.0
2026-01-31,2500.0
2026-02-02,2555.0
2026-02-03,2500.0
2026-02-04,2500.0
2026-02-05,2475.0
2026-02-09,2475.0
2026-02-10,2500.0
2026-02-11,2555.0
2026-02-12,2500.0
2026-02-14,2500.0
2026-02-18,2550.0
2026-02-19,2600.0
2026-02-21,2500.0
2026-02-23,2500.0
2026-02-24,2500.0
2026-02-25,2500.0
2026-02-26,2500.0
2026-02-27,2500.0
2026-02-28,2500.0
2026-03-02,2500.0
2026-03-03,2500.0
2026-03-06,2500.0
2026-03-07,2500.0
2026-03-09,2300.0
2026-03-10,2500.0
2026-03-13,2500.0
2026-03-16,2500.0
2026-03-17,2550.0
2026-03-18,2500.0
2026-03-19,2500.0
2026-03-20,2500.0
2026-03-23,2500.0
2026-03-24,2625.0
2026-04-06,2400.0
2026-04-07,2500.0
2026-04-09,2450.0
2026-04-10,2505.0
2026-04-11,2505.0
2026-04-13,2500.0
2026-04-15,2625.0
2026-04-16,2500.0
2026-04-17,2500.0
2026-04-18,2550.0
2026-04-21,2450.0
2026-04-22,2500.0
2026-04-23,2650.0
2026-04-24,2605.0
2026-04-25,2625.0
2026-04-27,2550.0
2026-04-28,2450.0
2026-04-29,2450.0
2026-04-30,2450.0
2026-05-01,2505.0
2026-05-02,2500.0
2026-05-04,2500.0
2026-05-05,2375.0
2026-05-06,2375.0
2026-05-07,2605.0
2026-05-08,2500.0
2026-05-09,2375.0
2026-05-11,2505.0
2026-05-12,2375.0
2026-05-13,2375.0
2026-05-14,2500.0
2026-05-15,2375.0
2026-05-16,2375.0
2026-05-21,2475.0
2026-05-23,2350.0
2026-05-25,2400.0
2026-05-26,2350.0
2026-05-27,2350.0
2026-05-29,2475.0
2026-05-30,2505.0
2026-06-01,2350.0
2026-06-02,2450.0
2026-06-04,2400.0
2026-06-05,2400.0
2026-06-06,2450.0
2026-06-08,2375.0
2026-06-09,2450.0
2026-06-10,2475.0
2026-06-11,2475.0
2026-06-12,2400.0
2026-06-13,2375.0
2026-06-15,2450.0
2026-06-16,2450.0
2026-06-17,2455.0
2026-06-18,2400.0
2026-06-19,2450.0
2026-06-20,2450.0
2026-06-22,2450.0
2026-06-23,2505.0
2026-06-24,2475.0
2026-06-27,2450.0
2026-06-29,2505.0
2026-06-30,2525.0
2026-07-02,2550.0
2026-07-03,2555.0
2026-07-04,2575.0
2026-07-06,2555.0
2026-07-07,2500.0
2026-07-08,2525.0
2026-07-09,2525.0
2026-07-10,2555.0
2026-07-11,2550.0
2026-07-13,2525.0
2026-07-14,2550.0
2026-07-15,2555.0
2026-07-17,2525.0
2026-07-18,2525.0
2026-07-20,2550.0
2026-07-21,2610.0
2026-07-22,2550.0
2026-07-23,2575.0
2026-07-24,2600.0
2026-07-25,2600.0
2026-07-27,2575.0
2026-07-28,2625.0
2026-07-29,2625.0
2026-08-01,2600.0
2026-08-03,2600.0
2026-08-04,2700.0
2026-08-05,2675.0
2026-08-07,2700.0
2026-08-08,2700.0
2026-08-10,2700.0
2026-08-11,2700.0
2026-08-12,2725.0
2026-08-13,2700.0
2026-08-14,2700.0
2026-08-18,2725.0
2026-08-19,2725.0
2026-08-20,2700.0
2026-08-21,2750.0
2026-08-22,2700.0
2026-08-25,2725.0
2026-08-26,2725.0
2026-08-27,2725.0
2026-08-29,2750.0
2026-09-01,2750.0
2026-09-08,2750.0
2026-09-09,2800.0
2026-09-10,2825.0
2026-09-12,2805.0
2026-09-14,2825.0
2026-09-16,2825.0
2026-09-18,2850.0
2026-09-19,2875.0
2026-09-21,2850.0
2026-09-22,2850.0
2026-09-23,2825.0
