date,price
2025-01-02,3025.0
2025-01-03,2950.0
2025-01-04,2975.0
2025-01-06,2950.0
2025-01-07,3000.0
2025-01-08,3000.0
2025-01-09,3000.0
2025-01-10,3000.0
2025-01-15,3050.0
2025-01-16,3050.0
2025-01-17,3025.0
2025-01-18,3025.0
2025-01-20,3000.0
2025-01-21,3000.0
2025-01-22,3050.0
2025-01-23,3050.0
2025-01-24,3050.0
2025-01-25,3050.0
2025-01-27,3000.0
2025-01-28,3000.0
2025-01-29,3000.0
2025-01-30,3000.0
2025-01-31,3000.0
2025-02-01,3000.0
2025-02-03,3000.0
2025-02-04,3000.0
2025-02-05,3000.0
2025-02-06,3000.0
2025-02-10,3000.0
2025-02-11,2950.0
2025-02-12,3000.0
2025-02-13,2975.0
2025-02-14,2950.0
2025-02-15,3050.0
2025-02-17,3000.0
2025-02-18,2950.0
2025-02-19,2950.0
2025-02-24,2650.0
2025-02-25,2600.0
2025-02-27,2600.0
2025-03-01,2525.0
2025-03-03,2550.0
2025-03-04,2550.0
2025-03-05,2550.0
2025-03-06,2550.0
2025-03-07,2550.0
2025-03-08,2550.0
2025-03-10,2525.0
2025-03-11,2525.0
2025-03-12,2500.0
2025-03-17,2500.0
2025-03-18,2450.0
2025-03-19,2400.0
2025-03-20,2400.0
2025-03-21,2400.0
2025-03-24,2400.0
2025-03-25,2400.0
2025-04-01,2450.0
2025-04-02,2400.0
2025-04-04,2350.0
2025-04-05,2350.0
2025-04-07,2400.0
2025-04-08,2350.0
2025-04-09,2400.0
2025-04-10,2350.0
2025-04-15,2350.0
2025-04-18,2400.0
2025-04-21,2425.0
2025-04-23,2450.0
2025-04-24,2450.0
2025-04-28,2425.0
2025-04-29,2400.0
2025-04-30,2400.0
2025-05-05,2400.0
2025-05-08,2450.0
2025-05-09,2460.0
2025-05-27,2450.0
2025-05-28,2425.0
2025-05-29,2450.0
2025-05-30,2450.0
2025-06-10,2400.0
2025-06-11,2450.0
2025-06-17,2450.0
2025-07-01,2500.0
2025-07-02,2500.0
2025-07-03,2500.0
2025-07-04,2500.0
2025-07-05,2500.0
2025-07-07,2500.0
2025-07-08,2475.0
2025-07-10,2475.0
2025-07-11,2500.0
2025-07-12,2525.0
2025-07-14,2500.0
2025-07-15,2500.0
2025-07-16,2525.0
2025-07-17,2525.0
2025-07-18,2525.0
2025-07-19,2525.0
2025-07-22,2600.0
2025-07-23,2625.0
2025-07-24,2625.0
2025-07-25,2625.0
2025-07-26,2625.0
2025-07-31,2675.0
2025-08-01,2600.0
2025-08-02,2600.0
2025-08-05,2600.0
2025-08-06,2650.0
2025-08-07,2600.0
2025-08-08,2600.0
2025-08-13,2625.0
2025-08-21,2550.0
2025-08-22,2600.0
2025-08-25,2600.0
2025-08-26,2650.0
2025-08-27,2650.0
2025-08-28,2600.0
2025-08-29,2600.0
2025-08-30,2600.0
2025-09-01,2625.0
