date,price
2025-01-02,3050.0
2025-01-03,3000.0
2025-01-04,3000.0
2025-01-06,3000.0
2025-01-07,3000.0
2025-01-08,3000.0
2025-01-09,3000.0
2025-01-10,3000.0
2025-01-15,3025.0
2025-01-16,3075.0
2025-01-17,3050.0
2025-01-18,3050.0
2025-01-20,3125.0
2025-01-21,3150.0
2025-01-22,3100.0
2025-01-23,3100.0
2025-01-24,3100.0
2025-01-27,3050.0
2025-01-28,3050.0
2025-01-29,3000.0
2025-01-30,3000.0
2025-01-31,3000.0
2025-02-01,3000.0
2025-02-03,3000.0
2025-02-04,3000.0
2025-02-05,3000.0
2025-02-06,3000.0
2025-02-10,3050.0
2025-02-11,3050.0
2025-02-12,3000.0
2025-02-13,3000.0
2025-02-14,3000.0
2025-02-15,3000.0
2025-02-17,3050.0
2025-02-18,3000.0
2025-02-19,3000.0
2025-02-24,2700.0
2025-02-25,2625.0
2025-02-27,2625.0
2025-03-01,2525.0
2025-03-03,2525.0
2025-03-04,2525.0
2025-03-05,2525.0
2025-03-06,2525.0
2025-03-07,2575.0
2025-03-08,2575.0
2025-03-10,2500.0
2025-03-11,2550.0
2025-03-12,2525.0
2025-03-17,2525.0
2025-03-18,2500.0
2025-03-19,2450.0
2025-03-20,2450.0
2025-03-21,2450.0
2025-03-24,2450.0
2025-03-25,2450.0
2025-04-01,2400.0
2025-04-02,2350.0
2025-04-04,2400.0
2025-04-05,2400.0
2025-04-07,2425.0
2025-04-08,2400.0
2025-04-09,2425.0
2025-04-10,2400.0
2025-04-15,2400.0
2025-04-18,2425.0
2025-04-21,2450.0
2025-04-23,2425.0
2025-04-24,2500.0
2025-04-28,2450.0
2025-04-29,2450.0
2025-04-30,2450.0
2025-05-05,2425.0
2025-05-08,2450.0
2025-05-09,2450.0
2025-05-27,2450.0
2025-05-28,2450.0
2025-05-29,2450.0
2025-05-30,2475.0
2025-06-10,2450.0
2025-06-11,2475.0
2025-06-17,2450.0
2025-07-01,2500.0
2025-07-02,2500.0
2025-07-03,2500.0
2025-07-04,2500.0
2025-07-05,2500.0
2025-07-07,2450.0
2025-07-08,2500.0
2025-07-10,2500.0
2025-07-11,2500.0
2025-07-12,2500.0
2025-07-15,2525.0
2025-07-16,2550.0
2025-07-17,2550.0
2025-07-18,2550.0
2025-07-19,2550.0
2025-07-22,2500.0
2025-07-23,2600.0
2025-07-24,2600.0
2025-07-25,2600.0
2025-07-26,2600.0
2025-07-31,2650.0
2025-08-01,2575.0
2025-08-02,2575.0
2025-08-05,2575.0
2025-08-06,2600.0
2025-08-07,2650.0
2025-08-08,2625.0
2025-08-13,2600.0
2025-08-26,2600.0
2025-08-27,2600.0
2025-08-29,2600.0
2025-08-30,2600.0
2025-09-01,2650.0
2025-09-02,2600.0
2025-09-03,2600.0
2025-09-04,2600.0
2025-09-06,2500.0
2025-09-08,2550.0
2025-09-10,2600.0
2025-09-12,2600.0
2025-09-15,2600.0
2025-09-16,2575.0
2025-09-17,2600.0
2025-09-19,2550.0
2025-09-20,2555.0
2025-09-23,2550.0
2025-09-24,2550.0
2025-09-25,2560.0
2025-09-26,2575.0
2025-09-27,2575.0
2025-10-06,2575.0
2025-10-10,2575.0
2025-10-11,2575.0
2025-10-13,2575.0
2025-10-14,2500.0
2025-10-15,2500.0
2025-10-16,2500.0
2025-10-27,2550.0
2025-10-30,2500.0
2025-11-01,2550.0
2025-11-04,2550.0
2025-11-05,2550.0
2025-11-07,2550.0
2025-11-08,2550.0
2025-11-10,2600.0
2025-11-11,2600.0
2025-11-12,2500.0
2025-11-13,2500.0
2025-11-14,2550.0
2025-11-15,2500.0
2025-11-17,2600.0
2025-11-18,2600.0
2025-11-19,2575.0
2025-11-20,2600.0
2025-11-21,2575.0
2025-11-24,2575.0
2025-11-25,2550.0
2025-11-26,2550.0
2025-11-27,2575.0
2025-11-28,2550.0
2025-11-29,2550.0
2025-12-01,2600.0
2025-12-02,2575.0
2025-12-03,2550.0
2025-12-04,2550.0
2025-12-05,2550.0
2025-12-06,2550.0
2025-12-08,2550.0
2025-12-09,2550.0
2025-12-10,2550.0
2025-12-11,2550.0
2025-12-12,2525.0
2025-12-13,2525.0
2025-12-15,2500.0
2025-12-16,2525.0
2025-12-17,2535.0
2025-12-18,2525.0
2025-12-19,2525.0
2025-12-20,2525.0
2025-12-23,2525.0
2025-12-24,2550.0
2025-12-25,2550.0
2025-12-26,2550.0
2025-12-27,2550.0
2025-12-29,2550.0
2025-12-30,2550.0
2025-12-31,2550.0
2026-01-01,2575.0
2026-01-02,2575.0
2026-01-03,2575.0
2026-01-05,2575.0
2026-01-06,2575.0
2026-01-07,2575.0
2026-01-08,2600.0
2026-01-09,2550.0
2026-01-12,2550.0
2026-01-13,2550.0
2026-01-15,2550.0
2026-01-16,2550.0
2026-01-17,2550.0
2026-01-19,2550.0
2026-01-20,2550.0
2026-01-21,2525.0
2026-01-22,2525.0
2026-01-23,2550.0
2026-01-24,2550.0
2026-01-27,2550.0
2026-01-28,2525.0
2026-01-29,2500.0
2026-01-30,2525.0
2026-01-31,2450.0
2026-02-02,2375.0
2026-02-03,2250.0
2026-02-04,2250.0
2026-02-05,2300.0
2026-02-06,2350.0
2026-02-09,2300.0
2026-02-10,2300.0
2026-02-11,2275.0
2026-02-12,2350.0
2026-02-13,2300.0
2026-02-14,2300.0
2026-02-16,2350.0
2026-02-17,2300.0
2026-02-18,2300.0
2026-02-19,2300.0
2026-02-20,2300.0
2026-02-21,2300.0
2026-02-26,2200.0
2026-02-27,2300.0
2026-02-28,2200.0
2026-03-04,2200.0
2026-03-05,2250.0
2026-03-06,2225.0
2026-03-07,2250.0
2026-03-09,2150.0
2026-03-10,2175.0
2026-03-11,2150.0
2026-03-12,2150.0
2026-03-13,2150.0
2026-03-14,2175.0
2026-03-16,2175.0
2026-03-17,2200.0
2026-03-18,2250.0
2026-03-23,2250.0
2026-03-24,2250.0
2026-04-03,2225.0
2026-04-04,2225.0
2026-04-06,2125.0
2026-04-07,2155.0
2026-04-08,2125.0
2026-04-09,2125.0
2026-04-10,2150.0
2026-04-11,2150.0
2026-04-13,2175.0
2026-04-14,2175.0
2026-04-15,2175.0
2026-04-16,2175.0
2026-04-17,2175.0
2026-04-18,2175.0
2026-04-20,2200.0
2026-04-21,2200.0
2026-04-22,2225.0
2026-04-23,2250.0
2026-04-24,2200.0
2026-04-25,2175.0
2026-04-27,2250.0
2026-04-28,2225.0
2026-04-29,2225.0
2026-04-30,2300.0
2026-05-01,2300.0
2026-05-02,2300.0
2026-05-04,2300.0
2026-05-05,2300.0
2026-05-06,2300.0
2026-05-07,2300.0
2026-05-08,2300.0
2026-05-09,2300.0
2026-05-11,2350.0
2026-05-12,2350.0
2026-05-13,2300.0
2026-05-14,2300.0
2026-05-15,2300.0
2026-05-16,2300.0
2026-05-18,2300.0
2026-05-19,2275.0
2026-05-20,2275.0
2026-05-21,2275.0
2026-05-22,2275.0
2026-05-23,2275.0
2026-05-25,2250.0
2026-05-26,2350.0
2026-05-27,2400.0
2026-05-29,2400.0
2026-05-30,2250.0
2026-06-01,2275.0
2026-06-02,2275.0
2026-06-03,2275.0
2026-06-04,2300.0
2026-06-05,2275.0
2026-06-06,2300.0
2026-06-08,2300.0
2026-06-09,2325.0
2026-06-10,2325.0
2026-06-11,2325.0
2026-06-12,2325.0
2026-06-13,2300.0
2026-06-15,2300.0
2026-06-16,2350.0
2026-06-17,2350.0
2026-06-18,2350.0
2026-06-19,2350.0
2026-06-20,2300.0
2026-06-22,2350.0
2026-06-23,2350.0
2026-06-24,2350.0
2026-06-29,2300.0
2026-07-03,2350.0
2026-07-06,2400.0
2026-07-07,2375.0
2026-07-08,2375.0
2026-07-09,2350.0
2026-07-10,2375.0
2026-07-11,2375.0
2026-07-13,2350.0
2026-07-14,2400.0
2026-07-15,2400.0
