date,price
2025-01-04,2890.0
2025-01-08,2950.0
2025-01-10,2750.0
2025-01-11,2850.0
2025-01-15,2980.0
2025-01-16,3025.0
2025-01-17,2920.0
2025-01-18,3000.0
2025-01-20,3050.0
2025-01-21,2850.0
2025-01-22,3000.0
2025-01-23,2800.0
2025-01-24,2750.0
2025-01-25,2950.0
2025-01-27,2850.0
2025-01-29,2850.0
2025-01-31,2875.0
2025-02-04,2765.0
2025-02-05,2880.0
2025-02-10,2960.0
2025-02-11,2850.0
2025-02-12,2950.0
2025-02-13,2900.0
2025-02-14,2980.0
2025-02-15,2890.0
2025-02-17,3010.0
2025-02-18,2950.0
2025-02-20,2950.0
2025-02-21,2850.0
2025-02-24,2780.0
2025-02-25,2925.0
2025-02-27,2650.0
2025-02-28,2650.0
2025-03-01,2450.0
2025-03-03,2625.0
2025-03-04,2650.0
2025-03-05,2550.0
2025-03-07,2550.0
2025-03-08,2550.0
2025-03-10,2400.0
2025-03-11,2450.0
2025-03-12,2450.0
2025-03-15,2550.0
2025-03-18,2550.0
2025-03-21,2500.0
2025-03-22,2550.0
2025-04-01,2800.0
2025-04-16,2350.0
2025-04-17,2430.0
2025-04-18,2450.0
2025-04-21,2250.0
2025-04-22,2200.0
2025-04-23,2480.0
2025-04-24,2450.0
2025-04-26,2450.0
2025-04-28,2250.0
2025-04-29,2425.0
2025-05-01,2325.0
2025-05-02,2380.0
2025-05-03,1975.0
2025-05-05,2185.0
2025-05-06,2480.0
2025-05-08,2225.0
2025-05-09,2430.0
2025-05-10,2150.0
2025-05-12,2275.0
2025-05-13,2290.0
2025-05-20,2525.0
2025-05-21,2380.0
2025-05-22,2430.0
2025-05-23,2390.0
2025-05-24,2375.0
2025-05-26,2450.0
2025-05-27,2425.0
2025-05-28,2350.0
2025-05-30,2380.0
2025-05-31,2220.0
2025-06-02,2450.0
2025-06-03,2220.0
2025-06-04,2190.0
2025-06-05,2130.0
2025-06-09,2200.0
2025-06-10,2120.0
2025-06-11,1980.0
2025-06-12,2120.0
2025-06-13,2450.0
2025-06-14,2250.0
2025-06-16,2315.0
2025-06-17,2250.0
2025-06-18,2180.0
2025-06-19,2280.0
2025-06-20,2280.0
2025-06-21,2175.0
2025-06-23,2280.0
2025-06-24,2375.0
2025-06-25,2280.0
2025-06-26,2150.0
2025-06-27,2180.0
2025-06-28,2125.0
2025-06-30,2350.0
2025-07-01,2380.0
2025-07-02,2150.0
2025-07-03,2180.0
2025-07-04,2220.0
2025-07-05,2130.0
2025-07-07,2250.0
2025-07-08,2350.0
2025-07-09,2350.0
2025-07-10,2200.0
2025-07-11,2350.0
2025-07-12,2380.0
2025-07-14,2280.0
2025-07-15,2375.0
2025-07-16,2360.0
2025-07-17,2325.0
2025-07-18,2380.0
2025-07-19,2485.0
2025-07-21,2425.0
2025-07-22,2280.0
2025-07-23,2360.0
2025-07-24,2450.0
2025-07-25,2350.0
2025-07-26,2380.0
2025-08-01,2345.0
2025-08-05,2580.0
2025-08-06,2450.0
2025-08-07,2350.0
2025-08-19,2450.0
2025-08-20,2450.0
2025-08-22,2430.0
2025-08-25,2450.0
2025-08-26,2460.0
2025-08-29,2460.0
2025-08-30,2435.0
2025-09-01,2460.0
2025-09-03,2460.0
2025-09-06,2475.0
2025-09-08,2520.0
2025-09-09,2510.0
2025-09-10,2470.0
2025-09-11,2510.0
2025-09-12,2460.0
2025-09-13,2475.0
2025-09-15,2320.0
2025-09-16,2360.0
2025-09-17,2380.0
2025-09-19,2325.0
2025-09-20,2450.0
2025-09-22,2320.0
2025-09-23,2345.0
2025-09-24,2325.0
2025-09-25,2450.0
2025-09-27,2510.0
2025-09-29,2375.0
2025-09-30,2350.0
2025-10-01,2450.0
2025-10-04,2380.0
2025-10-06,2450.0
2025-10-07,2520.0
2025-10-08,2475.0
2025-10-09,2485.0
2025-10-10,2510.0
2025-10-11,2475.0
2025-10-14,2415.0
2025-10-15,2350.0
2025-10-16,2415.0
2025-10-17,2390.0
2025-10-18,2475.0
2025-10-27,2430.0
2025-10-28,2550.0
2025-10-29,2425.0
2025-11-01,2575.0
2025-11-03,2480.0
2025-11-04,2515.0
2025-11-05,2575.0
2025-11-06,2515.0
2025-11-07,2510.0
2025-11-08,2515.0
2025-11-10,2550.0
2025-11-11,2450.0
2025-11-12,2415.0
2025-11-13,2575.0
2025-11-14,2450.0
2025-11-15,2450.0
2025-11-17,2550.0
2025-11-18,2515.0
2025-11-19,2550.0
2025-11-20,2475.0
2025-11-21,2550.0
2025-11-24,2475.0
2025-11-25,2550.0
2025-11-26,2515.0
2025-11-27,2550.0
2025-11-28,2500.0
2025-11-29,2615.0
2025-12-01,2575.0
2025-12-02,2415.0
2025-12-03,2475.0
2025-12-04,2575.0
2025-12-05,2475.0
2025-12-06,2665.0
2025-12-08,2585.0
2025-12-09,2585.0
2025-12-10,2650.0
2025-12-11,2415.0
2025-12-12,2550.0
2025-12-13,2615.0
2025-12-15,2415.0
2025-12-16,2575.0
2025-12-17,2585.0
2025-12-18,2610.0
2025-12-19,2585.0
2025-12-22,2645.0
2025-12-23,2585.0
2025-12-24,2475.0
2025-12-25,2550.0
2025-12-26,2545.0
2025-12-27,2530.0
2025-12-29,2575.0
2025-12-30,2560.0
2025-12-31,2575.0
2026-01-01,2515.0
2026-01-02,2515.0
2026-01-06,2475.0
2026-01-07,2485.0
2026-01-08,2535.0
2026-01-09,2650.0
2026-01-10,2515.0
2026-01-12,2585.0
2026-01-15,2545.0
2026-01-16,2490.0
2026-01-17,2550.0
2026-01-19,2485.0
2026-01-20,2545.0
2026-01-21,2585.0
2026-01-22,2485.0
2026-01-23,2515.0
2026-01-24,2535.0
2026-01-27,2510.0
2026-01-28,2510.0
2026-01-29,2545.0
2026-02-02,2515.0
2026-02-03,2575.0
2026-02-04,2505.0
2026-02-05,2510.0
2026-02-06,2565.0
2026-02-07,2545.0
2026-02-09,2550.0
2026-02-10,2510.0
2026-02-11,2510.0
2026-02-12,2485.0
2026-02-13,2200.0
2026-02-14,2475.0
2026-02-16,2445.0
2026-02-17,2385.0
2026-02-18,2475.0
2026-02-19,2415.0
2026-02-20,2220.0
2026-02-21,2415.0
2026-02-23,2350.0
2026-02-24,2290.0
2026-02-25,2545.0
2026-02-26,2365.0
2026-02-27,2365.0
2026-02-28,2345.0
2026-03-02,2175.0
2026-03-03,2450.0
2026-03-05,2450.0
2026-03-06,2475.0
2026-03-07,2465.0
2026-03-09,2375.0
2026-03-10,2450.0
2026-03-11,2350.0
2026-03-12,2365.0
2026-03-13,2550.0
2026-03-14,2560.0
2026-03-16,2645.0
2026-03-17,2450.0
2026-04-04,2625.0
2026-04-06,2650.0
2026-04-07,2650.0
2026-04-08,2750.0
2026-04-09,2685.0
2026-04-10,2650.0
2026-04-11,2750.0
2026-04-13,2585.0
2026-04-15,2450.0
2026-04-16,2485.0
2026-04-17,2485.0
2026-04-18,2490.0
2026-04-20,2125.0
2026-04-22,2715.0
2026-04-23,2565.0
2026-04-24,2550.0
2026-04-25,2560.0
2026-04-27,2185.0
2026-04-28,1950.0
2026-04-29,2150.0
2026-04-30,2490.0
2026-05-01,2515.0
2026-05-02,2360.0
2026-05-04,2250.0
2026-05-05,2415.0
2026-05-06,2560.0
2026-05-07,2285.0
2026-05-08,2450.0
2026-05-09,2250.0
2026-05-11,2350.0
2026-05-12,2375.0
2026-05-13,2375.0
2026-05-14,2265.0
2026-05-15,2285.0
2026-05-16,2250.0
2026-05-18,2265.0
2026-05-19,2250.0
2026-05-23,2250.0
2026-05-25,2250.0
2026-05-26,2265.0
2026-05-27,2265.0
2026-05-29,2145.0
2026-05-30,2265.0
2026-06-01,2285.0
2026-06-02,2260.0
2026-06-03,2510.0
2026-06-04,2215.0
2026-06-05,2255.0
2026-06-06,2215.0
2026-06-08,2215.0
2026-06-09,2185.0
2026-06-10,2150.0
2026-06-12,2245.0
2026-06-13,2245.0
2026-06-15,2285.0
2026-06-16,2250.0
2026-06-17,2250.0
2026-06-18,2285.0
2026-06-19,2345.0
2026-06-20,2245.0
2026-06-22,2265.0
2026-06-23,2290.0
2026-06-24,2245.0
2026-06-27,2350.0
2026-06-29,2350.0
2026-06-30,2550.0
2026-07-01,2550.0
2026-07-02,2250.0
2026-07-03,2245.0
2026-07-04,2550.0
2026-07-06,2365.0
2026-07-07,2350.0
2026-07-08,2360.0
2026-07-09,2465.0
2026-07-10,2200.0
2026-07-11,2245.0
2026-07-13,2285.0
2026-07-14,2250.0
2026-07-15,2450.0
2026-07-17,2465.0
2026-07-20,2350.0
2026-07-21,2365.0
2026-07-22,2450.0
2026-07-23,2515.0
2026-07-24,2450.0
2026-07-25,2450.0
2026-07-27,2365.0
2026-07-28,2550.0
2026-07-29,2385.0
2026-07-30,2450.0
2026-07-31,2450.0
2026-08-01,2315.0
2026-08-03,2475.0
2026-08-04,2450.0
2026-08-05,2575.0
2026-08-06,2485.0
2026-08-07,2485.0
2026-08-08,2525.0
2026-08-10,2540.0
2026-08-11,2575.0
2026-08-12,2545.0
2026-08-13,2450.0
2026-08-14,2510.0
2026-08-18,2475.0
2026-08-19,2575.0
2026-08-20,2450.0
2026-08-21,2495.0
