date,price
2025-01-01,3000.0
2025-01-02,3000.0
2025-01-03,3000.0
2025-01-04,3000.0
2025-01-06,3000.0
2025-01-07,3000.0
2025-01-08,3000.0
2025-01-09,3000.0
2025-01-10,3000.0
2025-01-13,3000.0
2025-01-16,3000.0
2025-01-17,3000.0
2025-01-18,2900.0
2025-01-20,3000.0
2025-01-21,2750.0
2025-01-22,2750.0
2025-01-23,2750.0
2025-01-24,2750.0
2025-01-27,2750.0
2025-01-28,2750.0
2025-01-29,2750.0
2025-01-30,2750.0
2025-01-31,2750.0
2025-02-01,2750.0
2025-02-03,2750.0
2025-02-04,2750.0
2025-02-05,2750.0
2025-02-06,2750.0
2025-02-07,2750.0
2025-02-10,2750.0
2025-02-12,2750.0
2025-02-13,2750.0
2025-02-14,2750.0
2025-02-15,2750.0
2025-02-17,2750.0
2025-02-18,2750.0
2025-02-19,2750.0
2025-02-20,2750.0
2025-02-21,2750.0
2025-02-24,2750.0
2025-02-25,2750.0
2025-02-27,2750.0
2025-02-28,2800.0
2025-03-01,2800.0
2025-03-03,2625.0
2025-03-04,2625.0
2025-03-05,2625.0
2025-03-06,2625.0
2025-03-07,2625.0
2025-03-10,2625.0
2025-03-11,2625.0
2025-03-12,2450.0
2025-03-13,2450.0
2025-03-15,2450.0
2025-03-17,2450.0
2025-03-18,2450.0
2025-03-19,2450.0
2025-03-20,2450.0
2025-03-21,2450.0
2025-03-24,2500.0
2025-03-25,2500.0
2025-03-26,2500.0
2025-04-02,2500.0
2025-04-03,2500.0
2025-04-04,2500.0
2025-04-05,2500.0
2025-04-07,2500.0
2025-04-08,2500.0
2025-04-09,2500.0
2025-04-11,2500.0
2025-04-15,2500.0
2025-04-16,2500.0
2025-04-17,2500.0
2025-04-19,2500.0
2025-04-21,2500.0
2025-04-22,2500.0
2025-04-23,2500.0
2025-04-24,2500.0
2025-04-25,2500.0
2025-04-28,2500.0
2025-04-29,2500.0
2025-05-01,2500.0
2025-05-02,2500.0
2025-05-03,2500.0
2025-05-05,2500.0
2025-05-12,2500.0
2025-05-13,2500.0
2025-05-14,2500.0
2025-05-16,2500.0
2025-05-17,2500.0
2025-05-19,2500.0
2025-05-20,2500.0
2025-05-21,2500.0
2025-05-22,2500.0
2025-05-26,2500.0
2025-05-27,2500.0
2025-05-28,2500.0
2025-05-29,2500.0
2025-05-30,2500.0
2025-05-31,2500.0
2025-06-02,2500.0
2025-06-03,2500.0
2025-06-04,2500.0
2025-06-05,2500.0
2025-06-06,2500.0
2025-06-09,2500.0
2025-06-11,2500.0
2025-06-12,2500.0
2025-06-16,2500.0
2025-06-18,2500.0
2025-06-19,2500.0
2025-06-20,2500.0
2025-06-21,2500.0
2025-06-23,2500.0
2025-06-24,2500.0
2025-06-25,2500.0
2025-06-26,2500.0
2025-06-27,2500.0
2025-07-01,2500.0
2025-07-02,2500.0
2025-07-03,2500.0
2025-07-04,2500.0
2025-07-05,2500.0
2025-07-07,2500.0
2025-07-08,2500.0
2025-07-09,2500.0
2025-07-10,2500.0
2025-07-11,2500.0
2025-07-14,2500.0
2025-07-15,2500.0
2025-07-16,2500.0
2025-07-17,2500.0
2025-07-18,2500.0
2025-07-19,2500.0
2025-07-21,2500.0
2025-07-22,2500.0
2025-07-23,2500.0
2025-07-24,2500.0
2025-07-25,2500.0
2025-07-27,2500.0
2025-07-29,2500.0
2025-07-30,2500.0
2025-07-31,2500.0
2025-08-01,2500.0
2025-08-02,2500.0
2025-08-04,2500.0
2025-08-05,2500.0
2025-08-06,2500.0
2025-08-07,2500.0
2025-08-08,2500.0
2025-08-11,2500.0
2025-08-12,2500.0
2025-08-13,2500.0
2025-08-14,2500.0
2025-08-19,2500.0
2025-08-20,2500.0
2025-08-21,2500.0
2025-08-22,2500.0
2025-08-25,2500.0
2025-08-26,2500.0
2025-08-28,2500.0
2025-08-29,2500.0
2025-09-01,2500.0
2025-09-02,2500.0
2025-09-03,2500.0
2025-09-04,2500.0
2025-09-08,2500.0
2025-09-09,2500.0
2025-09-10,2500.0
2025-09-11,2500.0
2025-09-12,2500.0
2025-09-15,2500.0
2025-09-16,2500.0
2025-09-17,2500.0
2025-09-18,2500.0
2025-09-19,2500.0
2025-09-20,2500.0
2025-09-23,2500.0
2025-09-24,2500.0
2025-09-25,2500.0
2025-09-26,2500.0
2025-09-29,2500.0
2025-09-30,2500.0
2025-10-01,2500.0
2025-10-03,2500.0
2025-10-04,2500.0
2025-10-06,2500.0
2025-10-07,2500.0
2025-10-08,2500.0
2025-10-09,2500.0
2025-10-10,2500.0
2025-10-13,2500.0
2025-10-16,2500.0
2025-10-17,2500.0
2025-10-30,2500.0
2025-11-03,2500.0
2025-11-04,2500.0
2025-11-05,2500.0
2025-11-06,2500.0
2025-11-10,2500.0
2025-11-11,2500.0
2025-11-13,2500.0
2025-11-14,2500.0
2025-11-15,2500.0
2025-11-17,2500.0
2025-11-18,2500.0
2025-11-19,2500.0
2025-11-20,2500.0
2025-11-21,2500.0
2025-11-24,2450.0
2025-11-26,2500.0
2025-11-27,2500.0
2025-11-28,2475.0
2025-11-29,2450.0
2025-12-01,2500.0
2025-12-02,2500.0
2025-12-03,2500.0
2025-12-04,2500.0
2025-12-05,2500.0
2025-12-06,2500.0
2025-12-08,2625.0
2025-12-09,2550.0
2025-12-10,2500.0
2025-12-11,2500.0
2025-12-12,2500.0
2025-12-15,2500.0
2025-12-16,2500.0
2025-12-17,2500.0
2025-12-18,2500.0
2025-12-19,2500.0
2025-12-20,2500.0
2025-12-22,2500.0
2025-12-23,2475.0
2025-12-24,2400.0
2025-12-26,2425.0
2025-12-29,2500.0
2025-12-30,2500.0
2025-12-31,2500.0
2026-01-01,2500.0
2026-01-02,2500.0
2026-01-03,2500.0
2026-01-05,2475.0
2026-01-06,2475.0
2026-01-07,2475.0
2026-01-08,2500.0
2026-01-09,2500.0
2026-01-12,2500.0
2026-01-16,2500.0
2026-01-19,2500.0
2026-01-20,2375.0
2026-01-21,2375.0
2026-01-22,2375.0
2026-01-23,2375.0
2026-01-27,2375.0
2026-01-28,2375.0
2026-01-29,2375.0
2026-01-30,2400.0
2026-01-31,2375.0
2026-02-02,2375.0
2026-02-03,2400.0
2026-02-04,2375.0
2026-02-05,2375.0
2026-02-06,2375.0
2026-02-07,2375.0
2026-02-10,2375.0
2026-02-11,2375.0
2026-02-12,2375.0
2026-02-13,2375.0
2026-02-16,2400.0
2026-02-17,2500.0
2026-02-18,2450.0
2026-02-21,2450.0
2026-02-23,2425.0
2026-02-25,2475.0
2026-02-26,2450.0
2026-02-27,2475.0
2026-03-02,2475.0
2026-03-03,2450.0
2026-03-05,2150.0
2026-03-06,2250.0
2026-03-07,2250.0
2026-03-09,2150.0
2026-03-10,2125.0
2026-03-11,2250.0
2026-03-12,2250.0
2026-03-13,2250.0
2026-03-16,2250.0
2026-03-17,2250.0
