date,price
2025-12-08,2600.0
2025-12-09,2550.0
2025-12-10,2550.0
2025-12-11,2575.0
2025-12-12,2535.0
2025-12-13,2690.0
2025-12-15,2600.0
2025-12-16,2625.0
2025-12-17,2525.0
2025-12-18,2625.0
2025-12-19,2500.0
2025-12-20,2520.0
2025-12-22,2575.0
2025-12-23,2550.0
2025-12-24,2580.0
2025-12-26,2550.0
2025-12-27,2565.0
2025-12-29,2510.0
2025-12-30,2535.0
2025-12-31,2530.0
2026-01-01,2550.0
2026-01-02,2555.0
2026-01-03,2580.0
2026-01-05,2620.0
2026-01-06,2600.0
2026-01-07,2685.0
2026-01-08,2650.0
2026-01-09,2600.0
2026-01-10,2655.0
2026-01-12,2625.0
2026-01-13,2725.0
2026-01-16,2725.0
2026-01-17,2610.0
2026-01-20,2700.0
2026-01-21,2650.0
2026-01-24,2525.0
2026-01-27,2600.0
2026-01-28,2650.0
2026-01-29,2700.0
2026-01-30,2665.0
2026-01-31,2535.0
2026-02-04,2610.0
2026-02-05,2655.0
2026-02-06,2525.0
2026-02-09,2425.0
2026-02-10,2475.0
2026-02-11,2650.0
2026-02-12,2600.0
2026-02-13,2500.0
2026-02-14,2500.0
2026-02-16,2525.0
2026-02-17,2375.0
2026-02-18,2450.0
2026-02-19,2650.0
2026-02-20,2375.0
2026-02-21,2325.0
2026-02-23,2365.0
2026-02-24,2390.0
2026-02-25,2350.0
2026-02-27,2375.0
2026-02-28,2275.0
2026-03-05,2125.0
2026-03-11,2150.0
2026-03-12,2200.0
2026-03-13,2350.0
2026-03-14,2305.0
2026-03-16,2505.0
2026-03-17,2505.0
2026-03-18,2450.0
2026-03-19,2500.0
2026-03-20,2540.0
2026-03-21,2400.0
2026-03-23,2475.0
2026-03-25,2375.0
2026-04-02,2450.0
2026-04-03,2350.0
2026-04-04,2350.0
2026-04-06,2355.0
2026-04-07,2325.0
2026-04-09,2350.0
2026-04-10,2375.0
2026-04-11,2400.0
2026-04-13,2350.0
2026-04-15,2400.0
2026-04-16,2350.0
2026-04-20,2400.0
2026-04-21,2350.0
2026-04-22,2275.0
2026-04-23,2300.0
2026-04-24,2375.0
2026-04-25,2375.0
2026-04-27,2350.0
2026-04-28,2450.0
2026-04-29,2475.0
2026-04-30,2475.0
2026-05-01,2350.0
2026-05-02,2450.0
2026-05-04,2375.0
2026-05-05,2375.0
2026-05-06,2335.0
2026-05-07,2400.0
2026-05-08,2350.0
2026-05-09,2365.0
2026-05-11,2305.0
2026-05-12,2325.0
2026-05-13,2300.0
2026-05-14,2310.0
2026-05-15,2360.0
2026-05-16,2340.0
2026-05-18,2330.0
2026-05-19,2285.0
2026-05-20,2350.0
2026-05-21,2330.0
2026-05-22,2350.0
2026-05-23,2350.0
2026-05-25,2325.0
2026-05-26,2325.0
2026-05-27,2340.0
2026-05-28,2325.0
2026-05-29,2300.0
2026-05-30,2300.0
2026-06-01,2310.0
2026-06-02,2300.0
2026-06-03,2285.0
2026-06-04,2325.0
2026-06-05,2300.0
2026-06-06,2285.0
2026-06-12,2325.0
2026-06-13,2350.0
2026-06-15,2375.0
2026-06-16,2350.0
2026-06-17,2365.0
2026-06-18,2170.0
2026-06-19,2390.0
2026-06-20,2420.0
2026-06-22,2400.0
2026-06-23,2375.0
2026-06-24,2425.0
2026-06-25,2405.0
2026-06-29,2420.0
2026-06-30,2445.0
2026-07-01,2485.0
2026-07-02,2560.0
2026-07-03,2500.0
2026-07-04,2525.0
2026-07-06,2570.0
2026-07-07,2575.0
2026-07-08,2560.0
2026-07-09,2565.0
2026-07-10,2575.0
2026-07-11,2600.0
2026-07-13,2525.0
2026-07-14,2600.0
2026-07-15,2585.0
2026-07-17,2575.0
2026-07-18,2625.0
2026-07-20,2635.0
2026-07-21,2650.0
2026-07-22,2605.0
2026-07-23,2590.0
2026-07-28,2670.0
2026-07-30,2650.0
2026-07-31,2625.0
2026-08-01,2650.0
2026-08-03,2665.0
2026-08-04,2600.0
2026-08-05,2625.0
2026-08-06,2625.0
2026-08-07,2725.0
2026-08-08,2680.0
2026-08-10,2685.0
2026-08-11,2700.0
2026-08-12,2675.0
2026-08-13,2725.0
2026-08-14,2685.0
2026-08-17,2700.0
2026-08-18,2635.0
2026-08-19,2695.0
2026-08-20,2675.0
2026-08-21,2635.0
2026-08-22,2660.0
2026-08-24,2725.0
2026-08-25,2660.0
2026-08-26,2750.0
2026-08-29,2715.0
2026-08-31,2720.0
2026-09-01,2675.0
2026-09-02,2720.0
2026-09-03,2850.0
2026-09-07,2720.0
2026-09-08,2675.0
2026-09-09,2700.0
2026-09-10,2800.0
2026-09-11,2750.0
2026-09-12,2725.0
2026-09-15,2800.0
2026-09-16,2805.0
2026-09-19,2750.0
2026-09-21,2800.0
2026-09-22,2800.0
2026-09-23,2810.0
