date,price
2025-01-01,3000.0
2025-01-02,3100.0
2025-01-03,3200.0
2025-01-04,3100.0
2025-01-06,3050.0
2025-01-07,3150.0
2025-01-08,3200.0
2025-01-09,3150.0
2025-01-10,3200.0
2025-01-11,3250.0
2025-01-13,3250.0
2025-01-16,3250.0
2025-01-17,3200.0
2025-01-18,3250.0
2025-01-20,3200.0
2025-01-21,3125.0
2025-01-22,3050.0
2025-01-23,3150.0
2025-01-24,3125.0
2025-01-25,3000.0
2025-01-27,3050.0
2025-01-28,3100.0
2025-01-29,3150.0
2025-01-30,3100.0
2025-01-31,3250.0
2025-02-01,3150.0
2025-02-03,3200.0
2025-02-04,3000.0
2025-02-05,3000.0
2025-02-06,3000.0
2025-02-07,3100.0
2025-02-08,2800.0
2025-02-10,3100.0
2025-02-11,3150.0
2025-02-12,3250.0
2025-02-13,3000.0
2025-02-14,3250.0
2025-02-15,3250.0
2025-02-17,3200.0
2025-02-18,3175.0
2025-02-19,3200.0
2025-02-20,3350.0
2025-02-21,3400.0
2025-02-22,3150.0
2025-02-24,3200.0
2025-02-25,3050.0
2025-02-27,3100.0
2025-02-28,3000.0
2025-03-01,2800.0
2025-03-03,3000.0
2025-03-05,3000.0
2025-03-06,2750.0
2025-03-07,2445.0
2025-03-08,2650.0
2025-03-10,2600.0
2025-03-11,2650.0
2025-03-12,2650.0
2025-03-13,2500.0
2025-03-15,2600.0
2025-03-17,2450.0
2025-03-18,2500.0
2025-03-19,2550.0
2025-03-20,2555.0
2025-03-21,2600.0
2025-03-22,2550.0
2025-03-24,2600.0
2025-03-25,2600.0
2025-04-01,2650.0
2025-04-02,2550.0
2025-04-03,2625.0
2025-04-04,2700.0
2025-04-05,2600.0
2025-04-07,2600.0
2025-04-08,2600.0
2025-04-09,2550.0
2025-04-11,2600.0
2025-04-15,2625.0
2025-04-16,2650.0
2025-04-17,2600.0
2025-04-18,2625.0
2025-04-19,2600.0
2025-04-21,2675.0
2025-04-22,2575.0
2025-04-23,2600.0
2025-04-24,2625.0
2025-04-25,2600.0
2025-04-26,2650.0
2025-04-28,2600.0
2025-04-29,2600.0
2025-05-01,2600.0
2025-05-02,2625.0
2025-05-03,2625.0
2025-05-05,2500.0
2025-05-06,2550.0
2025-05-09,2600.0
2025-05-10,2650.0
2025-05-12,2600.0
2025-05-13,2550.0
2025-05-15,2525.0
2025-05-16,2525.0
2025-05-17,2550.0
2025-05-19,2525.0
2025-05-20,2575.0
2025-05-21,2600.0
2025-05-23,2550.0
2025-05-24,2550.0
2025-05-26,2600.0
2025-05-27,2525.0
2025-05-28,2525.0
2025-05-29,2550.0
2025-05-30,2500.0
2025-05-31,2525.0
2025-06-02,2500.0
2025-06-03,2475.0
2025-06-04,2475.0
2025-06-05,2500.0
2025-06-06,2475.0
2025-06-07,2450.0
2025-06-09,2500.0
2025-06-10,2450.0
2025-06-11,2475.0
2025-06-12,2475.0
2025-06-13,2500.0
2025-06-14,2450.0
2025-06-16,2500.0
2025-06-17,2500.0
2025-06-18,2500.0
2025-06-19,2500.0
2025-06-20,2475.0
2025-06-21,2450.0
2025-06-23,2450.0
2025-06-24,2475.0
2025-06-25,2450.0
2025-06-26,2475.0
2025-06-28,2450.0
2025-06-30,2475.0
2025-07-01,2450.0
2025-07-02,2450.0
2025-07-03,2475.0
2025-07-04,2450.0
2025-07-05,2475.0
2025-07-07,2450.0
2025-07-08,2400.0
2025-07-09,2475.0
2025-07-10,2475.0
2025-07-11,2475.0
2025-07-12,2535.0
2025-07-14,2555.0
2025-07-15,2575.0
2025-07-16,2575.0
2025-07-17,2575.0
2025-07-18,2590.0
2025-07-19,2575.0
2025-07-21,2605.0
2025-07-22,2600.0
2025-07-23,2605.0
2025-07-24,2625.0
2025-07-25,2675.0
2025-07-26,2685.0
2025-07-28,2675.0
2025-07-29,2665.0
2025-07-30,2690.0
2025-07-31,2685.0
2025-08-01,2675.0
2025-08-02,2650.0
2025-08-04,2650.0
2025-08-06,2650.0
2025-08-07,2660.0
2025-08-08,2660.0
2025-08-11,2660.0
2025-08-12,2650.0
2025-08-13,2660.0
2025-08-14,2650.0
2025-08-18,2675.0
2025-08-19,2700.0
2025-08-20,2685.0
2025-08-21,2675.0
2025-08-22,2700.0
2025-08-23,2675.0
2025-08-25,2675.0
2025-08-26,2660.0
2025-08-28,2660.0
2025-08-29,2650.0
2025-08-30,2640.0
2025-09-01,2700.0
2025-09-02,2660.0
2025-09-03,2660.0
2025-09-04,2675.0
2025-09-05,2675.0
2025-09-06,2675.0
2025-09-08,2660.0
2025-09-09,2675.0
2025-09-10,2675.0
2025-09-11,2650.0
2025-09-15,2750.0
2025-09-16,2675.0
2025-09-17,2650.0
2025-09-18,2650.0
2025-09-19,2650.0
2025-09-20,2650.0
2025-09-22,2650.0
2025-09-23,2650.0
2025-09-24,2650.0
2025-09-25,2650.0
2025-09-26,2625.0
2025-09-27,2625.0
2025-09-29,2600.0
2025-09-30,2550.0
2025-10-01,2605.0
2025-10-03,2625.0
2025-10-04,2575.0
2025-10-06,2650.0
2025-10-07,2575.0
2025-10-08,2600.0
2025-10-09,2600.0
2025-10-10,2600.0
2025-10-11,2600.0
2025-10-13,2575.0
2025-10-14,2500.0
2025-10-15,2600.0
2025-10-16,2500.0
2025-10-17,2550.0
2025-10-27,2525.0
2025-10-28,2605.0
2025-10-29,2550.0
2025-10-30,2525.0
2025-11-01,2555.0
2025-11-03,2550.0
2025-11-04,2555.0
2025-11-10,2575.0
2025-11-11,2575.0
2025-11-12,2625.0
2025-11-13,2575.0
2025-11-14,2600.0
2025-11-15,2650.0
2025-11-17,2575.0
2025-11-18,2600.0
2025-11-19,2575.0
2025-11-20,2600.0
2025-11-21,2625.0
2025-11-22,2625.0
2025-11-24,2625.0
2025-11-25,2625.0
2025-11-26,2600.0
2025-11-27,2625.0
2025-11-28,2600.0
2025-11-29,2600.0
2025-12-01,2605.0
