date,price
2025-01-02,2500.0
2025-01-03,2500.0
2025-01-04,3390.0
2025-01-06,3450.0
2025-01-07,3250.0
2025-01-09,3205.0
2025-01-10,3135.0
2025-01-11,3250.0
2025-01-13,3250.0
2025-01-17,3555.0
2025-01-18,3450.0
2025-01-20,3205.0
2025-01-21,2855.0
2025-01-22,3250.0
2025-01-23,2600.0
2025-01-25,3000.0
2025-01-27,3250.0
2025-01-28,3000.0
2025-01-29,2550.0
2025-01-30,3250.0
2025-01-31,3000.0
2025-02-01,2750.0
2025-02-05,2730.0
2025-02-06,2730.0
2025-02-08,3000.0
2025-02-11,2735.0
2025-02-12,3000.0
2025-02-14,3000.0
2025-02-15,3250.0
2025-02-17,3495.0
2025-02-18,3580.0
2025-02-19,3600.0
2025-02-20,3250.0
2025-02-21,3250.0
2025-02-22,3555.0
2025-02-24,3350.0
2025-02-25,3000.0
2025-02-27,2850.0
2025-02-28,3125.0
2025-03-01,2500.0
2025-03-04,2500.0
2025-03-05,2925.0
2025-03-07,2750.0
2025-03-08,2155.0
2025-03-10,2500.0
2025-03-11,2250.0
2025-03-12,2750.0
2025-03-15,2525.0
2025-03-17,2750.0
2025-03-18,2750.0
2025-03-19,2650.0
2025-03-20,2750.0
2025-03-21,2750.0
2025-03-22,2750.0
2025-03-24,2750.0
2025-03-25,2750.0
2025-03-26,2750.0
2025-03-27,2750.0
2025-04-02,2750.0
2025-04-03,2500.0
2025-04-04,2500.0
2025-04-05,2750.0
2025-04-07,2750.0
2025-04-08,2900.0
2025-04-09,2900.0
2025-04-11,2750.0
2025-04-15,2750.0
2025-04-16,2750.0
2025-04-17,2500.0
2025-04-18,2750.0
2025-04-19,2650.0
2025-04-21,2750.0
2025-04-22,2750.0
2025-04-23,2750.0
2025-04-24,2750.0
2025-04-25,2750.0
2025-04-26,2750.0
2025-04-28,2750.0
2025-04-29,2600.0
2025-05-01,2750.0
2025-05-02,2625.0
2025-05-03,2550.0
2025-05-05,2500.0
2025-05-06,2550.0
2025-05-07,2500.0
2025-05-08,2500.0
2025-05-09,2625.0
2025-05-10,2625.0
2025-05-12,2750.0
2025-05-13,2750.0
2025-05-14,2750.0
2025-05-15,2600.0
2025-05-16,2650.0
2025-05-20,2500.0
2025-05-21,2500.0
2025-05-22,2750.0
2025-05-23,2500.0
2025-05-24,2500.0
2025-05-26,2500.0
2025-05-27,2500.0
2025-05-28,2750.0
2025-05-29,2750.0
2025-05-30,2500.0
2025-05-31,2600.0
2025-06-02,2500.0
2025-06-03,2750.0
2025-06-04,2500.0
2025-06-05,2550.0
2025-06-07,2550.0
2025-06-09,2600.0
2025-06-10,2500.0
2025-06-11,2500.0
2025-06-12,2500.0
2025-06-13,2500.0
2025-06-14,2500.0
2025-06-16,2500.0
2025-06-17,2750.0
2025-06-18,2500.0
2025-06-19,2500.0
2025-06-20,2500.0
2025-06-21,2500.0
2025-06-23,2500.0
2025-06-24,2410.0
2025-06-25,2500.0
2025-06-26,2300.0
2025-06-28,2500.0
2025-06-30,2500.0
2025-07-01,2400.0
2025-07-02,2500.0
2025-07-03,2500.0
2025-07-04,2400.0
2025-07-05,2550.0
2025-07-07,2350.0
2025-07-09,2500.0
2025-07-10,2500.0
2025-07-11,2500.0
2025-07-12,2500.0
2025-07-14,2500.0
2025-07-15,2500.0
2025-07-16,2500.0
2025-07-17,2500.0
2025-07-18,2350.0
2025-07-19,2500.0
2025-07-21,2500.0
2025-07-22,2500.0
2025-07-23,2500.0
2025-07-24,2650.0
2025-07-25,2650.0
2025-07-26,2750.0
2025-07-28,2650.0
2025-07-29,2550.0
2025-07-30,2750.0
2025-07-31,2750.0
2025-08-01,2750.0
2025-08-02,2700.0
2025-08-04,2750.0
2025-08-05,2700.0
2025-08-06,2700.0
2025-08-07,2750.0
2025-08-08,2700.0
2025-08-11,2650.0
2025-08-12,2600.0
2025-08-13,2700.0
2025-08-14,2575.0
2025-08-18,2700.0
2025-08-19,2700.0
2025-08-20,2750.0
2025-08-21,2700.0
2025-08-22,2700.0
2025-08-23,2700.0
2025-08-25,2700.0
2025-08-28,2750.0
2025-08-29,2650.0
2025-08-30,2600.0
2025-09-01,2630.0
2025-09-02,2425.0
2025-09-03,2650.0
2025-09-04,2325.0
2025-09-05,2700.0
2025-09-06,2650.0
2025-09-09,2650.0
2025-09-11,2700.0
2025-09-12,2650.0
2025-09-13,2750.0
2025-09-15,2750.0
2025-09-16,2800.0
2025-09-17,2750.0
