date,price
2025-01-03,3135.0
2025-01-04,3125.0
2025-01-06,3105.0
2025-01-07,3235.0
2025-01-08,3455.0
2025-01-09,3255.0
2025-01-10,3250.0
2025-01-11,3180.0
2025-01-13,3310.0
2025-01-15,3145.0
2025-01-16,3560.0
2025-01-21,3325.0
2025-01-22,3375.0
2025-01-23,3155.0
2025-01-24,3265.0
2025-01-25,3375.0
2025-01-27,3270.0
2025-01-28,3110.0
2025-01-29,3400.0
2025-01-30,3880.0
2025-02-01,3100.0
2025-02-03,3375.0
2025-02-04,2810.0
2025-02-05,3155.0
2025-02-06,3005.0
2025-02-07,3180.0
2025-02-08,3065.0
2025-02-10,3155.0
2025-02-11,3155.0
2025-02-12,3425.0
2025-02-13,3405.0
2025-02-14,3400.0
2025-02-15,3075.0
2025-02-17,3125.0
2025-02-18,3140.0
2025-02-19,3260.0
2025-02-20,3195.0
2025-02-21,3175.0
2025-02-22,3225.0
2025-02-24,3160.0
2025-02-25,3250.0
2025-02-27,3070.0
2025-02-28,3180.0
2025-03-03,2905.0
2025-03-04,3000.0
2025-03-05,2810.0
2025-03-06,2860.0
2025-03-07,2860.0
2025-03-08,2850.0
2025-03-10,2885.0
2025-03-11,2875.0
2025-03-12,2685.0
2025-03-13,2675.0
2025-03-15,2690.0
2025-03-17,2675.0
2025-03-18,2825.0
2025-03-19,2800.0
2025-03-20,2750.0
2025-03-21,2650.0
2025-03-22,2770.0
2025-03-24,2890.0
2025-03-25,2650.0
2025-03-26,2625.0
2025-03-27,2660.0
2025-03-29,2650.0
2025-04-02,2655.0
2025-04-03,2665.0
2025-04-04,2940.0
2025-04-05,2950.0
2025-04-07,2850.0
2025-04-08,3005.0
2025-04-09,2990.0
2025-04-11,2955.0
2025-04-12,3005.0
2025-04-15,2960.0
2025-04-16,2975.0
2025-04-17,2850.0
2025-04-19,2950.0
2025-04-21,2905.0
2025-04-22,3005.0
2025-04-23,2775.0
2025-04-24,2905.0
2025-04-26,2625.0
2025-04-28,2870.0
2025-04-30,2885.0
2025-05-01,2755.0
2025-05-02,2690.0
2025-05-03,2695.0
2025-05-05,2700.0
2025-05-06,2775.0
2025-05-07,2780.0
2025-05-08,2700.0
2025-05-09,2675.0
2025-05-10,2585.0
2025-05-12,2705.0
2025-05-13,2740.0
2025-05-14,2750.0
2025-05-15,2785.0
2025-05-16,2725.0
2025-05-17,2750.0
2025-05-19,2720.0
2025-05-20,2700.0
2025-05-21,2720.0
2025-05-22,2750.0
2025-05-23,2755.0
2025-05-24,2685.0
2025-05-26,2720.0
2025-05-27,2750.0
2025-05-28,2680.0
2025-05-29,2685.0
2025-05-30,2810.0
2025-06-02,2575.0
2025-06-03,2620.0
2025-06-04,2645.0
2025-06-05,2640.0
2025-06-06,2670.0
2025-06-09,2640.0
2025-06-10,2650.0
2025-06-11,2675.0
2025-06-12,2680.0
2025-06-13,2685.0
2025-06-14,2670.0
2025-06-16,2605.0
2025-06-17,2680.0
2025-06-18,2530.0
2025-06-19,2585.0
2025-06-20,2605.0
2025-06-21,2600.0
2025-06-23,2610.0
2025-06-24,2620.0
2025-06-25,2660.0
2025-06-26,2540.0
2025-06-27,2650.0
2025-06-28,2550.0
2025-06-30,2565.0
2025-07-01,2580.0
2025-07-02,2745.0
2025-07-03,2600.0
2025-07-04,2600.0
2025-07-05,2565.0
2025-07-07,2580.0
2025-07-08,2560.0
2025-07-09,2625.0
2025-07-10,2600.0
2025-07-11,2630.0
2025-07-12,2640.0
2025-07-14,2600.0
2025-07-15,2540.0
2025-07-16,2550.0
2025-07-17,2740.0
2025-07-18,2580.0
2025-07-19,2600.0
2025-07-21,2635.0
2025-07-22,2630.0
2025-07-23,2770.0
2025-07-24,2655.0
2025-07-25,2675.0
2025-07-26,2710.0
2025-07-28,2710.0
2025-07-29,2700.0
2025-07-30,2700.0
2025-07-31,2710.0
2025-08-02,2730.0
2025-08-04,2770.0
2025-08-05,2675.0
2025-08-06,2680.0
2025-08-08,2750.0
2025-08-11,2790.0
2025-08-12,2745.0
2025-08-13,2720.0
2025-08-14,2725.0
2025-08-18,2740.0
2025-08-19,2775.0
2025-08-20,2780.0
2025-08-21,2750.0
2025-08-22,2790.0
2025-08-23,2800.0
2025-08-25,4425.0
2025-08-26,2800.0
2025-08-29,2775.0
2025-08-30,2715.0
2025-09-01,2700.0
2025-09-02,2765.0
2025-09-03,2770.0
2025-09-04,2820.0
2025-09-06,2820.0
2025-09-08,2815.0
2025-09-09,2825.0
2025-09-10,2825.0
2025-09-11,2715.0
2025-09-12,2765.0
2025-09-13,2750.0
2025-09-15,2800.0
2025-09-16,2765.0
2025-09-17,2725.0
2025-09-18,2750.0
2025-09-19,2755.0
2025-09-20,2750.0
2025-09-22,2680.0
2025-09-23,2680.0
2025-09-24,2600.0
2025-09-25,2705.0
2025-09-26,2650.0
2025-09-27,2635.0
2025-09-29,2585.0
2025-09-30,2600.0
2025-10-01,2625.0
2025-10-03,2685.0
2025-10-04,2680.0
2025-10-06,2630.0
2025-10-07,2665.0
2025-10-08,2665.0
2025-10-09,2640.0
2025-10-10,2665.0
2025-10-11,2595.0
2025-10-13,2585.0
2025-10-14,2640.0
2025-10-15,2700.0
2025-10-16,2640.0
2025-10-17,2650.0
2025-10-27,2525.0
2025-10-28,2645.0
2025-10-29,2600.0
2025-10-30,2625.0
2025-11-01,2745.0
2025-11-03,2750.0
2025-11-04,2675.0
2025-11-06,2680.0
2025-11-07,2500.0
2025-11-08,2605.0
2025-11-10,2645.0
2025-11-11,2805.0
2025-11-12,2850.0
2025-11-13,2655.0
2025-11-14,2725.0
2025-11-15,2765.0
2025-11-17,2775.0
2025-11-18,2675.0
2025-11-19,2585.0
2025-11-20,2665.0
2025-11-21,2525.0
2025-11-22,2550.0
2025-11-24,2585.0
2025-11-25,2600.0
2025-11-26,2555.0
2025-11-27,2675.0
2025-11-28,2655.0
2025-11-29,2675.0
2025-12-01,2645.0
2025-12-02,2645.0
2025-12-03,2620.0
2025-12-04,2630.0
2025-12-05,2605.0
2025-12-06,2550.0
2025-12-08,2660.0
2025-12-09,2655.0
2025-12-10,2560.0
2025-12-11,2600.0
2025-12-12,2610.0
2025-12-13,2580.0
2025-12-15,2625.0
2025-12-16,2610.0
2025-12-17,2610.0
2025-12-18,2625.0
2025-12-19,2650.0
2025-12-20,2645.0
2025-12-22,2630.0
2025-12-23,2605.0
2025-12-24,2690.0
2025-12-26,2610.0
2025-12-27,2600.0
2025-12-29,2625.0
2025-12-30,2655.0
2025-12-31,2620.0
2026-01-01,2635.0
2026-01-02,2650.0
2026-01-03,2655.0
2026-01-05,2675.0
2026-01-06,2690.0
2026-01-07,2660.0
2026-01-08,2680.0
2026-01-09,2680.0
2026-01-10,2620.0
2026-01-12,2705.0
2026-01-13,2700.0
2026-01-16,2710.0
2026-01-17,2690.0
2026-01-19,2700.0
2026-01-20,2675.0
2026-01-21,2725.0
2026-01-22,2690.0
2026-01-23,2585.0
2026-01-24,2605.0
2026-01-27,2600.0
2026-01-28,2605.0
2026-01-29,2625.0
2026-01-30,2650.0
2026-01-31,3425.0
2026-02-02,2750.0
2026-02-03,2800.0
2026-02-04,2675.0
2026-02-05,2700.0
2026-02-06,2500.0
2026-02-07,2630.0
2026-02-09,2515.0
2026-02-10,2820.0
2026-02-11,2680.0
2026-02-12,2660.0
2026-02-13,2625.0
2026-02-14,2650.0
2026-02-16,2625.0
2026-02-17,2705.0
2026-02-18,2715.0
2026-02-19,2625.0
2026-02-20,2705.0
2026-02-21,2555.0
2026-02-23,2620.0
2026-02-24,2650.0
2026-02-25,2590.0
2026-02-26,2485.0
2026-02-27,2475.0
2026-02-28,2575.0
2026-03-02,2730.0
2026-03-05,2385.0
2026-03-06,2560.0
2026-03-07,2645.0
2026-03-09,2805.0
2026-03-10,2790.0
2026-03-11,2655.0
2026-03-12,2610.0
2026-03-13,2910.0
2026-03-14,2810.0
2026-03-16,2700.0
2026-03-17,3070.0
2026-03-18,3005.0
2026-03-19,2880.0
2026-03-20,2970.0
2026-03-23,3000.0
2026-03-24,3255.0
2026-03-25,3170.0
2026-03-26,3175.0
2026-03-27,2820.0
2026-04-02,2755.0
2026-04-04,2765.0
2026-04-06,3255.0
2026-04-07,3110.0
2026-04-08,2805.0
2026-04-09,2800.0
2026-04-10,3005.0
2026-04-11,2855.0
2026-04-13,2870.0
2026-04-15,2905.0
2026-04-16,2905.0
2026-04-17,2705.0
2026-04-18,2595.0
2026-04-20,2905.0
2026-04-21,2740.0
2026-04-22,3000.0
2026-04-23,2925.0
2026-04-24,2655.0
2026-04-25,2710.0
2026-04-27,2505.0
2026-04-28,2760.0
2026-04-29,2625.0
2026-04-30,2800.0
2026-05-01,2755.0
2026-05-02,2655.0
2026-05-04,2875.0
2026-05-05,2705.0
2026-05-06,2560.0
2026-05-07,2795.0
2026-05-08,2700.0
2026-05-09,2530.0
2026-05-11,2685.0
2026-05-12,2795.0
2026-05-13,2780.0
2026-05-14,2930.0
2026-05-15,2900.0
2026-05-16,2890.0
2026-05-18,2830.0
2026-05-19,2725.0
2026-05-20,2600.0
2026-05-21,2625.0
2026-05-22,2500.0
2026-05-23,2450.0
2026-05-25,2600.0
2026-05-26,2625.0
2026-05-27,2480.0
2026-05-29,2475.0
2026-05-30,2485.0
2026-06-01,2515.0
2026-06-02,2485.0
2026-06-03,2600.0
2026-06-04,2575.0
2026-06-05,2480.0
2026-06-06,2540.0
2026-06-08,2610.0
2026-06-09,2550.0
2026-06-10,2545.0
2026-06-11,2680.0
2026-06-12,2475.0
2026-06-13,2375.0
2026-06-15,2475.0
2026-06-16,2605.0
2026-06-17,2570.0
2026-06-18,2475.0
2026-06-19,2625.0
2026-06-20,2575.0
2026-06-22,2530.0
2026-06-23,2525.0
2026-06-24,2615.0
2026-06-25,2590.0
2026-06-27,2545.0
2026-06-29,2600.0
2026-07-01,2680.0
2026-07-02,2595.0
2026-07-03,2555.0
2026-07-04,2525.0
2026-07-06,2615.0
2026-07-07,2595.0
2026-07-09,2530.0
2026-07-10,2520.0
2026-07-11,2535.0
