date,price
2025-11-08,2670.0
2025-11-11,2670.0
2025-11-12,2695.0
2025-11-13,2765.0
2025-11-14,2697.5
2025-11-15,2690.0
2025-11-17,2745.0
2025-11-18,2805.0
2025-11-19,2665.0
2025-11-20,2685.0
2025-11-21,2680.0
2025-11-22,2610.0
2025-11-24,2680.0
2025-11-25,2695.0
2025-11-26,2740.0
2025-11-27,2665.0
2025-11-28,2755.0
2025-11-29,2720.0
2025-12-01,2765.0
2025-12-02,2690.0
2025-12-03,2680.0
2025-12-04,2675.0
2025-12-05,2705.0
2025-12-06,2675.0
2025-12-08,2670.0
2025-12-09,2665.0
2025-12-10,2665.0
2025-12-11,2670.0
2025-12-12,2740.0
2025-12-13,2710.0
2025-12-15,2680.0
2025-12-16,2660.0
2025-12-17,2720.0
2025-12-18,2700.0
2025-12-19,2685.0
2025-12-20,2620.0
2025-12-22,2565.0
2025-12-23,2610.0
2025-12-24,2695.0
2025-12-25,2625.0
2025-12-26,2620.0
2025-12-27,2590.0
2025-12-29,2670.0
2025-12-30,2560.0
2025-12-31,2625.0
2026-01-01,2580.0
2026-01-02,2635.0
2026-01-03,2650.0
2026-01-05,2605.0
2026-01-06,2595.0
2026-01-07,2625.0
2026-01-08,2625.0
2026-01-09,2590.0
2026-01-10,2625.0
2026-01-12,2710.0
2026-01-13,2660.0
2026-01-15,2660.0
2026-01-16,2715.0
2026-01-17,2665.0
2026-01-19,2685.0
2026-01-20,2665.0
2026-01-21,2685.0
2026-01-22,2680.0
2026-01-23,2685.0
2026-01-24,2655.0
2026-01-27,2675.0
2026-01-28,2680.0
2026-01-29,2610.0
2026-01-30,2680.0
2026-01-31,2670.0
2026-02-02,2665.0
2026-02-03,2660.0
2026-02-04,2650.0
2026-02-05,2635.0
2026-02-06,2695.0
2026-02-07,2700.0
2026-02-09,2685.0
2026-02-10,2635.0
2026-02-11,2640.0
2026-02-12,2635.0
2026-02-13,2695.0
2026-02-14,2665.0
2026-02-16,2610.0
2026-02-17,2610.0
2026-02-18,2510.0
2026-02-19,2575.0
2026-02-20,2540.0
2026-02-21,2575.0
2026-02-23,2555.0
2026-02-24,2520.0
2026-02-25,2500.0
2026-02-26,2500.0
2026-02-27,2410.0
2026-02-28,2525.0
2026-03-02,2495.0
2026-03-05,2430.0
2026-03-09,2550.0
2026-03-10,2235.0
2026-03-11,2400.0
2026-03-12,2365.0
2026-03-13,2415.0
2026-03-14,2405.0
2026-03-16,2450.0
2026-03-18,2410.0
2026-03-19,2150.0
2026-03-20,2110.0
2026-03-23,2475.0
2026-03-24,2480.0
2026-04-01,2525.0
2026-04-02,2460.0
2026-04-04,2200.0
2026-04-06,2475.0
2026-04-09,2400.0
2026-04-10,2525.0
2026-04-11,2465.0
2026-04-13,2500.0
2026-04-14,2625.0
2026-04-15,2590.0
2026-04-16,2335.0
2026-04-17,2350.0
2026-04-18,2390.0
2026-04-20,2350.0
2026-04-21,2360.0
2026-04-22,2315.0
2026-04-23,2235.0
2026-04-24,2325.0
2026-04-25,2305.0
2026-04-27,2225.0
2026-04-28,2325.0
2026-04-29,2300.0
2026-04-30,2280.0
2026-05-01,2305.0
2026-05-02,2320.0
2026-05-04,2475.0
2026-05-05,2410.0
2026-05-06,2240.0
2026-05-07,2335.0
2026-05-08,2335.0
2026-05-09,2230.0
2026-05-11,2320.0
2026-05-12,2445.0
2026-05-13,2385.0
2026-05-14,2365.0
2026-05-15,2445.0
2026-05-16,2400.0
2026-05-18,2380.0
2026-05-19,2440.0
2026-05-20,2350.0
2026-05-21,2395.0
2026-05-22,2400.0
2026-05-23,2370.0
2026-05-25,2340.0
2026-05-26,2410.0
2026-05-27,2300.0
2026-05-28,2295.0
2026-05-29,2365.0
2026-05-30,2275.0
2026-06-01,2310.0
2026-06-02,2340.0
2026-06-03,2325.0
2026-06-04,2345.0
2026-06-05,2350.0
2026-06-06,2310.0
2026-06-08,2375.0
2026-06-09,2350.0
2026-06-11,2415.0
2026-06-12,2390.0
2026-06-13,2345.0
2026-06-15,2385.0
2026-06-16,2400.0
2026-06-17,2365.0
2026-06-18,2295.0
2026-06-19,2370.0
2026-06-20,2455.0
2026-06-22,2410.0
2026-06-23,2415.0
2026-06-24,2515.0
2026-06-26,2395.0
2026-06-27,2450.0
2026-06-29,2405.0
2026-06-30,2430.0
2026-07-01,2400.0
2026-07-02,2460.0
2026-07-04,2470.0
2026-07-06,2435.0
2026-07-07,2520.0
2026-07-08,2505.0
2026-07-09,2460.0
2026-07-10,2445.0
2026-07-11,2480.0
2026-07-13,2525.0
2026-07-14,2495.0
2026-07-15,2535.0
2026-07-17,2580.0
2026-07-18,2510.0
2026-07-20,2600.0
2026-07-21,2545.0
2026-07-22,2565.0
2026-07-23,2525.0
2026-07-24,2490.0
2026-07-25,2505.0
2026-07-27,2595.0
2026-07-28,2600.0
2026-07-29,2640.0
2026-07-30,2610.0
2026-07-31,2610.0
2026-08-01,2595.0
2026-08-03,2560.0
2026-08-04,2570.0
2026-08-05,2585.0
2026-08-06,2590.0
2026-08-07,2605.0
2026-08-08,2560.0
2026-08-10,2635.0
2026-08-11,2625.0
2026-08-12,2610.0
2026-08-13,2595.0
2026-08-14,2625.0
2026-08-17,2560.0
2026-08-18,2600.0
2026-08-19,2645.0
2026-08-20,2685.0
2026-08-21,2705.0
2026-08-22,2645.0
2026-08-24,2645.0
2026-08-25,2630.0
2026-08-26,2660.0
2026-08-27,2670.0
2026-08-29,2700.0
2026-09-07,2670.0
2026-09-08,2670.0
2026-09-11,2740.0
2026-09-12,2770.0
2026-09-14,2850.0
2026-09-15,2825.0
2026-09-16,2865.0
2026-09-17,2875.0
2026-09-18,2880.0
2026-09-19,2900.0
2026-09-21,2845.0
2026-09-22,2875.0
2026-09-23,2855.0
