date,price
2025-01-01,2550.0
2025-01-02,2550.0
2025-01-03,2625.0
2025-01-04,2675.0
2025-01-08,2550.0
2025-01-09,2550.0
2025-01-10,2625.0
2025-01-11,2675.0
2025-01-13,2675.0
2025-01-20,2625.0
2025-02-03,2675.0
2025-02-04,2675.0
2025-04-03,2400.0
2025-04-04,2400.0
2025-04-05,2400.0
2025-04-08,2400.0
2025-04-09,2400.0
2025-04-12,2400.0
2025-04-16,2400.0
2025-04-17,2400.0
2025-04-19,2325.0
2025-04-24,2325.0
2025-04-28,2400.0
2025-05-01,2325.0
2025-05-05,2325.0
2025-05-08,2275.0
2025-05-13,2275.0
2025-05-16,2375.0
2025-05-27,2375.0
2025-05-29,2375.0
2025-06-02,2375.0
2025-06-03,1900.0
2025-06-04,2375.0
2025-06-05,2375.0
2025-06-10,2375.0
2025-06-28,2200.0
2025-06-30,2200.0
2025-07-09,2200.0
2025-07-17,2325.0
2025-07-19,2325.0
2025-07-22,2325.0
2025-09-15,2550.0
2025-10-06,2500.0
2025-11-07,2100.0
2025-11-08,2450.0
2025-11-11,2450.0
2025-11-12,2450.0
2025-11-13,2500.0
2025-11-14,2500.0
2025-11-15,2500.0
2025-11-18,2500.0
2025-11-19,2400.0
2025-11-20,2500.0
2025-11-21,2500.0
2025-11-22,2500.0
2025-11-24,2500.0
2025-11-25,2500.0
2025-11-26,2500.0
2025-11-27,2500.0
2025-11-28,2500.0
2025-11-29,2500.0
2025-12-01,2450.0
2025-12-02,2450.0
2025-12-03,2450.0
2025-12-04,2450.0
2025-12-05,2450.0
2025-12-06,2450.0
2025-12-08,2450.0
2025-12-09,2450.0
2025-12-10,2450.0
2025-12-11,2450.0
2025-12-12,2450.0
2025-12-15,2450.0
2025-12-16,2450.0
2025-12-17,2450.0
2025-12-18,2450.0
2025-12-20,2500.0
2025-12-22,2450.0
2025-12-23,2450.0
2025-12-25,2450.0
2025-12-26,2450.0
2025-12-27,2450.0
2025-12-29,2450.0
2025-12-30,2450.0
2025-12-31,2450.0
2026-01-01,2450.0
2026-01-02,2450.0
2026-01-03,2450.0
2026-01-05,2450.0
2026-01-06,2450.0
2026-01-07,2450.0
2026-01-08,2450.0
2026-01-10,2450.0
2026-01-12,2450.0
2026-01-13,2450.0
2026-01-16,2450.0
2026-01-17,2450.0
2026-01-19,2450.0
2026-01-20,2450.0
2026-01-21,2450.0
2026-01-22,2450.0
2026-01-23,2450.0
2026-01-24,2450.0
2026-01-28,2450.0
2026-01-29,2450.0
2026-01-30,2450.0
2026-01-31,2450.0
2026-02-02,2450.0
2026-02-03,2450.0
2026-02-05,2450.0
2026-02-10,2450.0
2026-02-11,2450.0
2026-02-12,2450.0
2026-02-16,2450.0
2026-02-17,2450.0
2026-02-18,2450.0
2026-02-19,2450.0
2026-02-20,2450.0
2026-02-24,2450.0
2026-02-25,2450.0
2026-02-27,2250.0
2026-02-28,2450.0
2026-03-02,2450.0
2026-03-03,2450.0
2026-03-09,2450.0
2026-03-10,2450.0
2026-03-11,2450.0
2026-03-12,2250.0
2026-03-14,2450.0
2026-03-17,2450.0
2026-03-18,2450.0
2026-03-19,2450.0
2026-03-20,2450.0
2026-03-23,2450.0
2026-03-24,2450.0
2026-03-26,2450.0
2026-03-27,2450.0
2026-03-28,2450.0
2026-03-29,2450.0
2026-04-01,2450.0
2026-04-02,2450.0
2026-04-03,1925.0
2026-04-04,1925.0
2026-04-06,2450.0
2026-04-07,2450.0
2026-04-10,2450.0
2026-04-11,2450.0
2026-04-13,2075.0
2026-04-15,2075.0
2026-04-16,2075.0
2026-04-17,2075.0
2026-04-18,2075.0
2026-04-20,2075.0
2026-04-21,2075.0
2026-04-22,2075.0
2026-04-23,2075.0
2026-04-24,2075.0
2026-04-30,2075.0
2026-05-01,2075.0
2026-05-04,2075.0
2026-05-07,2075.0
2026-05-08,2075.0
2026-05-09,2075.0
2026-05-11,2075.0
2026-05-21,2075.0
2026-05-22,2075.0
2026-05-25,2075.0
2026-05-26,2075.0
2026-05-27,2075.0
2026-05-30,2075.0
2026-06-01,2075.0
2026-06-02,2075.0
2026-06-03,2075.0
2026-06-04,2075.0
2026-06-05,2075.0
2026-06-10,2075.0
2026-06-11,2125.0
2026-06-15,2125.0
2026-06-16,2125.0
2026-06-17,2125.0
2026-06-18,2125.0
2026-06-19,2100.0
2026-06-22,2100.0
2026-06-23,2100.0
2026-06-26,2100.0
2026-06-27,2100.0
2026-06-29,2100.0
2026-07-06,2275.0
2026-07-07,2275.0
2026-07-08,2275.0
2026-07-09,2275.0
2026-07-10,2275.0
2026-07-11,2275.0
2026-07-13,2175.0
2026-07-14,2175.0
2026-07-15,2125.0
2026-07-16,2175.0
2026-07-17,2175.0
2026-07-18,2175.0
2026-07-21,2175.0
2026-07-22,2175.0
2026-07-23,2175.0
2026-07-24,2175.0
2026-07-25,2175.0
2026-07-27,2175.0
2026-07-28,2175.0
2026-07-29,2175.0
2026-07-30,2175.0
2026-07-31,2175.0
2026-08-01,2175.0
2026-08-03,2325.0
2026-08-04,2325.0
2026-08-05,2325.0
2026-08-06,2325.0
2026-08-07,2325.0
2026-08-12,2325.0
2026-08-13,2325.0
2026-08-14,2325.0
2026-08-17,2325.0
2026-08-18,2325.0
2026-08-19,2325.0
2026-08-20,2325.0
2026-08-21,2200.0
2026-08-22,2200.0
2026-08-24,2200.0
2026-08-25,2200.0
2026-08-26,2200.0
2026-08-27,2200.0
2026-08-29,2200.0
2026-08-31,2200.0
2026-09-01,2200.0
2026-09-04,2250.0
2026-09-05,2250.0
2026-09-07,2325.0
2026-09-08,2325.0
2026-09-09,2325.0
2026-09-10,2325.0
2026-09-11,2325.0
2026-09-12,2325.0
2026-09-14,2325.0
2026-09-15,2325.0
2026-09-16,2325.0
2026-09-17,2325.0
2026-09-18,2325.0
2026-09-19,2325.0
2026-09-21,2325.0
2026-09-22,2325.0
2026-09-23,2325.0
