date,price
2025-01-02,3150.0
2025-01-03,3150.0
2025-01-04,3200.0
2025-01-06,3100.0
2025-01-07,3125.0
2025-01-08,3150.0
2025-01-09,3250.0
2025-01-10,3250.0
2025-01-11,3200.0
2025-01-13,3200.0
2025-01-15,3100.0
2025-01-16,3275.0
2025-01-17,3200.0
2025-01-18,3200.0
2025-01-20,3150.0
2025-01-21,3050.0
2025-01-23,3200.0
2025-01-24,3200.0
2025-01-25,3250.0
2025-01-27,3200.0
2025-01-28,3200.0
2025-01-29,3100.0
2025-01-30,3150.0
2025-01-31,3150.0
2025-02-01,3150.0
2025-02-03,3150.0
2025-02-04,3100.0
2025-02-05,3050.0
2025-02-06,3050.0
2025-02-07,3200.0
2025-02-08,3150.0
2025-02-10,3100.0
2025-02-11,3300.0
2025-02-12,3125.0
2025-02-13,3200.0
2025-02-14,3200.0
2025-02-15,3225.0
2025-02-17,3350.0
2025-02-18,3400.0
2025-02-19,3250.0
2025-02-20,3200.0
2025-02-21,3250.0
2025-02-22,3250.0
2025-02-24,3150.0
2025-02-25,3000.0
2025-02-27,3000.0
2025-02-28,3000.0
2025-03-01,2950.0
2025-03-03,2850.0
2025-03-04,2700.0
2025-03-05,2725.0
2025-03-06,2650.0
2025-03-07,2700.0
2025-03-08,2750.0
2025-03-10,2700.0
2025-03-11,2650.0
2025-03-12,2625.0
2025-03-15,2700.0
2025-03-17,2575.0
2025-03-18,2570.0
2025-03-19,2550.0
2025-03-20,2700.0
2025-03-21,2625.0
2025-03-22,2600.0
2025-03-24,2675.0
2025-04-01,2650.0
2025-04-02,2600.0
2025-04-03,2700.0
2025-04-04,2800.0
2025-04-05,2850.0
2025-04-07,2900.0
2025-04-08,2850.0
2025-04-09,3000.0
2025-04-11,2700.0
2025-04-15,2825.0
2025-04-16,3000.0
2025-04-17,2850.0
2025-04-18,3100.0
2025-04-19,3000.0
2025-04-21,3000.0
2025-04-22,3100.0
2025-04-23,3000.0
2025-04-24,3000.0
2025-04-25,3050.0
2025-04-26,3050.0
2025-04-28,2750.0
2025-04-29,2850.0
2025-05-02,3025.0
2025-05-03,2825.0
2025-05-05,2825.0
2025-05-06,2600.0
2025-05-08,2675.0
2025-05-09,2600.0
2025-05-10,2600.0
2025-05-12,2950.0
2025-05-13,3050.0
2025-05-14,3000.0
2025-05-15,2850.0
2025-05-16,3000.0
2025-05-17,2925.0
2025-05-19,2700.0
2025-05-20,2650.0
2025-05-21,2900.0
2025-05-22,2625.0
2025-05-23,2850.0
2025-05-24,2700.0
2025-05-26,2750.0
2025-05-27,2575.0
2025-05-28,2750.0
2025-05-29,2450.0
2025-05-30,2550.0
2025-05-31,2675.0
2025-06-02,2450.0
2025-06-03,2525.0
2025-06-04,2475.0
2025-06-05,2650.0
2025-06-06,2650.0
2025-06-07,2550.0
2025-06-09,2650.0
2025-06-10,2500.0
2025-06-11,2650.0
2025-06-12,2500.0
2025-06-13,2450.0
2025-06-14,2500.0
2025-06-16,2475.0
2025-06-17,2525.0
2025-06-18,2550.0
2025-06-19,2600.0
2025-06-20,2425.0
2025-06-21,2500.0
2025-06-23,2500.0
2025-06-24,2475.0
2025-06-25,2425.0
2025-06-26,2425.0
2025-06-28,2450.0
2025-06-30,2500.0
2025-07-01,2650.0
2025-07-02,2500.0
2025-07-03,2450.0
2025-07-04,2500.0
2025-07-05,2500.0
2025-07-07,2500.0
2025-07-08,2550.0
2025-07-09,2500.0
2025-07-11,2550.0
2025-07-12,2490.0
2025-07-14,2475.0
2025-07-15,2775.0
2025-07-16,2525.0
2025-07-17,2525.0
2025-07-18,2550.0
2025-07-19,2500.0
2025-07-21,2550.0
2025-07-22,2500.0
2025-07-23,2550.0
2025-07-24,2600.0
2025-07-25,2600.0
2025-07-26,2575.0
2025-07-28,2575.0
2025-07-29,2575.0
2025-07-30,2600.0
2025-07-31,2650.0
2025-08-01,2600.0
2025-08-02,2700.0
2025-08-04,2600.0
2025-08-05,2675.0
2025-08-06,2600.0
2025-08-07,2600.0
2025-08-08,2675.0
2025-08-11,2650.0
2025-08-12,2700.0
2025-08-13,2750.0
2025-08-14,2775.0
2025-08-19,2675.0
2025-08-21,2700.0
2025-08-22,2650.0
2025-08-23,2650.0
2025-08-25,2600.0
2025-08-26,2700.0
2025-08-28,2675.0
2025-08-29,2650.0
2025-08-30,2650.0
2025-09-01,2625.0
2025-09-02,2675.0
2025-09-03,2650.0
2025-09-04,2650.0
2025-09-05,2700.0
2025-09-06,2700.0
2025-09-08,2650.0
2025-09-09,2700.0
2025-09-10,2700.0
2025-09-11,2750.0
2025-09-12,2725.0
2025-09-13,2700.0
2025-09-15,2700.0
2025-09-16,2700.0
2025-09-17,2600.0
2025-09-18,2650.0
2025-09-19,2625.0
2025-09-20,2650.0
2025-09-22,2800.0
2025-09-23,2600.0
2025-09-25,2575.0
2025-09-26,2600.0
2025-09-27,2650.0
2025-09-29,2625.0
2025-10-01,2575.0
2025-10-03,2575.0
2025-10-04,2600.0
2025-10-06,2675.0
2025-10-07,2600.0
2025-10-08,2600.0
2025-10-09,2600.0
2025-10-10,2650.0
2025-10-11,2550.0
2025-10-13,2600.0
2025-10-14,2600.0
2025-10-15,2600.0
2025-10-16,2600.0
2025-10-30,2575.0
2025-11-01,2575.0
2025-11-03,2600.0
2025-11-04,2550.0
2025-11-06,2650.0
2025-11-07,2600.0
2025-11-10,2600.0
2025-11-11,2675.0
2025-11-12,2575.0
2025-11-13,2700.0
2025-11-14,2650.0
2025-11-15,2850.0
2025-11-17,2800.0
2025-11-18,2675.0
2025-11-19,2625.0
2025-11-20,2550.0
2025-11-21,2500.0
2025-11-22,2500.0
2025-11-24,2650.0
2025-11-25,2575.0
2025-11-26,2550.0
2025-11-27,2575.0
2025-11-28,2575.0
2025-11-29,2450.0
2025-12-01,2525.0
2025-12-02,2550.0
2025-12-03,2575.0
2025-12-04,2650.0
2025-12-05,2600.0
2025-12-06,2700.0
2025-12-09,2575.0
2025-12-10,2575.0
2025-12-11,2650.0
2025-12-12,2675.0
2025-12-13,2550.0
2025-12-15,2550.0
2025-12-16,2550.0
2025-12-17,2575.0
2025-12-18,2575.0
2025-12-19,2650.0
2025-12-20,2550.0
2025-12-22,2575.0
2025-12-23,2550.0
2025-12-24,2525.0
2025-12-25,2525.0
2025-12-26,2575.0
2025-12-27,2600.0
2025-12-31,2675.0
2026-01-01,2575.0
2026-01-02,2700.0
2026-01-03,2550.0
2026-01-05,2650.0
2026-01-06,2750.0
2026-01-07,2750.0
2026-01-08,2675.0
2026-01-09,2625.0
