date,price
2025-11-10,2750.0
2025-11-11,2700.0
2025-11-12,2650.0
2025-11-13,2700.0
2025-11-14,2800.0
2025-11-15,2750.0
2025-11-18,2700.0
2025-11-19,2650.0
2025-11-20,2600.0
2025-11-21,2600.0
2025-11-22,2605.0
2025-11-24,2650.0
2025-11-25,2725.0
2025-11-26,2600.0
2025-11-27,2575.0
2025-11-28,2575.0
2025-12-01,2700.0
2025-12-02,2600.0
2025-12-03,2675.0
2025-12-05,2750.0
2025-12-08,2550.0
2025-12-09,2650.0
2025-12-10,2650.0
2025-12-11,2650.0
2025-12-12,2600.0
2025-12-13,2700.0
2025-12-15,2550.0
2025-12-16,2650.0
2025-12-18,2700.0
2025-12-19,2650.0
2025-12-20,2600.0
2025-12-22,2650.0
2025-12-23,2650.0
2025-12-24,2700.0
2025-12-25,2650.0
2025-12-26,2650.0
2025-12-27,2650.0
2025-12-29,2650.0
2025-12-30,2700.0
2025-12-31,2650.0
2026-01-01,2700.0
2026-01-02,2700.0
2026-01-05,2650.0
2026-01-06,2600.0
2026-01-07,2600.0
2026-01-08,2650.0
2026-01-09,2600.0
2026-01-10,2650.0
2026-01-12,2650.0
2026-01-13,2625.0
2026-01-15,2700.0
2026-01-16,2700.0
2026-01-17,2700.0
2026-01-19,2700.0
2026-01-20,2725.0
2026-01-21,2700.0
2026-01-22,2650.0
2026-01-24,2700.0
2026-01-27,2725.0
2026-01-28,2700.0
2026-01-29,2700.0
2026-01-30,2700.0
2026-01-31,2725.0
2026-02-02,2750.0
2026-02-03,2800.0
2026-02-04,2700.0
2026-02-05,2700.0
2026-02-06,2750.0
2026-02-07,2800.0
2026-02-09,2750.0
2026-02-10,2800.0
2026-02-11,2750.0
2026-02-12,2750.0
2026-02-13,2650.0
2026-02-14,2700.0
2026-02-16,2700.0
2026-02-18,2650.0
2026-02-19,2600.0
2026-02-20,2600.0
2026-02-21,2600.0
2026-02-23,2550.0
2026-02-24,2550.0
2026-02-25,2550.0
2026-02-26,2550.0
2026-02-27,2525.0
2026-02-28,2525.0
2026-03-03,2500.0
2026-03-05,2450.0
2026-03-06,2450.0
2026-03-07,2400.0
2026-03-09,2400.0
2026-03-10,2300.0
2026-03-11,2400.0
2026-03-12,2350.0
2026-03-13,2425.0
2026-03-14,2400.0
2026-03-16,2400.0
2026-03-17,2400.0
2026-03-18,2550.0
2026-03-19,2500.0
2026-03-23,2450.0
2026-03-24,2500.0
2026-04-03,2600.0
2026-04-04,2550.0
2026-04-06,2750.0
2026-04-07,2600.0
2026-04-08,2600.0
2026-04-09,2750.0
2026-04-10,2255.0
2026-04-11,2550.0
2026-04-13,2550.0
2026-04-15,2625.0
2026-04-16,2550.0
2026-04-17,2600.0
2026-04-18,2625.0
2026-04-23,2750.0
2026-04-24,2550.0
2026-04-25,2550.0
2026-04-27,2400.0
2026-04-28,2400.0
2026-04-29,2450.0
2026-04-30,2450.0
2026-05-02,2750.0
2026-05-04,2750.0
2026-05-05,2500.0
2026-05-06,2450.0
2026-05-07,2650.0
2026-05-08,2600.0
2026-05-09,2450.0
2026-05-12,2450.0
2026-05-13,2400.0
2026-05-14,2425.0
2026-05-15,2450.0
2026-05-16,2450.0
2026-05-18,2425.0
2026-05-19,2450.0
2026-05-20,2500.0
2026-05-21,2500.0
2026-05-22,2450.0
2026-05-23,2450.0
2026-05-25,2500.0
2026-05-26,2450.0
2026-05-27,2450.0
2026-05-28,2500.0
2026-05-29,2550.0
2026-05-30,2450.0
2026-06-01,2500.0
2026-06-02,2550.0
2026-06-03,2500.0
2026-06-04,2450.0
2026-06-05,2475.0
2026-06-06,2500.0
2026-06-08,2450.0
2026-06-09,2450.0
2026-06-10,2525.0
2026-06-11,2500.0
2026-06-12,2450.0
2026-06-13,2500.0
2026-06-15,2455.0
2026-06-16,2450.0
2026-06-17,2450.0
2026-06-18,2550.0
2026-06-19,2500.0
2026-06-20,2450.0
2026-06-22,2500.0
2026-06-23,2500.0
2026-06-24,2500.0
2026-06-25,2450.0
2026-06-27,2550.0
2026-06-30,2600.0
2026-07-01,2550.0
2026-07-02,2550.0
2026-07-03,2600.0
2026-07-04,2550.0
2026-07-06,2600.0
2026-07-07,2550.0
2026-07-08,2600.0
2026-07-09,2550.0
2026-07-14,2550.0
2026-07-15,2525.0
2026-07-17,2650.0
2026-07-18,2550.0
2026-07-20,2600.0
2026-07-21,2600.0
2026-07-22,2600.0
2026-07-23,2550.0
2026-07-27,2600.0
2026-07-30,2600.0
2026-08-01,2600.0
2026-08-03,2600.0
2026-08-04,2600.0
2026-08-05,2650.0
2026-08-06,2650.0
2026-08-07,2600.0
2026-08-08,2600.0
2026-08-10,2650.0
2026-08-11,2625.0
2026-08-12,2625.0
2026-08-13,2625.0
2026-08-14,2600.0
2026-08-17,2650.0
2026-08-20,2600.0
2026-08-21,2600.0
2026-08-22,2650.0
2026-08-24,2600.0
2026-08-25,2600.0
2026-08-26,2625.0
2026-08-27,2600.0
2026-08-29,2600.0
2026-09-01,2600.0
2026-09-02,2625.0
2026-09-03,2625.0
2026-09-05,2600.0
2026-09-07,2750.0
2026-09-09,2625.0
2026-09-10,2675.0
2026-09-11,2675.0
2026-09-15,2800.0
2026-09-16,2750.0
2026-09-17,2800.0
2026-09-18,2750.0
2026-09-19,2750.0
2026-09-21,2750.0
2026-09-22,2750.0
