date,price
2025-01-01,3055.0
2025-01-02,3030.0
2025-01-03,3025.0
2025-01-04,3015.0
2025-01-06,3160.0
2025-01-07,3140.0
2025-01-08,3105.0
2025-01-09,3095.0
2025-01-10,3110.0
2025-01-11,3075.0
2025-01-13,3070.0
2025-01-15,3080.0
2025-01-16,3095.0
2025-01-17,3090.0
2025-01-18,3100.0
2025-01-20,3090.0
2025-01-21,3200.0
2025-01-22,3125.0
2025-01-23,3135.0
2025-01-24,3120.0
2025-01-25,3090.0
2025-01-27,3005.0
2025-01-28,3025.0
2025-01-29,3020.0
2025-01-30,3005.0
2025-01-31,3015.0
2025-02-01,3005.0
2025-02-03,3025.0
2025-02-04,3025.0
2025-02-05,3000.0
2025-02-06,3010.0
2025-02-07,3010.0
2025-02-08,3050.0
2025-02-10,3040.0
2025-02-11,3055.0
2025-02-12,3110.0
2025-02-13,3125.0
2025-02-14,3160.0
2025-02-15,3125.0
2025-02-17,3125.0
2025-02-18,3120.0
2025-02-19,3140.0
2025-02-20,3160.0
2025-02-21,3110.0
2025-02-22,2960.0
2025-02-25,2920.0
2025-02-28,2625.0
2025-03-01,2660.0
2025-03-03,2625.0
2025-03-04,2630.0
2025-03-05,2605.0
2025-03-06,2600.0
2025-03-07,2575.0
2025-03-08,2580.0
2025-03-10,2575.0
2025-03-11,2560.0
2025-03-12,2550.0
2025-03-13,2555.0
2025-03-15,2505.0
2025-03-17,2510.0
2025-03-18,2530.0
2025-03-19,2525.0
2025-03-20,2535.0
2025-03-21,2550.0
2025-03-22,2540.0
2025-03-24,2525.0
2025-04-01,2350.0
2025-04-02,2490.0
2025-04-03,2490.0
2025-04-04,2500.0
2025-04-05,2475.0
2025-04-07,2450.0
2025-04-08,2440.0
2025-04-09,2510.0
2025-04-10,2450.0
2025-04-11,2490.0
2025-04-14,2500.0
2025-04-15,2480.0
2025-04-16,2525.0
2025-04-17,2475.0
2025-04-18,2475.0
2025-04-21,2460.0
2025-04-22,2540.0
2025-04-23,2540.0
2025-04-24,2510.0
2025-04-25,2560.0
2025-04-26,2580.0
2025-04-28,2520.0
2025-04-29,2575.0
2025-04-30,2560.0
2025-05-01,2510.0
2025-05-02,2505.0
2025-05-03,2525.0
2025-05-05,2500.0
2025-05-06,2475.0
2025-05-15,2575.0
2025-05-16,2515.0
2025-05-17,2525.0
2025-05-19,2560.0
2025-05-20,2570.0
2025-05-21,2515.0
2025-05-22,2540.0
2025-05-23,2560.0
2025-05-24,2590.0
2025-05-26,2580.0
2025-05-27,2550.0
2025-05-28,2580.0
2025-05-29,2510.0
2025-05-30,2510.0
2025-05-31,2540.0
2025-06-02,2500.0
2025-06-03,2515.0
2025-06-04,2475.0
2025-06-05,2530.0
2025-06-07,2515.0
2025-06-09,2510.0
2025-06-10,2530.0
2025-06-11,2530.0
2025-06-12,2535.0
2025-06-13,2540.0
2025-06-14,2515.0
2025-06-16,2510.0
