date,price
2025-01-01,3100.0
2025-01-02,3110.0
2025-01-03,3115.0
2025-01-04,3125.0
2025-01-06,3190.0
2025-01-07,3185.0
2025-01-08,3190.0
2025-01-09,3190.0
2025-01-10,3210.0
2025-01-11,3220.0
2025-01-13,3200.0
2025-01-15,3170.0
2025-01-16,3175.0
2025-01-17,3170.0
2025-01-18,3150.0
2025-01-20,3125.0
2025-01-21,3250.0
2025-01-22,3190.0
2025-01-23,3210.0
2025-01-24,3210.0
2025-01-25,3170.0
2025-01-27,3110.0
2025-01-28,3100.0
2025-01-29,3085.0
2025-01-30,3075.0
2025-01-31,3080.0
2025-02-01,3070.0
2025-02-03,3100.0
2025-02-04,3075.0
2025-02-05,3150.0
2025-02-06,3170.0
2025-02-07,3220.0
2025-02-08,3225.0
2025-02-10,3210.0
2025-02-11,3200.0
2025-02-12,3255.0
2025-02-13,3260.0
2025-02-14,3290.0
2025-02-15,3290.0
2025-02-17,3240.0
2025-02-18,3260.0
2025-02-19,3260.0
2025-02-20,3260.0
2025-02-21,3230.0
2025-02-22,3160.0
2025-02-25,3105.0
2025-02-27,3105.0
2025-02-28,2815.0
2025-03-01,2920.0
2025-03-03,2675.0
2025-03-04,2660.0
2025-03-05,2665.0
2025-03-06,2680.0
2025-03-07,2710.0
2025-03-08,2710.0
2025-03-10,2640.0
2025-03-11,2600.0
2025-03-12,2590.0
2025-03-13,2585.0
2025-03-15,2485.0
2025-03-17,2520.0
2025-03-18,2545.0
2025-03-19,2625.0
2025-03-20,2640.0
2025-03-21,2650.0
2025-03-22,2625.0
2025-03-24,2540.0
2025-04-01,2600.0
2025-04-02,2535.0
2025-04-03,2560.0
2025-04-04,2400.0
2025-04-05,2650.0
2025-04-07,2550.0
2025-04-08,2655.0
2025-04-09,2670.0
2025-04-10,2975.0
2025-04-11,2620.0
2025-04-14,2520.0
2025-04-15,2615.0
2025-04-16,2960.0
2025-04-17,2950.0
2025-04-18,2900.0
2025-04-21,2560.0
2025-04-22,2660.0
2025-04-23,2610.0
2025-04-24,2780.0
2025-04-25,2750.0
2025-04-26,2530.0
2025-04-28,2530.0
2025-04-29,2560.0
2025-04-30,2590.0
2025-05-01,2605.0
2025-05-02,2570.0
2025-05-03,2750.0
2025-05-05,2600.0
2025-05-06,2700.0
2025-05-15,2750.0
2025-05-16,2550.0
2025-05-17,2550.0
2025-05-19,2610.0
2025-05-20,2610.0
2025-05-21,2600.0
2025-05-22,2560.0
2025-05-23,2610.0
2025-05-24,2560.0
2025-05-26,2530.0
2025-05-27,2600.0
2025-05-28,2610.0
2025-05-29,2550.0
2025-05-30,2555.0
2025-05-31,2565.0
2025-06-02,2530.0
2025-06-03,2525.0
2025-06-04,2520.0
2025-06-05,2555.0
2025-06-07,2525.0
2025-06-09,2540.0
2025-06-10,2545.0
2025-06-11,2545.0
2025-06-12,2565.0
2025-06-13,2570.0
2025-06-14,2525.0
2025-06-16,2545.0
2025-06-17,2540.0
2025-06-18,2540.0
2025-06-19,2530.0
2025-06-20,2555.0
2025-06-21,2710.0
2025-06-23,2560.0
2025-06-24,2565.0
2025-06-25,2545.0
2025-06-26,2575.0
2025-06-28,2560.0
2025-06-30,2560.0
2025-07-01,2555.0
2025-07-02,2560.0
2025-07-03,2545.0
2025-07-04,2585.0
2025-07-05,2560.0
2025-07-07,2575.0
2025-07-08,2560.0
2025-07-09,2560.0
2025-07-10,2570.0
2025-07-11,2580.0
2025-07-12,2570.0
2025-07-14,2535.0
2025-07-15,2575.0
2025-07-16,2560.0
2025-07-17,2575.0
2025-07-18,2610.0
2025-07-19,2570.0
2025-07-21,2560.0
2025-07-22,2700.0
2025-07-23,2605.0
2025-07-24,2630.0
2025-07-25,2650.0
2025-07-26,2675.0
2025-07-28,2675.0
2025-07-29,2685.0
2025-07-30,2705.0
2025-07-31,2650.0
2025-08-01,2655.0
2025-08-02,2655.0
2025-08-04,2700.0
2025-08-05,2670.0
2025-08-06,2750.0
2025-08-07,2660.0
2025-08-08,2660.0
2025-08-11,2680.0
2025-08-12,2670.0
2025-08-19,2700.0
2025-08-20,2680.0
