date,price
2025-01-02,3125.0
2025-01-03,3168.0
2025-01-04,2903.0
2025-01-06,3128.0
2025-01-07,3190.0
2025-01-08,3003.0
2025-01-09,3003.0
2025-01-10,3135.0
2025-01-11,3153.0
2025-01-15,3145.0
2025-01-16,3720.0
2025-01-17,3153.0
2025-01-18,3285.0
2025-01-20,3188.0
2025-01-22,3320.0
2025-01-24,3215.0
2025-01-25,3093.0
2025-01-27,2950.0
2025-01-28,3100.0
2025-01-29,3000.0
2025-01-31,3233.0
2025-02-03,3378.0
2025-02-04,2890.0
2025-02-05,3320.0
2025-02-07,3125.0
2025-02-08,3128.0
2025-02-12,3053.0
2025-02-13,3138.0
2025-02-14,3080.0
2025-02-15,2928.0
2025-02-17,3155.0
2025-02-19,3215.0
2025-02-20,3185.0
2025-02-21,2988.0
2025-02-22,3075.0
2025-02-24,2965.0
2025-02-27,2838.0
2025-02-28,2758.0
2025-03-01,2750.0
2025-03-03,2715.0
2025-03-04,2740.0
2025-03-05,2663.0
2025-03-06,2750.0
2025-03-07,2733.0
2025-03-08,2763.0
2025-03-10,2505.0
2025-03-11,2605.0
2025-03-12,2588.0
2025-03-13,2683.0
2025-03-15,2550.0
2025-03-17,2663.0
2025-03-18,2610.0
2025-03-19,2553.0
2025-03-20,2555.0
2025-03-21,2540.0
2025-03-22,2478.0
2025-03-24,2595.0
2025-03-26,2653.0
2025-04-03,2960.0
2025-04-04,2955.0
2025-04-05,2825.0
2025-04-07,2741.0
2025-04-08,2635.0
2025-04-09,2425.0
2025-04-10,2628.0
2025-04-11,2630.0
2025-04-12,2625.0
2025-04-15,2553.0
2025-04-16,2575.0
2025-04-17,2420.0
2025-04-18,2430.0
2025-04-19,2580.0
2025-04-21,2378.0
2025-04-22,2553.0
2025-04-23,2493.0
2025-04-24,2525.0
2025-04-25,2590.0
2025-04-26,2625.0
2025-04-28,2558.0
2025-04-29,2488.0
2025-04-30,2683.0
2025-05-01,2788.0
2025-05-02,2638.0
2025-05-03,2610.0
2025-05-05,2500.0
2025-05-06,2600.0
2025-05-08,2470.0
2025-05-09,2715.0
2025-05-10,2425.0
2025-05-12,2665.0
2025-05-13,2768.0
2025-05-14,2523.0
2025-05-15,2350.0
2025-05-16,2513.0
2025-05-17,2560.0
2025-05-19,2743.0
2025-05-20,2623.0
2025-05-21,2660.0
2025-05-22,2705.0
2025-05-23,2758.0
2025-05-24,2473.0
2025-05-26,2500.0
2025-05-27,2839.0
2025-05-28,2565.0
2025-05-29,2648.0
2025-05-30,2478.0
2025-05-31,2525.0
2025-06-02,2643.0
2025-06-03,2528.0
2025-06-04,2650.0
2025-06-05,2558.0
2025-06-09,2478.0
2025-06-10,2630.0
2025-06-11,2250.0
2025-06-12,2630.0
2025-06-13,2450.0
2025-06-14,2555.0
2025-06-16,2500.0
2025-06-17,2978.0
2025-06-18,2578.0
2025-06-19,2630.0
2025-06-20,2470.0
2025-06-21,2553.0
2025-06-23,2353.0
2025-06-24,2198.0
2025-06-25,2523.0
2025-06-26,2563.0
2025-06-27,2330.0
2025-06-28,2635.0
2025-06-30,2640.0
2025-07-01,2393.0
2025-07-02,2138.0
2025-07-03,2243.0
2025-07-04,2528.0
2025-07-05,2450.0
2025-07-07,2625.0
2025-07-08,2605.0
2025-07-09,2548.0
2025-07-11,2505.0
2025-07-12,2730.0
2025-07-14,2680.0
2025-07-16,2775.0
2025-07-17,2575.0
2025-07-18,2707.0
2025-07-19,2640.0
2025-07-22,2528.0
2025-07-23,2425.0
2025-07-25,2573.0
2025-07-26,2590.0
2025-07-28,2608.0
2025-07-29,2610.0
2025-07-30,2758.0
2025-07-31,2600.0
2025-08-01,2838.0
2025-08-02,2575.0
2025-08-04,2705.0
2025-08-05,2338.0
2025-08-06,2703.0
2025-08-07,2603.0
2025-08-08,2963.0
2025-08-12,2910.0
2025-08-13,2725.0
2025-08-18,2500.0
2025-08-19,2650.0
2025-08-21,2653.0
2025-08-22,2638.0
2025-08-23,2950.0
2025-08-25,2763.0
2025-08-26,2735.0
2025-08-27,2753.0
2025-08-28,2938.0
2025-08-30,2845.0
2025-09-01,2803.0
2025-09-03,2508.0
2025-09-04,2763.0
2025-09-06,2953.0
2025-09-08,2950.0
2025-09-09,2575.0
2025-09-10,2578.0
2025-09-11,2748.0
2025-09-12,2955.0
2025-09-13,2700.0
2025-09-15,2655.0
2025-09-16,2773.0
2025-09-17,2518.0
2025-09-18,2668.0
2025-09-19,2158.0
2025-09-20,2653.0
2025-09-22,2750.0
2025-09-23,2718.0
2025-09-24,2375.0
2025-09-25,2518.0
2025-09-26,2488.0
2025-09-27,2685.0
2025-09-29,2730.0
2025-09-30,2688.0
2025-10-01,2565.0
2025-10-03,2678.0
2025-10-04,2640.0
2025-10-06,2643.0
2025-10-07,2663.0
2025-10-08,2830.0
2025-10-09,2383.0
2025-10-10,2803.0
2025-10-11,2678.0
2025-10-13,2710.0
2025-10-15,2705.0
2025-10-16,2720.0
2025-10-17,3155.0
2025-11-03,2665.0
2025-11-04,2825.0
2025-11-05,2700.0
2025-11-06,2725.0
2025-11-19,2755.0
2025-11-20,2813.0
2025-11-22,2688.0
2025-11-24,2765.0
2025-11-25,2608.0
2025-11-26,2633.0
2025-11-27,2658.0
2025-11-28,2750.0
2025-11-29,2630.0
2025-12-01,2775.0
