date,price
2025-01-02,3142.0
2025-01-03,3130.0
2025-01-04,3150.0
2025-01-06,3202.0
2025-01-07,3200.0
2025-01-08,3172.0
2025-01-09,3143.0
2025-01-10,3210.0
2025-01-13,3165.0
2025-01-16,3225.0
2025-01-17,3163.0
2025-01-18,3280.0
2025-01-20,3090.0
2025-01-21,3193.0
2025-01-22,3113.0
2025-01-23,3070.0
2025-01-24,3090.0
2025-01-25,3133.0
2025-01-27,3165.0
2025-01-28,3102.0
2025-01-29,3088.0
2025-01-30,3063.0
2025-01-31,3038.0
2025-02-01,2998.0
2025-02-03,3005.0
2025-02-04,2838.0
2025-02-05,2795.0
2025-02-06,2830.0
2025-02-07,2898.0
2025-02-08,3010.0
2025-02-10,3033.0
2025-02-11,3078.0
2025-02-12,3088.0
2025-02-13,3018.0
2025-02-14,3120.0
2025-02-15,3030.0
2025-02-17,3008.0
2025-02-18,3053.0
2025-02-19,3078.0
2025-02-21,2915.0
2025-02-22,3125.0
2025-02-24,2965.0
2025-02-25,3038.0
2025-02-27,2835.0
2025-02-28,2915.0
2025-03-01,2853.0
2025-03-04,2743.0
2025-03-05,2790.0
2025-03-06,2813.0
2025-03-07,2628.0
2025-03-08,2708.0
2025-03-10,2725.0
2025-03-11,2670.0
2025-03-12,2708.0
2025-03-13,2638.0
2025-03-15,2755.0
2025-03-17,2683.0
2025-03-19,2693.0
2025-03-20,2633.0
2025-03-21,2675.0
2025-03-22,2700.0
2025-03-24,2755.0
2025-03-26,2640.0
2025-03-27,2665.0
2025-03-28,2730.0
2025-03-29,2615.0
2025-04-01,2645.0
2025-04-02,2645.0
2025-04-03,2753.0
2025-04-04,2758.0
2025-04-05,2658.0
2025-04-08,2675.0
2025-04-09,2725.0
2025-04-10,2588.0
2025-04-11,2640.0
2025-04-12,2625.0
2025-04-14,2578.0
2025-04-15,2600.0
2025-04-16,2650.0
2025-04-18,2577.0
2025-04-19,2600.0
2025-04-21,2615.0
2025-04-22,2625.0
2025-04-23,2633.0
2025-04-24,2600.0
2025-04-25,2575.0
2025-04-26,2603.0
2025-04-28,2543.0
2025-04-30,2565.0
2025-05-01,2578.0
2025-05-02,2595.0
2025-05-03,2585.0
2025-05-09,2553.0
2025-05-10,2538.0
2025-05-12,2628.0
2025-05-13,2628.0
2025-05-14,2603.0
