date,price
2025-01-02,2813.0
2025-01-03,2855.0
2025-01-04,2845.0
2025-01-06,2850.0
2025-01-07,3108.0
2025-01-08,3198.0
2025-01-09,3108.0
2025-01-10,3078.0
2025-01-11,3003.0
2025-01-13,3168.0
2025-01-15,3125.0
2025-01-16,3010.0
2025-01-17,3033.0
2025-01-18,3005.0
2025-01-20,3180.0
2025-01-21,3203.0
2025-01-22,3223.0
2025-01-23,3203.0
2025-01-24,3028.0
2025-01-25,3068.0
2025-01-27,3175.0
2025-01-28,3400.0
2025-01-29,3100.0
2025-01-30,3400.0
2025-01-31,3200.0
2025-02-01,3150.0
2025-02-04,2950.0
2025-02-05,3150.0
2025-02-06,3000.0
2025-02-07,3250.0
2025-02-08,3100.0
2025-02-10,3350.0
2025-02-11,3450.0
2025-02-12,3450.0
2025-02-13,3250.0
2025-02-14,3000.0
2025-02-15,2900.0
2025-02-17,3000.0
2025-02-18,2900.0
2025-02-19,3050.0
2025-02-20,2900.0
2025-02-21,2900.0
2025-02-22,2675.0
2025-02-24,3050.0
2025-02-25,2900.0
2025-02-27,2600.0
2025-02-28,2750.0
2025-03-01,2750.0
2025-03-03,2575.0
2025-03-04,2550.0
2025-03-05,2400.0
2025-03-06,2450.0
2025-03-07,2550.0
2025-03-08,2550.0
2025-03-10,2650.0
2025-03-11,2750.0
2025-03-12,2600.0
2025-03-13,2575.0
2025-03-17,2550.0
2025-03-18,2500.0
2025-03-19,2675.0
2025-03-20,2700.0
2025-03-21,2675.0
2025-03-22,2650.0
2025-03-24,2675.0
2025-03-25,2650.0
2025-04-01,2625.0
2025-04-02,2500.0
2025-04-03,2600.0
2025-04-04,2625.0
2025-04-05,2600.0
2025-04-07,2650.0
2025-04-08,2600.0
2025-04-09,2500.0
2025-04-10,2675.0
2025-04-11,2600.0
2025-04-12,2600.0
2025-04-15,2600.0
2025-04-16,2650.0
2025-04-17,2750.0
2025-04-18,2700.0
2025-04-19,2650.0
2025-04-21,2600.0
2025-04-22,2750.0
2025-04-23,2650.0
2025-04-24,2700.0
2025-04-25,2750.0
2025-04-26,2750.0
2025-04-28,2500.0
2025-04-29,2750.0
2025-05-01,2650.0
2025-05-02,2600.0
2025-05-03,2550.0
2025-05-05,2550.0
2025-05-06,2500.0
2025-05-09,2750.0
2025-05-10,2500.0
2025-05-12,2250.0
2025-05-13,2450.0
2025-05-14,2600.0
2025-05-15,2500.0
2025-05-16,2550.0
2025-05-17,2555.0
2025-05-19,2615.0
2025-05-26,2650.0
2025-05-28,2550.0
2025-05-29,2550.0
2025-05-30,2550.0
2025-05-31,2450.0
2025-06-02,2675.0
2025-06-03,2450.0
2025-06-04,2450.0
2025-06-05,2400.0
2025-06-09,2600.0
2025-06-10,2350.0
2025-06-11,2450.0
2025-06-12,2400.0
2025-06-13,2375.0
2025-06-14,2500.0
2025-06-16,2250.0
2025-06-17,2450.0
2025-06-18,2500.0
2025-06-19,2500.0
2025-06-20,2500.0
2025-06-21,2250.0
2025-06-23,2500.0
2025-06-24,2500.0
2025-06-25,2400.0
2025-06-26,2400.0
2025-06-28,2550.0
2025-06-30,2450.0
2025-07-01,2450.0
2025-07-02,2550.0
2025-07-03,2425.0
2025-07-04,2250.0
2025-07-05,2250.0
2025-07-07,2325.0
2025-07-08,2430.0
2025-07-09,2450.0
2025-07-10,2450.0
2025-07-11,2425.0
2025-07-14,2400.0
2025-07-15,2500.0
