date,price
2025-01-02,3032.0
2025-01-03,3070.0
2025-01-04,3142.0
2025-01-06,3087.0
2025-01-07,3177.0
2025-01-08,3177.0
2025-01-09,3182.0
2025-01-10,3137.0
2025-01-11,3172.0
2025-01-13,3217.0
2025-01-16,3062.0
2025-01-17,3092.0
2025-01-18,3050.0
2025-01-20,2852.0
2025-01-21,3140.0
2025-01-22,3125.0
2025-01-23,3137.0
2025-01-24,3155.0
2025-01-25,3120.0
2025-01-27,3162.0
2025-01-28,3125.0
2025-01-29,3097.0
2025-01-30,3135.0
2025-01-31,3065.0
2025-02-01,2940.0
2025-02-03,3067.0
2025-02-04,3133.0
2025-02-05,3025.0
2025-02-06,3055.0
2025-02-07,2965.0
2025-02-08,2970.0
2025-02-10,3325.0
2025-02-11,3040.0
2025-02-12,3080.0
2025-02-13,2937.0
2025-02-14,2960.0
2025-02-15,3247.0
2025-02-17,3010.0
2025-02-18,2987.0
2025-02-19,3005.0
2025-02-20,3220.0
2025-02-21,3175.0
2025-02-22,3225.0
2025-02-24,3002.0
2025-02-25,3025.0
2025-02-27,3142.0
2025-02-28,2972.0
2025-03-01,3225.0
2025-03-03,2977.0
2025-03-04,2885.0
2025-03-05,2920.0
2025-03-06,2970.0
2025-03-07,2835.0
2025-03-08,2790.0
2025-03-10,2700.0
2025-03-11,2760.0
2025-03-12,2675.0
2025-03-13,2620.0
2025-03-15,2520.0
2025-03-17,2580.0
2025-03-18,2635.0
2025-03-19,2642.0
2025-03-20,2645.0
2025-03-21,2600.0
2025-03-22,2655.0
2025-03-24,2727.0
2025-03-25,2640.0
2025-03-26,2602.0
2025-04-02,2665.0
2025-04-03,2632.0
2025-04-04,2637.0
2025-04-05,2662.0
2025-04-07,2687.0
2025-04-08,2637.0
2025-04-09,2712.0
2025-04-11,2647.0
2025-04-12,2665.0
2025-04-15,2912.0
2025-04-17,2695.0
2025-04-18,2665.0
2025-04-19,2680.0
2025-04-21,2735.0
2025-04-22,2647.0
2025-04-26,2740.0
2025-04-28,2705.0
2025-04-29,2637.0
2025-05-01,2640.0
2025-05-02,2610.0
2025-05-03,2610.0
2025-05-07,2580.0
2025-05-10,2597.0
2025-05-13,2647.0
2025-05-14,2610.0
2025-05-15,2615.0
2025-05-17,2625.0
2025-05-20,2562.0
2025-05-22,2550.0
2025-05-23,2580.0
2025-05-24,2567.0
2025-05-26,2587.0
2025-06-02,2538.0
2025-06-04,2570.0
2025-06-05,2500.0
2025-06-06,2557.0
2025-06-07,2555.0
2025-06-09,2560.0
2025-06-13,2550.0
2025-06-14,2548.0
2025-06-16,2610.0
2025-06-17,2527.0
2025-06-18,2547.0
2025-06-19,2547.0
2025-06-23,2552.0
2025-06-26,2540.0
2025-06-27,2510.0
2025-06-28,2517.0
2025-06-30,2495.0
2025-07-01,2497.0
2025-07-02,2492.0
2025-07-04,2475.0
2025-07-07,2537.0
2025-07-08,2547.0
2025-07-09,2543.0
2025-07-10,2558.0
2025-07-11,2545.0
2025-07-12,2527.0
2025-07-14,2532.0
2025-07-16,2537.0
2025-07-17,2582.0
2025-07-22,2562.0
2025-07-23,2575.0
2025-07-24,2580.0
2025-07-25,2590.0
2025-07-28,2592.0
2025-07-29,2610.0
2025-07-30,2587.0
2025-07-31,2595.0
2025-08-01,2640.0
2025-08-02,2650.0
2025-08-04,2665.0
2025-08-05,2657.0
2025-08-07,2675.0
2025-08-08,2735.0
2025-08-11,2740.0
2025-08-12,2747.0
2025-08-14,2690.0
2025-08-19,2718.0
2025-08-20,2668.0
2025-08-21,2700.0
2025-08-22,2717.0
2025-08-23,2712.0
2025-08-25,2675.0
2025-08-26,2722.0
2025-08-28,2670.0
2025-08-29,2715.0
2025-08-30,2720.0
2025-09-02,2672.0
2025-09-03,2737.0
2025-09-08,2662.0
2025-09-09,2687.0
2025-09-10,2665.0
2025-09-15,2675.0
2025-09-16,2690.0
2025-09-19,2620.0
2025-09-20,2645.0
2025-09-22,2650.0
2025-09-23,2622.0
2025-09-24,2722.0
2025-09-25,2640.0
2025-09-27,2667.0
2025-09-30,2585.0
2025-10-01,2600.0
2025-10-03,2590.0
2025-10-04,2702.0
2025-10-06,2665.0
2025-10-07,2670.0
2025-10-08,2715.0
2025-10-09,2582.0
2025-10-10,2642.0
2025-10-11,2670.0
2025-10-13,2625.0
2025-11-03,2625.0
2025-11-04,2627.0
2025-11-05,2603.0
2025-11-08,2600.0
2026-01-09,2540.0
2026-01-10,2595.0
2026-01-13,2635.0
2026-01-20,2610.0
2026-01-21,2610.0
2026-01-22,2585.0
2026-01-24,2580.0
2026-01-27,2555.0
2026-01-29,2545.0
2026-01-31,2593.0
2026-02-02,2535.0
2026-02-03,2553.0
2026-02-04,2528.0
2026-02-05,2535.0
2026-02-06,2550.0
2026-02-09,2562.0
2026-02-10,2515.0
2026-02-11,2540.0
2026-02-12,2452.0
2026-02-13,2505.0
2026-02-14,2375.0
2026-02-16,2350.0
2026-02-17,2358.0
2026-02-18,2292.0
2026-02-19,2425.0
2026-02-20,2490.0
2026-02-21,2378.0
2026-02-23,2412.0
2026-02-24,2450.0
2026-02-25,2200.0
2026-02-26,2350.0
2026-02-27,2425.0
2026-02-28,2315.0
2026-03-02,2265.0
2026-03-03,2152.0
2026-03-09,2280.0
2026-03-10,2227.0
2026-03-11,2373.0
2026-03-12,2420.0
2026-03-13,2425.0
2026-03-14,2490.0
2026-03-17,2548.0
2026-03-19,2653.0
2026-03-20,2540.0
2026-03-23,2367.0
2026-03-24,2540.0
2026-03-25,2367.0
2026-03-27,2637.0
2026-04-03,2458.0
2026-04-04,2473.0
2026-04-06,2367.0
2026-04-07,2703.0
2026-04-08,2588.0
2026-04-09,2683.0
2026-04-10,2545.0
2026-04-11,2555.0
2026-04-13,2575.0
2026-04-15,2550.0
2026-04-16,2435.0
2026-04-17,2425.0
2026-04-18,2450.0
2026-04-20,2450.0
2026-04-21,2385.0
2026-04-22,2425.0
2026-04-30,2505.0
2026-05-01,2505.0
2026-05-04,2488.0
2026-05-05,2540.0
2026-05-06,2525.0
2026-05-07,2550.0
2026-05-08,2462.0
2026-05-09,2508.0
2026-05-11,2517.0
2026-05-12,2568.0
2026-05-13,2538.0
2026-05-14,2545.0
2026-05-15,2558.0
2026-05-16,2525.0
2026-05-18,2608.0
2026-05-19,2517.0
2026-05-20,2525.0
2026-05-21,2495.0
2026-05-22,2510.0
2026-05-23,2437.0
2026-05-25,2510.0
2026-05-26,2513.0
2026-05-27,2495.0
2026-05-29,2483.0
2026-05-30,2368.0
2026-06-01,2453.0
2026-06-02,2433.0
2026-06-03,2475.0
2026-06-04,2465.0
2026-06-05,2462.0
2026-06-06,2570.0
2026-06-10,2463.0
2026-06-11,2455.0
2026-06-12,2455.0
2026-06-13,2493.0
2026-06-15,2438.0
2026-06-16,2498.0
2026-06-17,2487.0
2026-06-18,2515.0
2026-06-19,2560.0
2026-06-20,2513.0
2026-06-22,2495.0
2026-06-23,2588.0
2026-06-24,2500.0
2026-06-25,2550.0
2026-06-27,2453.0
2026-06-29,2550.0
2026-06-30,2542.0
2026-07-01,2525.0
2026-07-02,2553.0
2026-07-03,2460.0
2026-07-04,2493.0
2026-07-06,2543.0
2026-07-07,2513.0
2026-07-08,2550.0
2026-07-09,2573.0
2026-07-10,2600.0
2026-07-11,2505.0
2026-07-13,2580.0
2026-07-14,2550.0
2026-07-15,2490.0
2026-07-17,2585.0
2026-07-18,2518.0
2026-07-20,2657.0
2026-07-21,2538.0
2026-07-22,2502.0
2026-07-23,2597.0
2026-07-27,2560.0
2026-07-28,2573.0
2026-07-29,2605.0
2026-07-30,2610.0
2026-07-31,2598.0
2026-08-01,2512.0
2026-08-03,2615.0
2026-08-04,2570.0
2026-08-05,2525.0
2026-08-06,2515.0
2026-08-07,2590.0
2026-08-08,2607.0
2026-08-12,2575.0
2026-08-13,2587.0
2026-08-14,2613.0
2026-08-17,2617.0
2026-08-18,2612.0
2026-08-19,2672.0
2026-08-20,2640.0
2026-08-21,2682.0
2026-08-22,2600.0
2026-08-24,2675.0
2026-08-25,2535.0
2026-08-27,2652.0
2026-08-29,2625.0
2026-08-31,2705.0
2026-09-02,2645.0
2026-09-03,2677.0
2026-09-05,2775.0
2026-09-07,2772.0
2026-09-08,2680.0
2026-09-09,2790.0
2026-09-10,2817.0
2026-09-11,2695.0
2026-09-14,2812.0
2026-09-16,2860.0
2026-09-17,2813.0
2026-09-21,2815.0
2026-09-22,2675.0
2026-09-23,2773.0
