date,price
2025-01-01,3000.0
2025-01-02,2975.0
2025-01-03,2800.0
2025-01-04,3060.0
2025-01-06,3035.0
2025-01-07,3070.0
2025-01-08,3095.0
2025-01-09,3095.0
2025-01-11,3165.0
2025-01-15,2940.0
2025-01-17,3125.0
2025-01-18,3100.0
2025-01-20,3140.0
2025-01-21,3125.0
2025-01-22,3120.0
2025-01-23,3175.0
2025-01-24,3165.0
2025-01-25,3150.0
2025-01-27,3185.0
2025-01-28,3210.0
2025-01-29,3185.0
2025-01-30,3170.0
2025-02-01,3155.0
2025-02-03,2895.0
2025-02-04,3115.0
2025-02-05,3230.0
2025-02-06,3260.0
2025-02-07,3220.0
2025-02-10,3215.0
2025-02-11,3185.0
2025-02-12,3165.0
2025-02-13,3100.0
2025-02-14,3355.0
2025-02-15,2810.0
2025-02-17,3130.0
2025-02-18,3170.0
2025-02-19,3130.0
2025-02-20,3175.0
2025-02-21,3170.0
2025-02-22,3160.0
2025-02-24,2895.0
2025-02-25,3130.0
2025-02-27,2805.0
2025-02-28,2750.0
2025-03-04,2590.0
2025-03-05,2605.0
2025-03-07,2625.0
2025-03-08,2605.0
2025-03-10,2595.0
2025-03-17,2550.0
2025-03-21,2440.0
2025-03-22,2505.0
2025-03-25,2490.0
2025-04-01,2505.0
2025-04-02,2495.0
2025-04-03,2505.0
2025-04-04,2515.0
2025-04-07,2520.0
2025-04-08,2555.0
2025-04-09,2565.0
2025-04-11,2560.0
2025-04-16,2570.0
2025-04-19,2555.0
2025-04-21,2570.0
2025-04-22,2555.0
2025-04-23,2575.0
2025-04-24,2570.0
2025-04-25,2550.0
2025-04-26,2580.0
2025-04-28,2575.0
2025-04-29,2590.0
2025-04-30,2585.0
2025-05-01,2570.0
2025-05-02,2550.0
2025-05-03,2570.0
2025-05-05,2565.0
2025-05-06,2545.0
2025-05-07,2540.0
2025-05-09,2560.0
2025-05-10,2550.0
2025-05-12,2570.0
2025-05-14,2560.0
2025-05-15,2550.0
2025-05-16,2560.0
2025-05-17,2550.0
2025-05-19,2600.0
2025-05-20,2590.0
2025-05-21,2610.0
2025-05-22,2590.0
2025-05-23,2625.0
2025-05-24,2550.0
2025-05-26,2600.0
2025-05-28,2575.0
2025-05-29,2565.0
2025-05-30,2585.0
2025-05-31,2635.0
2025-06-02,2585.0
2025-06-03,2580.0
2025-06-04,2570.0
2025-06-05,2595.0
2025-06-09,2610.0
2025-06-10,2625.0
2025-06-11,2605.0
2025-06-12,2630.0
2025-06-13,2590.0
2025-06-14,2605.0
2025-06-16,2625.0
2025-06-17,2500.0
2025-06-18,2635.0
2025-06-19,2625.0
2025-06-20,2605.0
2025-06-21,2640.0
2025-06-23,2630.0
2025-06-24,2640.0
2025-06-25,2625.0
2025-06-26,2630.0
2025-06-27,2640.0
2025-06-28,2655.0
2025-06-30,2705.0
2025-07-01,2640.0
2025-07-02,2665.0
2025-07-03,2595.0
2025-07-04,2625.0
2025-07-05,2620.0
2025-07-07,2595.0
2025-07-09,2660.0
2025-07-10,2635.0
2025-07-11,2640.0
2025-07-12,2690.0
2025-07-14,2650.0
2025-07-15,2660.0
2025-07-16,2665.0
2025-07-17,2745.0
2025-07-18,2735.0
2025-07-19,2655.0
2025-07-21,2700.0
2025-07-22,2685.0
2025-07-23,2635.0
2025-07-24,2605.0
2025-07-25,2725.0
2025-07-26,2705.0
2025-07-28,2725.0
2025-07-29,2720.0
2025-07-30,2700.0
2025-08-02,2700.0
2025-08-04,2720.0
2025-08-05,2755.0
2025-08-06,2715.0
2025-08-07,2790.0
2025-08-08,2740.0
2025-08-11,2750.0
2025-08-12,2735.0
2025-08-18,2800.0
2025-08-22,2830.0
2025-08-25,2760.0
2025-08-27,2755.0
2025-08-28,2785.0
2025-08-29,2785.0
2025-08-30,2775.0
2025-09-01,2780.0
2025-09-02,2760.0
2025-09-03,2755.0
2025-09-04,2820.0
2025-09-06,2780.0
2025-09-08,2775.0
2025-09-10,2765.0
2025-09-12,2665.0
2025-09-13,2775.0
2025-09-16,2750.0
2025-09-17,2785.0
2025-09-18,2750.0
2025-09-19,2820.0
2025-09-20,2730.0
2025-09-25,2705.0
2025-09-26,2765.0
2025-09-27,2795.0
2025-09-29,2575.0
2025-10-01,2730.0
2025-10-03,2625.0
2025-10-04,2730.0
2025-10-08,2695.0
2025-10-14,2700.0
2025-10-27,2940.0
2025-10-29,2685.0
2025-11-01,2710.0
2025-11-03,2780.0
2025-11-04,2725.0
2025-11-11,2930.0
2025-11-13,3080.0
2025-11-14,2760.0
2025-11-15,2805.0
2025-11-17,2735.0
2025-11-18,2745.0
2025-11-20,2830.0
2025-11-21,2720.0
2025-11-22,2725.0
2025-11-26,2765.0
2025-11-27,2690.0
2025-11-28,2715.0
2025-11-29,2660.0
2025-12-01,2640.0
2025-12-02,2610.0
2025-12-08,2675.0
2025-12-09,2625.0
2025-12-10,2605.0
2025-12-11,2690.0
2025-12-15,2635.0
2025-12-16,2660.0
2025-12-18,2635.0
2025-12-23,2585.0
2025-12-25,2660.0
2026-01-05,2625.0
2026-01-07,2650.0
2026-01-08,2625.0
2026-01-21,2600.0
2026-02-03,2450.0
2026-02-04,2525.0
2026-02-05,2500.0
2026-02-06,2550.0
2026-02-07,2500.0
2026-02-10,2325.0
2026-02-11,2450.0
2026-02-12,2500.0
2026-02-13,2400.0
2026-02-14,2375.0
2026-02-16,2400.0
2026-02-17,2300.0
2026-02-19,2300.0
2026-02-20,2250.0
2026-02-21,2300.0
2026-02-23,2350.0
2026-02-24,2275.0
2026-02-25,2300.0
2026-02-26,2325.0
2026-02-27,2275.0
2026-02-28,2300.0
2026-03-02,2300.0
2026-03-03,2275.0
2026-03-05,2250.0
2026-03-06,2225.0
2026-03-07,2275.0
2026-03-09,2225.0
2026-03-10,2225.0
2026-03-11,2250.0
2026-03-12,2225.0
2026-03-13,2225.0
2026-03-14,2225.0
2026-03-16,2200.0
2026-03-17,2175.0
2026-03-18,2175.0
2026-03-19,2200.0
2026-03-23,2175.0
2026-03-24,2325.0
2026-03-25,2200.0
2026-04-03,2175.0
2026-04-04,2275.0
2026-04-06,2125.0
2026-04-07,2175.0
2026-04-08,2275.0
2026-04-09,2175.0
2026-04-10,2350.0
2026-04-11,2300.0
2026-04-13,2225.0
2026-04-15,2325.0
2026-04-16,2300.0
2026-04-17,2250.0
2026-04-18,2275.0
2026-04-20,2325.0
2026-04-21,2300.0
2026-04-22,2325.0
2026-04-23,2300.0
2026-04-24,2350.0
2026-04-25,2375.0
2026-04-27,2425.0
2026-04-28,2475.0
2026-04-29,2375.0
2026-04-30,2375.0
2026-05-01,2350.0
2026-05-02,2375.0
2026-05-04,2375.0
2026-05-05,2350.0
2026-05-06,2375.0
2026-05-07,2325.0
2026-05-08,2350.0
2026-05-09,2325.0
2026-05-11,2300.0
2026-05-12,2325.0
2026-05-13,2325.0
2026-05-14,2325.0
2026-05-15,2350.0
2026-05-16,2375.0
2026-05-18,2325.0
2026-05-19,2350.0
2026-05-20,2300.0
2026-05-21,2275.0
2026-05-22,2300.0
2026-05-23,2300.0
2026-05-29,2325.0
2026-05-30,2350.0
2026-06-01,2300.0
2026-06-02,2230.0
2026-06-03,2300.0
2026-06-04,2325.0
2026-06-05,2300.0
2026-06-06,2325.0
2026-06-08,2325.0
2026-06-09,2350.0
2026-06-10,2325.0
2026-06-11,2325.0
2026-06-12,2300.0
2026-06-13,2300.0
2026-06-15,2325.0
2026-06-16,2300.0
2026-06-17,2325.0
2026-06-18,2350.0
2026-06-19,2400.0
2026-06-20,2350.0
2026-06-22,2375.0
2026-06-23,2450.0
2026-06-24,2400.0
2026-06-27,2450.0
2026-06-30,2550.0
2026-07-01,2500.0
2026-07-02,2550.0
2026-07-03,2550.0
2026-07-04,2600.0
2026-07-06,2575.0
2026-07-07,2550.0
2026-07-08,2600.0
2026-07-09,2625.0
2026-07-10,2575.0
2026-07-11,2550.0
2026-07-13,2625.0
2026-07-14,2600.0
2026-07-15,2625.0
2026-07-16,2625.0
2026-07-17,2600.0
2026-07-18,2600.0
2026-07-20,2675.0
2026-07-21,2625.0
2026-07-22,2675.0
2026-07-23,2650.0
2026-07-25,2675.0
2026-07-27,2725.0
2026-07-28,2725.0
2026-07-29,2700.0
2026-07-30,2650.0
2026-07-31,2750.0
2026-08-03,2700.0
2026-08-04,2700.0
2026-08-05,2650.0
2026-08-06,2700.0
2026-08-07,2740.0
2026-08-08,2675.0
2026-08-10,2675.0
2026-08-11,2725.0
2026-08-12,2675.0
2026-08-13,2725.0
2026-08-14,2700.0
2026-08-17,2700.0
2026-08-18,2700.0
2026-08-19,2750.0
2026-08-20,2775.0
2026-08-21,2675.0
2026-08-22,2675.0
2026-08-24,2750.0
2026-08-25,2675.0
2026-08-29,2825.0
2026-08-31,2775.0
2026-09-01,2900.0
2026-09-07,2875.0
2026-09-08,2925.0
2026-09-09,2975.0
2026-09-10,2900.0
2026-09-12,2925.0
2026-09-14,2875.0
2026-09-15,2875.0
2026-09-16,2850.0
2026-09-17,2825.0
2026-09-18,2875.0
2026-09-19,2800.0
2026-09-21,2875.0
2026-09-22,2825.0
2026-09-23,2850.0
