date,price
2025-11-07,2700.0
2025-11-10,2605.0
2025-11-11,2590.0
2025-11-12,2650.0
2025-11-13,2675.0
2025-11-19,2555.0
2025-11-20,2585.0
2025-11-24,2500.0
2025-11-25,2560.0
2025-11-28,2705.0
2025-12-01,2575.0
2025-12-03,2555.0
2025-12-06,2560.0
2025-12-08,2655.0
2025-12-09,2700.0
2025-12-10,2500.0
2025-12-12,2560.0
2025-12-13,2580.0
2025-12-16,2655.0
2025-12-17,2775.0
2025-12-19,2575.0
2025-12-20,2505.0
2025-12-23,2555.0
2025-12-29,2505.0
2025-12-30,2500.0
2026-01-02,2625.0
2026-01-05,2705.0
2026-01-06,2580.0
2026-01-07,2600.0
2026-01-09,2555.0
2026-01-10,2640.0
2026-01-12,2590.0
2026-01-16,2800.0
2026-01-19,2550.0
2026-01-21,2725.0
2026-01-29,2555.0
2026-01-30,2500.0
2026-02-02,2550.0
2026-02-04,2555.0
2026-02-05,2600.0
2026-02-11,2500.0
2026-02-14,2450.0
2026-02-16,2675.0
2026-02-20,2510.0
2026-02-21,2555.0
2026-02-23,2610.0
2026-02-24,2500.0
2026-03-05,2650.0
2026-03-06,2555.0
2026-03-07,2555.0
2026-03-09,2555.0
2026-03-10,2325.0
2026-03-11,2325.0
2026-03-13,2200.0
2026-03-14,2450.0
2026-03-16,2255.0
2026-03-17,2200.0
2026-03-18,2240.0
2026-03-19,2225.0
2026-03-20,2225.0
2026-03-23,2125.0
2026-04-01,2105.0
2026-04-03,2150.0
2026-04-04,2150.0
2026-04-06,2175.0
2026-04-07,2175.0
2026-04-08,2250.0
2026-04-09,2560.0
2026-04-10,2250.0
2026-04-11,2740.0
2026-04-13,2175.0
2026-04-15,2155.0
2026-04-16,2255.0
2026-04-17,2155.0
2026-04-18,2655.0
2026-04-20,2125.0
2026-04-21,2180.0
2026-04-22,2130.0
2026-04-23,2200.0
2026-04-24,2175.0
2026-04-25,2200.0
2026-04-28,2200.0
2026-04-29,2175.0
2026-05-02,2255.0
2026-05-04,2275.0
2026-05-05,2275.0
2026-05-06,2305.0
2026-05-08,2275.0
2026-05-09,2275.0
2026-05-11,2300.0
2026-05-12,2250.0
2026-05-13,2200.0
2026-05-14,2225.0
2026-05-15,2280.0
2026-05-16,2280.0
2026-05-18,2310.0
2026-05-19,2250.0
2026-05-20,2225.0
2026-05-21,2250.0
2026-05-22,2250.0
2026-05-23,2225.0
2026-05-25,2375.0
2026-05-30,2175.0
2026-06-02,2250.0
2026-06-03,2225.0
2026-06-04,2200.0
2026-06-06,2205.0
2026-06-09,2225.0
2026-06-11,2250.0
2026-06-12,2125.0
2026-06-13,2265.0
2026-06-15,2240.0
2026-06-16,2200.0
2026-06-17,2225.0
2026-06-18,2210.0
2026-06-20,2205.0
2026-06-22,2210.0
2026-06-23,2260.0
2026-06-24,2350.0
2026-06-25,2305.0
2026-06-27,2330.0
2026-06-30,2295.0
2026-07-02,2350.0
2026-07-03,2390.0
2026-07-06,2310.0
2026-07-07,2425.0
2026-07-09,2380.0
2026-07-11,2375.0
2026-07-13,2425.0
2026-07-14,2350.0
2026-07-15,2440.0
2026-07-17,2425.0
2026-07-18,2450.0
2026-07-20,2375.0
2026-07-21,2450.0
2026-07-22,2445.0
2026-07-24,2435.0
2026-07-28,2300.0
2026-07-30,2350.0
2026-07-31,2425.0
2026-08-01,2490.0
2026-08-05,2475.0
2026-08-10,2570.0
2026-08-11,2555.0
2026-08-12,2475.0
2026-08-13,2500.0
2026-08-17,2450.0
2026-08-18,2500.0
2026-08-21,2400.0
2026-08-26,2500.0
2026-08-27,2460.0
2026-08-29,2525.0
2026-08-31,2425.0
2026-09-01,2500.0
2026-09-08,2665.0
2026-09-10,2555.0
2026-09-11,2675.0
2026-09-16,2685.0
2026-09-21,2675.0
