date,price
2025-11-06,2620.0
2025-11-07,2650.0
2025-11-08,2640.0
2025-11-10,2550.0
2025-11-11,2600.0
2025-11-12,2675.0
2025-11-13,2650.0
2025-11-14,2675.0
2025-11-17,2525.0
2025-11-18,2650.0
2025-11-19,2600.0
2025-11-20,2700.0
2025-11-21,2650.0
2025-11-22,2675.0
2025-11-24,2650.0
2025-11-25,2650.0
2025-11-26,2650.0
2025-11-27,2650.0
2025-11-28,2650.0
2025-11-29,2575.0
2025-12-01,2600.0
2025-12-02,2600.0
2025-12-03,2550.0
2025-12-04,2525.0
2025-12-05,2525.0
2025-12-06,2500.0
2025-12-08,2700.0
2025-12-09,2550.0
2025-12-10,2525.0
2025-12-11,2550.0
2025-12-12,2525.0
2025-12-13,2575.0
2025-12-15,2600.0
2025-12-16,2650.0
2025-12-17,2650.0
2025-12-18,2525.0
2025-12-19,2505.0
2025-12-20,2525.0
2025-12-22,2500.0
2025-12-23,2500.0
2025-12-24,2500.0
2025-12-25,2500.0
2025-12-26,2540.0
2025-12-27,2525.0
2025-12-29,2500.0
2025-12-30,2525.0
2025-12-31,2500.0
2026-01-01,2500.0
2026-01-02,2500.0
2026-01-03,2535.0
2026-01-05,2525.0
2026-01-06,2550.0
2026-01-07,2500.0
2026-01-08,2500.0
2026-01-09,2525.0
2026-01-10,2525.0
2026-01-12,2530.0
2026-01-13,2560.0
2026-01-15,2550.0
2026-01-16,2550.0
2026-01-17,2575.0
2026-01-19,2550.0
2026-01-20,2550.0
2026-01-21,2500.0
2026-01-22,2500.0
2026-01-23,2500.0
2026-01-24,2500.0
2026-01-27,2500.0
2026-01-28,2500.0
2026-01-29,2450.0
2026-01-30,2550.0
2026-01-31,2525.0
2026-02-02,2520.0
2026-02-03,2525.0
2026-02-04,2500.0
2026-02-05,2500.0
2026-02-06,2500.0
2026-02-07,2525.0
2026-02-09,2475.0
2026-02-10,2400.0
2026-02-11,2400.0
2026-02-12,2400.0
2026-02-13,2450.0
2026-02-16,2500.0
2026-02-17,2500.0
2026-02-18,2500.0
2026-02-19,2500.0
2026-02-20,2400.0
2026-02-21,2450.0
2026-02-23,2350.0
2026-02-24,2500.0
2026-02-25,2400.0
2026-02-26,2390.0
2026-02-27,2350.0
2026-02-28,2250.0
2026-03-02,2250.0
2026-03-03,2300.0
2026-03-05,2400.0
2026-03-06,2300.0
2026-03-07,2300.0
2026-03-09,2125.0
2026-03-10,2150.0
2026-03-11,2175.0
