date,price
2025-01-03,2970.0
2025-01-04,3020.0
2025-01-06,3060.0
2025-01-07,3060.0
2025-01-08,3055.0
2025-01-11,3110.0
2025-01-16,3090.0
2025-01-21,3010.0
2025-01-22,3025.0
2025-01-23,3000.0
2025-01-24,3000.0
2025-01-25,3100.0
2025-01-27,3040.0
2025-01-28,3055.0
2025-01-29,2980.0
2025-01-30,3100.0
2025-01-31,2920.0
2025-02-01,3050.0
2025-02-03,2980.0
2025-02-04,2970.0
2025-02-05,3010.0
2025-02-06,2955.0
2025-02-07,3135.0
2025-02-08,2905.0
2025-02-10,3030.0
2025-02-11,3070.0
2025-02-12,3080.0
2025-02-14,3140.0
2025-02-15,3080.0
2025-02-17,3010.0
2025-02-18,3020.0
2025-02-20,2920.0
2025-02-21,2900.0
2025-02-24,2990.0
2025-02-25,2860.0
2025-02-27,2920.0
2025-02-28,2795.0
2025-03-01,2640.0
2025-03-03,2600.0
2025-03-04,2530.0
2025-03-05,2575.0
2025-03-06,2615.0
2025-03-07,2860.0
2025-03-08,2550.0
2025-03-10,2560.0
2025-03-11,2525.0
2025-03-12,2495.0
2025-03-15,2580.0
2025-03-17,2550.0
2025-03-18,2500.0
2025-03-19,2545.0
2025-03-20,2460.0
2025-03-21,2360.0
2025-03-24,2585.0
2025-03-25,2450.0
2025-03-26,2520.0
2025-03-28,2580.0
2025-04-02,2560.0
2025-04-03,2455.0
2025-04-04,2555.0
2025-04-05,2520.0
2025-04-07,2430.0
2025-04-08,2470.0
2025-04-09,2420.0
2025-04-10,2390.0
2025-04-11,2495.0
2025-04-15,2540.0
2025-04-16,2545.0
2025-04-17,2540.0
2025-04-18,2340.0
2025-04-19,2505.0
2025-04-21,2510.0
2025-04-22,2445.0
2025-04-23,2550.0
2025-04-25,2455.0
2025-04-26,2515.0
2025-04-30,2315.0
2025-05-01,2490.0
2025-05-02,2410.0
2025-05-03,2315.0
2025-05-12,2520.0
2025-05-14,2430.0
2025-05-15,2365.0
2025-05-16,2510.0
2025-05-17,2430.0
2025-05-19,2440.0
2025-05-20,2275.0
2025-05-21,2320.0
2025-05-22,2540.0
2025-05-23,2550.0
2025-05-24,2405.0
2025-05-26,2375.0
2025-05-28,2540.0
2025-05-29,2550.0
2025-05-30,2415.0
2025-05-31,2440.0
2025-06-02,2495.0
2025-06-03,2425.0
2025-06-04,2350.0
2025-06-05,2385.0
2025-06-06,2320.0
2025-06-07,2275.0
2025-06-09,2460.0
2025-06-10,2265.0
2025-06-11,2460.0
2025-06-12,2345.0
2025-06-13,2450.0
2025-06-14,2350.0
2025-06-17,2500.0
2025-06-18,2460.0
2025-06-19,2475.0
2025-06-20,2490.0
2025-06-21,2470.0
2025-06-23,2450.0
2025-06-24,2500.0
2025-06-25,2430.0
2025-06-26,2390.0
2025-06-28,2445.0
2025-06-30,2460.0
2025-07-01,2370.0
2025-07-02,2380.0
2025-07-03,2235.0
2025-07-04,2445.0
2025-07-05,2460.0
2025-07-08,2245.0
2025-07-09,2455.0
2025-07-11,2355.0
2025-07-12,2460.0
2025-07-17,2500.0
2025-07-18,2570.0
2025-07-19,2490.0
2025-07-21,2565.0
2025-07-22,2610.0
2025-07-23,2600.0
2025-07-24,2705.0
2025-07-25,2660.0
2025-07-31,2640.0
2025-08-01,2635.0
2025-08-02,2640.0
2025-08-04,2650.0
2025-08-05,2670.0
2025-08-06,2655.0
2025-08-07,2660.0
2025-08-08,2555.0
2025-08-11,2605.0
2025-08-12,2605.0
2025-08-14,2660.0
2025-08-18,2690.0
2025-08-19,2605.0
